0,1,2,3,4,5,6,7,8,9
2022-01-27,33.45,33.50,33.05,33.30,-0.15,-0.45,"393,282",,
2022-01-26,34.00,34.20,33.35,33.45,-0.55,-1.62,"838,041",,
2022-01-25,34.00,34.25,33.65,34.00,0.00,0.00,"169,113",,
2022-01-24,34.25,34.40,33.85,34.00,-0.60,-1.73,"128,215",,
2022-01-23,34.00,34.70,33.50,34.60,0.40,1.17,"337,005",,
2022-01-20,34.20,34.25,33.80,34.20,0.00,0.00,"405,075",,
2022-01-19,34.00,34.20,33.75,34.20,0.20,0.59,"557,509",,
2022-01-18,33.80,34.00,33.75,34.00,0.20,0.59,"387,130",,
2022-01-17,33.70,33.90,33.45,33.80,0.10,0.30,"403,922",,
2022-01-16,33.40,34.05,33.00,33.70,0.30,0.90,"422,376",,
2022-01-13,32.90,33.45,32.90,33.40,0.50,1.52,"495,938",,
2022-01-12,32.50,32.90,32.20,32.90,0.30,0.92,"283,739",,
2022-01-11,32.00,32.60,31.60,32.60,0.60,1.88,"334,342",,
2022-01-10,32.00,32.00,31.50,32.00,0.30,0.95,"419,511",,
2022-01-09,29.80,32.00,29.80,31.70,2.00,6.73,"1,007,834",,
2022-01-06,29.60,29.70,29.40,29.70,0.05,0.17,"284,732",,
2022-01-05,29.20,29.65,29.00,29.65,0.35,1.19,"279,002",,
2022-01-04,29.40,29.45,29.00,29.30,0.00,0.00,"250,808",,
2022-01-03,29.65,29.80,29.05,29.30,-0.35,-1.18,"229,900",,
2022-01-02,29.70,29.85,29.55,29.65,0.10,0.34,"164,346",,
2021-12-30,29.95,30.05,29.55,29.55,-0.25,-0.84,"235,956",,
2021-12-29,30.55,30.65,29.60,29.80,-0.80,-2.61,"496,036",,
2021-12-28,30.55,30.70,30.40,30.60,0.15,0.49,"186,551",,
2021-12-27,30.55,30.70,30.20,30.45,-0.10,-0.33,"312,890",,
2021-12-26,31.20,31.20,30.45,30.55,-0.70,-2.24,"205,144",,
2021-12-23,31.30,31.35,30.90,31.25,0.00,0.00,"220,924",,
2021-12-22,31.95,32.05,31.25,31.25,-0.50,-1.57,"228,333",,
2021-12-21,31.60,31.85,31.60,31.75,0.15,0.47,"120,972",,
2021-12-20,32.00,32.00,31.30,31.60,-0.50,-1.56,"242,058",,
2021-12-19,32.70,32.70,32.00,32.10,-0.70,-2.13,"327,044",,
2021-12-16,32.90,33.10,32.80,32.80,0.20,0.61,"454,896",,
2021-12-15,32.10,32.80,31.95,32.60,0.55,1.72,"519,368",,
2021-12-14,31.95,32.35,31.80,32.05,0.15,0.47,"358,333",,
2021-12-13,31.80,32.10,31.75,31.90,0.35,1.11,"427,925",,
2021-12-12,31.25,31.70,30.95,31.55,0.25,0.80,"222,533",,
2021-12-09,31.75,31.80,31.10,31.30,-0.50,-1.57,"372,910",,
2021-12-08,32.00,32.50,31.80,31.80,-0.20,-0.63,"382,783",,
2021-12-07,31.20,32.20,31.20,32.00,0.90,2.89,"657,082",,
2021-12-06,30.90,31.50,30.75,31.10,0.65,2.13,"898,210",,
2021-12-05,30.30,30.70,30.15,30.45,0.40,1.33,"489,145",,
2021-12-02,30.15,30.40,29.95,30.05,-0.20,-0.66,"444,444",,
2021-12-01,30.60,30.80,30.00,30.25,-0.65,-2.10,"615,896",,
2021-11-30,30.60,30.90,30.15,30.90,0.10,0.32,"660,656",,
2021-11-29,30.70,31.15,30.40,30.80,0.30,0.98,"464,450",,
2021-11-28,30.05,31.85,30.05,30.50,-2.35,-7.15,"525,098",,
2021-11-25,32.80,33.40,32.80,32.85,0.30,0.92,"410,518",,
2021-11-24,32.30,32.55,31.95,32.55,0.30,0.93,"210,757",,
2021-11-23,31.50,32.60,31.40,32.25,0.75,2.38,"642,544",,
2021-11-22,33.00,33.10,31.50,31.50,-1.55,-4.69,"567,987",,
2021-11-21,33.20,33.50,32.75,33.05,-1.15,-3.36,"810,053",,
2021-11-18,34.50,34.65,34.05,34.20,-0.20,-0.58,"278,806",,
2021-11-17,34.50,34.75,34.30,34.40,-0.20,-0.58,"232,242",,
2021-11-16,34.90,35.05,34.50,34.60,-0.45,-1.28,"422,243",,
2021-11-15,35.25,35.30,35.00,35.05,-0.20,-0.57,"176,038",,
2021-11-14,35.10,35.40,35.10,35.25,0.15,0.43,"213,041",,
2021-11-11,35.10,35.15,34.95,35.10,0.00,0.00,"223,169",,
2021-11-10,35.00,35.15,34.75,35.10,-0.15,-0.43,"222,602",,
2021-11-09,35.50,35.50,34.85,35.25,-0.35,-0.98,"493,182",,
2021-11-08,35.70,35.95,35.20,35.60,0.10,0.28,"497,765",,
2021-11-07,36.00,36.55,35.40,35.50,-1.00,-2.74,"809,618",,
2021-11-04,35.90,36.50,35.65,36.50,0.50,1.39,"343,566",,
2021-11-03,36.90,36.90,35.75,36.00,-0.85,-2.31,"579,989",,
2021-11-02,37.00,37.15,36.80,36.85,-0.25,-0.67,"268,335",,
2021-11-01,36.95,37.30,36.70,37.10,0.10,0.27,"280,786",,
2021-10-31,37.40,37.60,36.70,37.00,-0.30,-0.80,"482,173",,
2021-10-28,38.05,38.10,37.30,37.30,-0.90,-2.36,"841,907",,
2021-10-27,39.10,39.25,38.10,38.20,-0.95,-2.43,"790,145",,
2021-10-26,38.80,39.70,38.80,39.15,0.45,1.16,"1,641,324",,
2021-10-25,38.20,38.90,38.15,38.70,0.40,1.04,"1,008,810",,
2021-10-24,38.40,38.90,38.05,38.30,-0.10,-0.26,"910,632",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2021-10-21,38.45,38.45,38.05,38.40,-0.15,-0.39,"712,747",,
2021-10-20,38.80,39.20,38.20,38.55,-0.15,-0.39,"1,634,573",,
2021-10-19,37.75,38.95,37.75,38.70,1.00,2.65,"3,925,703",,
2021-10-18,37.15,37.80,37.00,37.70,0.65,1.75,"1,039,624",,
2021-10-17,37.00,37.50,37.00,37.05,0.40,1.09,"650,376",,
2021-10-14,35.80,37.00,35.70,36.65,0.85,2.37,"765,685",,
2021-10-13,35.50,36.00,35.30,35.80,0.15,0.42,"304,463",,
2021-10-12,35.80,36.00,35.50,35.65,-0.10,-0.28,"315,054",,
2021-10-11,36.00,36.05,34.35,35.75,-0.35,-0.97,"752,635",,
2021-10-10,36.85,37.10,35.90,36.10,-0.75,-2.04,"885,320",,
2021-10-07,36.40,36.90,36.20,36.85,0.50,1.38,"438,267",,
2021-10-06,36.65,37.05,36.20,36.35,-0.35,-0.95,"541,136",,
2021-10-05,36.80,37.10,36.30,36.70,-0.05,-0.14,"819,721",,
2021-10-04,37.55,38.15,36.60,36.75,-0.60,-1.61,"2,050,060",,
2021-10-03,36.60,37.40,36.50,37.35,0.80,2.19,"1,405,461",,
2021-09-30,36.05,36.85,36.05,36.55,0.45,1.25,"419,439",,
2021-09-29,36.70,36.75,36.00,36.10,-0.65,-1.77,"402,233",,
2021-09-28,36.60,37.05,36.10,36.75,0.20,0.55,"1,023,402",,
2021-09-27,36.05,36.60,35.85,36.55,0.50,1.39,"831,909",,
2021-09-26,35.35,36.15,35.35,36.05,0.75,2.12,"435,439",,
2021-09-22,35.10,35.55,35.00,35.30,0.25,0.71,"411,050",,
2021-09-21,34.90,35.25,34.10,35.05,0.10,0.29,"994,500",,
2021-09-20,36.10,36.50,33.90,34.95,-1.00,-2.78,"1,346,248",,
2021-09-19,36.70,36.85,35.95,35.95,-0.90,-2.44,"413,198",,
2021-09-16,36.70,36.95,36.45,36.85,0.15,0.41,"469,035",,
2021-09-15,36.50,37.00,36.35,36.70,0.00,0.00,"526,274",,
2021-09-14,37.10,37.30,36.60,36.70,-0.40,-1.08,"701,012",,
2021-09-13,36.50,37.80,36.35,37.10,0.75,2.06,"3,047,366",,
2021-09-12,35.80,36.70,35.65,36.35,0.40,1.11,"1,162,640",,
2021-09-09,36.10,36.20,35.70,35.95,-0.15,-0.42,"449,630",,
2021-09-08,36.05,36.25,35.75,36.10,0.10,0.28,"906,791",,
2021-09-07,35.90,36.20,35.80,36.00,0.10,0.28,"806,027",,
2021-09-06,35.75,35.90,35.60,35.90,0.15,0.42,"484,318",,
2021-09-05,35.85,36.00,35.65,35.75,-0.10,-0.28,"460,847",,
2021-09-02,35.80,36.10,35.70,35.85,0.15,0.42,"1,180,827",,
2021-09-01,35.00,35.70,34.95,35.70,0.65,1.85,"1,545,373",,
2021-08-31,35.00,35.35,34.95,35.05,0.05,0.14,"867,242",,
2021-08-30,35.10,35.15,34.85,35.00,0.00,0.00,"505,299",,
2021-08-29,34.40,35.20,34.40,35.00,0.65,1.89,"1,323,838",,
2021-08-26,34.20,34.35,33.95,34.35,0.30,0.88,"582,155",,
2021-08-25,33.50,34.30,33.50,34.05,0.50,1.49,"646,345",,
2021-08-24,33.45,33.65,33.30,33.55,0.30,0.90,"362,637",,
2021-08-23,33.40,33.60,33.10,33.25,-0.10,-0.30,"439,658",,
2021-08-22,34.05,34.15,33.30,33.35,-0.70,-2.06,"655,145",,
2021-08-19,34.10,34.50,34.05,34.05,-0.10,-0.29,"807,219",,
2021-08-18,34.55,34.60,34.15,34.15,-0.55,-1.59,"490,129",,
2021-08-17,34.00,34.70,34.00,34.70,0.60,1.76,"568,889",,
2021-08-16,34.50,34.55,34.05,34.10,-0.25,-0.73,"880,783",,
2021-08-15,35.25,35.25,34.35,34.35,-1.10,-3.10,"2,320,205",,
2021-08-12,35.00,35.80,34.65,35.45,0.65,1.87,"3,280,785",,
2021-08-11,34.90,35.20,34.65,34.80,0.05,0.14,"1,515,626",,
2021-08-10,34.05,34.80,34.00,34.75,0.75,2.21,"851,261",,
2021-08-09,34.15,34.45,33.90,34.00,-0.15,-0.44,"1,224,380",,
2021-08-08,34.00,34.25,33.85,34.15,0.30,0.89,"830,104",,
2021-08-05,34.30,34.60,33.80,33.85,-0.40,-1.17,"1,160,862",,
2021-08-04,34.45,34.70,34.25,34.25,-0.25,-0.72,"311,706",,
2021-08-03,34.85,34.95,34.40,34.50,-0.35,-1.00,"683,727",,
2021-08-02,35.20,35.35,34.85,34.85,-0.30,-0.85,"441,358",,
2021-08-01,35.05,35.30,35.05,35.15,0.15,0.43,"460,291",,
2021-07-29,35.10,35.20,34.80,35.00,-0.05,-0.14,"550,371",,
2021-07-28,34.35,35.10,34.20,35.05,0.70,2.04,"680,431",,
2021-07-27,34.10,34.35,34.10,34.35,0.25,0.73,"156,733",,
2021-07-26,34.40,34.40,34.05,34.10,-0.20,-0.58,"266,455",,
2021-07-25,34.25,34.65,34.20,34.30,0.15,0.44,"390,434",,
2021-07-15,34.05,34.40,33.95,34.15,0.10,0.29,"284,328",,
2021-07-14,34.40,34.40,33.90,34.05,-0.35,-1.02,"415,060",,
2021-07-13,33.95,34.40,33.75,34.40,0.60,1.78,"397,270",,
2021-07-12,34.05,34.30,33.60,33.80,-0.25,-0.73,"496,381",,
2021-07-11,34.65,34.65,34.00,34.05,-0.45,-1.30,"667,670",,
2021-07-08,34.45,34.65,34.30,34.50,0.05,0.15,"369,602",,
2021-07-07,35.15,35.15,34.45,34.45,-0.70,-1.99,"862,288",,
2021-07-06,35.10,35.40,35.00,35.15,-0.05,-0.14,"321,183",,
2021-07-05,35.35,35.45,35.10,35.20,-0.25,-0.71,"513,376",,
2021-07-04,35.85,35.85,35.35,35.45,-0.40,-1.12,"581,756",,
2021-07-01,36.20,36.40,35.80,35.85,-0.35,-0.97,"456,590",,
2021-06-30,36.20,36.75,36.10,36.20,1.30,3.72,"3,668,214",,
2021-06-29,35.00,35.00,34.75,34.90,-0.05,-0.14,"550,160",,
2021-06-28,35.30,35.40,34.80,34.95,-0.30,-0.85,"1,174,999",,
2021-06-27,35.05,35.30,35.05,35.25,0.20,0.57,"416,246",,
2021-06-24,35.40,35.50,35.00,35.05,-0.35,-0.99,"538,288",,
2021-06-23,35.35,35.45,35.10,35.40,-0.15,-0.42,"436,910",,
2021-06-22,35.80,35.80,35.35,35.55,0.30,0.85,"283,412",,
2021-06-21,35.30,35.65,35.00,35.25,-0.05,-0.14,"377,675",,
2021-06-20,35.60,35.80,35.10,35.30,-0.40,-1.12,"466,360",,
2021-06-17,35.75,35.75,35.50,35.70,-0.05,-0.14,"483,878",,
2021-06-16,36.20,36.20,35.55,35.75,-0.50,-1.38,"381,506",,
2021-06-15,36.25,36.50,36.10,36.25,0.00,0.00,"232,574",,
2021-06-14,36.75,36.80,35.85,36.25,-0.55,-1.49,"435,284",,
2021-06-13,36.70,36.95,36.70,36.80,0.05,0.14,"456,774",,
2021-06-10,37.00,37.10,36.65,36.75,-0.10,-0.27,"471,448",,
2021-06-09,36.50,37.35,36.50,36.85,0.30,0.82,"1,385,095",,
2021-06-08,36.45,36.80,36.00,36.55,0.00,0.00,"404,202",,
2021-06-07,36.70,36.75,36.30,36.55,-0.15,-0.41,"441,720",,
2021-06-06,36.85,36.95,36.70,36.70,-0.15,-0.41,"354,931",,
2021-06-03,36.80,36.90,36.60,36.85,0.05,0.14,"235,657",,
2021-06-02,36.85,37.00,36.70,36.80,-0.05,-0.14,"305,163",,
2021-06-01,36.80,36.85,36.50,36.85,0.00,0.00,"463,560",,
2021-05-31,37.10,37.15,36.65,36.85,-0.15,-0.41,"548,721",,
2021-05-30,37.30,37.30,36.75,37.00,-0.35,-0.94,"638,406",,
2021-05-27,36.45,37.35,36.10,37.35,0.90,2.47,"769,687",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2021-05-26,36.70,36.70,36.25,36.45,-0.30,-0.82,"414,291",,
2021-05-25,36.25,36.95,36.25,36.75,0.50,1.38,"968,501",,
2021-05-24,36.20,36.75,36.20,36.25,0.05,0.14,"453,123",,
2021-05-23,36.70,36.80,36.00,36.20,-0.45,-1.23,"479,796",,
2021-05-20,36.90,36.90,36.50,36.65,-0.30,-0.81,"480,641",,
2021-05-19,37.50,37.50,36.55,36.95,-0.50,-1.34,"698,709",,
2021-05-18,38.00,38.20,37.40,37.45,-0.45,-1.19,"717,376",,
2021-05-17,38.00,38.50,37.80,37.90,0.25,0.66,"2,001,341",,
2021-05-10,36.80,37.70,36.80,37.65,0.95,2.59,"2,049,062",,
2021-05-09,36.10,36.70,36.05,36.70,0.80,2.23,"637,766",,
2021-05-06,35.80,36.10,35.60,35.90,0.10,0.28,"390,243",,
2021-05-05,35.55,36.05,35.55,35.80,0.35,0.99,"373,967",,
2021-05-04,36.15,36.30,35.45,35.45,-0.65,-1.80,"543,312",,
2021-05-03,37.00,37.10,36.00,36.10,0.15,0.42,"1,798,175",,
2021-05-02,35.00,36.85,35.00,35.95,0.95,2.71,"2,322,232",,
2021-04-29,34.70,35.05,34.65,35.00,0.30,0.86,"393,590",,
2021-04-28,35.10,35.30,34.70,34.70,-0.40,-1.14,"308,582",,
2021-04-27,34.60,35.45,34.45,35.10,0.55,1.59,"502,450",,
2021-04-26,34.25,34.60,34.25,34.55,0.35,1.02,"328,053",,
2021-04-25,34.80,34.90,34.00,34.20,-0.80,-2.29,"425,145",,
2021-04-22,34.80,35.00,34.60,35.00,0.20,0.57,"262,755",,
2021-04-21,35.75,35.80,34.80,34.80,-0.95,-2.66,"526,890",,
2021-04-20,35.75,36.40,35.60,35.75,0.00,0.00,"861,602",,
2021-04-19,35.30,35.95,35.25,35.75,0.50,1.42,"1,205,504",,
2021-04-18,34.80,35.50,34.80,35.25,1.25,3.68,"1,730,252",,
2021-04-15,34.15,34.30,34.00,34.00,-0.05,-0.15,"460,637",,
2021-04-14,34.00,34.10,33.60,34.05,-0.10,-0.29,"403,142",,
2021-04-13,34.15,34.65,33.85,34.15,-0.10,-0.29,"987,129",,
2021-04-12,32.75,34.25,32.60,34.25,1.60,4.90,"2,089,213",,
2021-04-11,32.45,32.95,32.40,32.65,0.20,0.62,"599,465",,
2021-04-08,32.20,32.55,32.20,32.45,0.15,0.46,"200,179",,
2021-04-07,32.25,32.45,32.20,32.30,0.00,0.00,"232,971",,
2021-04-06,32.30,32.55,32.15,32.30,0.00,0.00,"424,356",,
2021-04-05,32.45,32.45,32.15,32.30,-0.15,-0.46,"262,577",,
2021-04-04,32.60,32.60,32.35,32.45,-0.15,-0.46,"336,418",,
2021-04-01,32.40,32.70,32.30,32.60,0.20,0.62,"397,605",,
2021-03-31,32.40,33.00,32.05,32.40,0.20,0.62,"677,171",,
2021-03-30,31.95,32.20,31.85,32.20,0.35,1.10,"431,876",,
2021-03-29,31.80,32.00,31.70,31.85,0.00,0.00,"300,908",,
2021-03-28,32.40,32.45,31.60,31.85,-0.15,-0.47,"528,195",,
2021-03-25,32.55,32.80,31.85,32.00,-0.60,-1.84,"750,284",,
2021-03-24,32.80,32.80,32.20,32.60,-0.25,-0.76,"401,138",,
2021-03-23,33.50,33.80,32.80,32.85,-0.70,-2.09,"852,160",,
2021-03-22,33.45,33.65,33.00,33.55,0.15,0.45,"714,786",,
2021-03-21,32.60,33.45,32.55,33.40,0.70,2.14,"1,023,446",,
2021-03-18,31.95,33.30,31.95,32.70,0.75,2.35,"1,301,922",,
2021-03-17,31.70,32.30,31.70,31.95,0.25,0.79,"677,983",,
2021-03-16,32.15,32.45,31.40,31.70,-0.45,-1.40,"771,243",,
2021-03-15,32.75,32.75,31.85,32.15,-0.35,-1.08,"864,942",,
2021-03-14,30.50,33.05,30.45,32.50,2.15,7.08,"3,336,889",,
2021-03-11,30.25,30.35,30.00,30.35,0.30,1.00,"479,257",,
2021-03-10,30.10,30.30,30.00,30.05,0.05,0.17,"438,587",,
2021-03-09,30.00,30.25,29.90,30.00,0.00,0.00,"559,806",,
2021-03-08,30.20,30.20,29.90,30.00,-0.30,-0.99,"691,397",,
2021-03-07,30.30,30.95,30.00,30.30,0.05,0.17,"1,427,593",,
2021-03-04,29.50,30.50,29.40,30.25,0.75,2.54,"907,728",,
2021-03-03,29.75,29.80,29.25,29.50,-0.20,-0.67,"645,147",,
2021-03-02,29.70,29.95,29.65,29.70,0.10,0.34,"221,225",,
2021-03-01,29.65,29.70,29.55,29.60,-0.05,-0.17,"196,897",,
2021-02-28,29.60,29.70,29.50,29.65,0.00,0.00,"154,564",,
2021-02-25,29.95,29.95,29.60,29.65,-0.25,-0.84,"518,610",,
2021-02-24,29.95,29.95,29.60,29.90,-0.05,-0.17,"345,723",,
2021-02-23,30.05,30.10,29.90,29.95,0.00,0.00,"272,112",,
2021-02-22,30.00,30.00,29.75,29.95,0.10,0.34,"424,825",,
2021-02-21,29.65,29.90,29.60,29.85,0.30,1.02,"297,412",,
2021-02-18,29.75,30.00,29.55,29.55,-0.05,-0.17,"492,502",,
2021-02-17,29.90,30.10,29.30,29.60,-0.25,-0.84,"534,482",,
2021-02-16,29.25,29.85,29.15,29.85,0.65,2.23,"730,256",,
2021-02-15,29.10,29.30,29.05,29.20,0.15,0.52,"206,709",,
2021-02-14,29.10,29.20,29.00,29.05,-0.05,-0.17,"199,896",,
2021-02-11,29.10,29.20,29.00,29.10,-0.05,-0.17,"270,259",,
2021-02-10,29.25,29.30,29.10,29.15,-0.10,-0.34,"230,698",,
2021-02-09,29.25,29.40,29.15,29.25,0.20,0.69,"390,080",,
2021-02-08,28.95,29.30,28.90,29.05,0.15,0.52,"1,398,473",,
2021-02-07,29.00,29.20,28.85,28.90,0.00,0.00,"470,983",,
2021-02-04,29.50,29.50,28.90,28.90,-0.85,-2.86,"875,097",,
2021-02-03,30.00,30.10,29.65,29.75,-0.65,-2.14,"398,169",,
2021-02-02,30.00,30.40,30.00,30.40,0.40,1.33,"535,167",,
2021-02-01,30.25,30.30,29.85,30.00,-0.40,-1.32,"853,302",,
2021-01-31,30.65,30.90,30.25,30.40,-0.70,-2.25,"521,455",,
2021-01-28,31.10,31.10,30.85,31.10,-0.20,-0.64,"366,422",,
2021-01-27,31.35,31.40,31.25,31.30,-0.05,-0.16,"147,796",,
2021-01-26,31.60,31.65,31.35,31.35,-0.15,-0.48,"89,157",,
2021-01-25,31.80,31.80,31.50,31.50,-0.05,-0.16,"105,841",,
2021-01-24,31.70,31.70,31.50,31.55,-0.15,-0.47,"189,650",,
2021-01-21,31.70,31.80,31.70,31.70,0.00,0.00,"119,126",,
2021-01-20,31.75,31.80,31.65,31.70,-0.05,-0.16,"216,871",,
2021-01-19,31.70,31.90,31.70,31.75,0.00,0.00,"177,848",,
2021-01-18,31.90,32.00,31.75,31.75,-0.15,-0.47,"262,330",,
2021-01-17,31.95,32.10,31.90,31.90,-0.20,-0.62,"375,527",,
2021-01-14,32.00,32.10,31.95,32.10,0.10,0.31,"442,027",,
2021-01-13,32.00,32.10,31.90,32.00,0.00,0.00,"290,003",,
2021-01-12,32.00,32.10,31.90,32.00,-0.05,-0.16,"968,041",,
2021-01-11,32.00,32.10,31.90,32.05,0.10,0.31,"629,705",,
2021-01-10,32.20,32.20,31.90,31.95,0.35,1.11,"1,012,276",,
2021-01-07,31.60,31.80,31.50,31.60,-0.15,-0.47,"611,783",,
2021-01-06,32.05,32.15,31.70,31.75,-0.30,-0.94,"401,963",,
2021-01-05,32.80,32.90,32.00,32.05,-0.55,-1.69,"560,738",,
2021-01-04,32.80,32.80,32.10,32.60,0.00,0.00,"515,009",,
2021-01-03,32.95,33.15,32.40,32.60,0.50,1.56,"1,595,207",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2020-12-31,32.00,32.20,32.00,32.10,-0.15,-0.47,"274,231",,
2020-12-30,32.40,32.50,31.90,32.25,-0.15,-0.46,"655,538",,
2020-12-29,32.20,32.40,32.05,32.40,0.20,0.62,"334,764",,
2020-12-28,31.80,32.30,31.80,32.20,-0.25,-0.77,"674,817",,
2020-12-27,32.30,32.80,32.25,32.45,0.15,0.46,"776,348",,
2020-12-24,32.00,32.35,31.75,32.30,0.35,1.10,"701,430",,
2020-12-23,32.00,32.00,31.55,31.95,0.05,0.16,"1,244,021",,
2020-12-22,31.20,31.90,31.20,31.90,0.70,2.24,"1,119,985",,
2020-12-21,30.00,31.50,29.95,31.20,-1.70,-5.17,"2,892,268",,
