0,1,2,3,4,5,6,7,8,9
2024-01-18,72.30,72.60,70.70,71.70,-0.60,-0.83,"290,260",,
2024-01-17,73.80,74.20,72.30,72.30,-1.50,-2.03,"379,664",,
2024-01-16,73.00,74.70,72.90,73.80,1.20,1.65,"598,587",,
2024-01-15,72.60,73.40,72.10,72.60,0.10,0.14,"321,312",,
2024-01-14,73.70,73.70,72.40,72.50,-1.40,-1.89,"283,239",,
2024-01-11,74.70,74.90,73.70,73.90,-0.40,-0.54,"337,271",,
2024-01-10,73.60,74.30,73.20,74.30,0.70,0.95,"212,202",,
2024-01-09,74.90,74.90,73.60,73.60,-1.30,-1.74,"315,779",,
2024-01-08,75.20,75.30,74.40,74.90,-0.30,-0.40,"309,055",,
2024-01-07,75.00,76.20,74.80,75.20,0.70,0.94,"416,161",,
2024-01-04,74.00,75.00,73.10,74.50,0.30,0.40,"364,235",,
2024-01-03,75.80,76.40,74.10,74.20,-2.40,-3.13,"699,066",,
2024-01-02,76.30,76.80,75.40,76.60,0.30,0.39,"604,525",,
2024-01-01,75.90,76.30,74.30,76.30,1.20,1.60,"715,454",,
2023-12-31,74.40,75.90,74.20,75.10,1.10,1.49,"745,292",,
2023-12-28,72.80,74.80,72.60,74.00,1.20,1.65,"1,118,430",,
2023-12-27,72.80,73.30,71.90,72.80,0.30,0.41,"526,651",,
2023-12-26,72.10,73.40,71.70,72.50,0.50,0.69,"1,014,459",,
2023-12-25,71.80,72.10,71.60,72.00,0.30,0.42,"238,688",,
2023-12-24,71.60,72.00,71.60,71.70,0.20,0.28,"158,979",,
2023-12-21,71.80,71.90,71.50,71.50,-0.50,-0.69,"184,130",,
2023-12-20,72.70,72.70,71.70,72.00,-0.50,-0.69,"268,884",,
2023-12-19,71.70,72.80,71.60,72.50,0.90,1.26,"399,542",,
2023-12-18,72.40,72.60,71.60,71.60,-0.70,-0.97,"331,412",,
2023-12-17,71.70,73.00,71.60,72.30,0.50,0.70,"545,758",,
2023-12-14,71.80,72.30,71.60,71.80,0.30,0.42,"476,997",,
2023-12-13,71.90,72.20,71.50,71.50,-0.40,-0.56,"263,842",,
2023-12-12,72.00,72.60,71.80,71.90,-0.10,-0.14,"283,517",,
2023-12-11,72.20,72.70,71.60,72.00,0.00,0.00,"396,374",,
2023-12-10,71.90,72.50,71.80,72.00,0.30,0.42,"224,823",,
2023-12-07,73.60,73.70,71.70,71.70,-1.80,-2.45,"452,005",,
2023-12-06,72.00,73.50,71.60,73.50,1.50,2.08,"471,012",,
2023-12-05,72.70,72.70,71.70,72.00,-0.80,-1.10,"303,525",,
2023-12-04,73.60,73.60,72.40,72.80,-0.50,-0.68,"340,744",,
2023-12-03,73.80,74.30,73.10,73.30,-0.40,-0.54,"635,349",,
2023-11-30,71.60,73.70,71.50,73.70,2.10,2.93,"1,459,332",,
2023-11-29,72.30,72.30,71.40,71.60,-0.50,-0.69,"302,984",,
2023-11-28,71.80,72.40,71.50,72.10,0.80,1.12,"395,008",,
2023-11-27,72.00,72.30,71.30,71.30,-0.60,-0.83,"278,532",,
2023-11-26,71.40,72.60,71.20,71.90,0.80,1.13,"536,441",,
2023-11-23,71.50,71.80,71.10,71.10,-0.30,-0.42,"362,721",,
2023-11-22,72.00,72.70,70.90,71.40,-0.40,-0.56,"797,343",,
2023-11-21,70.40,72.40,70.40,71.80,2.20,3.16,"1,407,751",,
2023-11-20,68.00,70.50,67.90,69.60,2.10,3.11,"1,438,339",,
2023-11-19,66.80,67.50,66.80,67.50,1.00,1.50,"539,858",,
2023-11-16,67.50,68.70,66.00,66.50,-0.80,-1.19,"1,465,180",,
2023-11-15,65.70,67.90,65.50,67.30,2.00,3.06,"1,341,108",,
2023-11-14,65.70,65.90,65.30,65.30,-0.40,-0.61,"488,210",,
2023-11-13,66.10,66.30,65.60,65.70,-0.30,-0.45,"253,306",,
2023-11-12,64.80,66.30,64.50,66.00,1.50,2.33,"540,603",,
2023-11-09,64.80,65.00,64.30,64.50,-0.20,-0.31,"265,576",,
2023-11-08,65.30,65.60,64.70,64.70,-0.60,-0.92,"389,347",,
2023-11-07,66.50,66.70,65.00,65.30,-1.20,-1.80,"807,745",,
2023-11-06,67.00,67.40,66.10,66.50,-0.30,-0.45,"329,981",,
2023-11-05,66.70,67.80,66.30,66.80,0.60,0.91,"407,216",,
2023-11-02,66.90,67.50,66.20,66.20,-0.80,-1.19,"362,487",,
2023-11-01,67.80,68.20,66.30,67.00,-0.80,-1.18,"326,591",,
2023-10-31,68.30,70.50,67.60,67.80,-0.30,-0.44,"554,379",,
2023-10-30,67.00,69.20,66.80,68.10,1.40,2.10,"385,691",,
2023-10-29,66.30,67.10,66.00,66.70,-0.10,-0.15,"133,562",,
2023-10-26,67.40,68.40,66.80,66.80,-0.60,-0.89,"219,161",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-10-25,67.40,67.70,66.10,67.40,0.60,0.90,"231,515",,
2023-10-24,66.50,67.20,64.50,66.80,0.30,0.45,"354,092",,
2023-10-23,67.70,68.30,66.40,66.50,-1.20,-1.77,"241,192",,
2023-10-22,68.50,68.90,67.30,67.70,-0.80,-1.17,"147,972",,
2023-10-19,68.90,69.80,68.50,68.50,-0.40,-0.58,"182,574",,
2023-10-18,70.90,71.20,68.80,68.90,-2.00,-2.82,"216,858",,
2023-10-17,70.20,71.40,70.00,70.90,0.80,1.14,"405,762",,
2023-10-16,70.00,70.30,69.00,70.10,0.10,0.14,"268,322",,
2023-10-15,70.00,71.70,69.00,70.00,0.00,0.00,"380,076",,
2023-10-12,67.20,70.20,67.00,70.00,2.80,4.17,"428,535",,
2023-10-11,69.10,69.70,67.10,67.20,-1.90,-2.75,"493,999",,
2023-10-10,71.10,71.50,69.00,69.10,-2.00,-2.81,"605,000",,
2023-10-09,70.00,72.20,69.90,71.10,0.90,1.28,"310,864",,
2023-10-08,72.00,72.00,70.00,70.20,-1.90,-2.64,"336,890",,
2023-10-05,72.50,72.80,71.60,72.10,-0.50,-0.69,"188,564",,
2023-10-04,72.00,72.60,71.10,72.60,0.20,0.28,"215,884",,
2023-10-03,74.20,74.30,72.30,72.40,-1.80,-2.43,"433,195",,
2023-10-02,72.90,75.00,72.70,74.20,1.20,1.64,"732,371",,
2023-10-01,73.00,73.90,72.50,73.00,0.10,0.14,"317,704",,
2023-09-28,74.10,74.40,72.80,72.90,-1.20,-1.62,"348,786",,
2023-09-27,73.10,74.40,72.80,74.10,1.40,1.93,"530,637",,
2023-09-26,75.00,75.00,72.50,72.70,-2.00,-2.68,"801,424",,
2023-09-25,72.00,75.50,70.50,74.70,2.50,3.46,"1,592,463",,
2023-09-21,72.40,72.80,71.70,72.20,0.00,0.00,"823,030",,
2023-09-20,72.40,73.00,71.40,72.20,-0.20,-0.28,"679,326",,
2023-09-19,72.80,74.20,71.50,72.40,-0.10,-0.14,"1,132,870",,
2023-09-18,73.10,73.50,71.20,72.50,-0.50,-0.68,"710,643",,
2023-09-17,74.10,75.10,72.90,73.00,-1.20,-1.62,"506,498",,
2023-09-14,75.50,75.70,74.10,74.20,-1.30,-1.72,"483,847",,
2023-09-13,77.30,77.30,75.30,75.50,-1.30,-1.69,"560,306",,
2023-09-12,78.90,79.00,76.80,76.80,-2.00,-2.54,"717,634",,
2023-09-11,78.00,79.50,77.70,78.80,0.80,1.03,"599,416",,
2023-09-10,77.90,78.50,77.00,78.00,0.30,0.39,"527,643",,
2023-09-07,80.30,80.30,77.50,77.70,-2.60,-3.24,"765,135",,
2023-09-06,83.20,83.60,80.20,80.30,-3.00,-3.60,"745,290",,
2023-09-05,83.90,84.70,83.30,83.30,-0.30,-0.36,"930,429",,
2023-09-04,82.20,84.00,81.90,83.60,1.40,1.70,"490,908",,
2023-09-03,83.00,83.20,81.80,82.20,-0.50,-0.60,"240,501",,
2023-08-31,84.00,84.30,82.40,82.70,-1.30,-1.55,"410,366",,
2023-08-30,84.50,84.90,83.70,84.00,-0.10,-0.12,"575,040",,
2023-08-29,87.00,87.20,84.10,84.10,-2.40,-2.77,"948,726",,
2023-08-28,83.00,86.50,81.90,86.50,3.60,4.34,"1,253,595",,
2023-08-27,83.90,84.60,82.70,82.90,-0.80,-0.96,"331,044",,
2023-08-24,85.30,85.90,82.90,83.70,-1.70,-1.99,"657,785",,
2023-08-23,87.00,87.50,85.30,85.40,-1.10,-1.27,"477,687",,
2023-08-22,86.40,88.10,86.00,86.50,0.20,0.23,"445,100",,
2023-08-21,85.80,87.30,85.20,86.30,0.60,0.70,"387,368",,
2023-08-20,87.00,87.90,85.50,85.70,-1.30,-1.49,"388,750",,
2023-08-17,89.00,89.40,86.40,87.00,-2.10,-2.36,"720,457",,
2023-08-16,90.80,90.80,89.00,89.10,-1.20,-1.33,"329,336",,
2023-08-15,89.60,91.50,89.50,90.30,0.40,0.44,"386,938",,
2023-08-14,92.30,92.30,89.60,89.90,-1.90,-2.07,"570,520",,
2023-08-13,90.60,93.60,90.60,91.80,1.80,2.00,"1,102,752",,
2023-08-10,86.60,90.00,86.40,90.00,3.40,3.93,"679,370",,
2023-08-09,86.50,86.60,85.10,86.60,0.50,0.58,"408,611",,
2023-08-08,87.40,89.00,86.10,86.10,-1.00,-1.15,"393,778",,
2023-08-07,89.40,89.80,85.70,87.10,-2.60,-2.90,"729,345",,
2023-08-06,91.50,92.00,89.60,89.70,-1.80,-1.97,"513,763",,
2023-08-03,88.60,91.50,88.10,91.50,2.90,3.27,"929,594",,
2023-08-02,91.00,91.30,88.60,88.60,-1.80,-1.99,"518,165",,
2023-08-01,88.90,91.50,88.10,90.40,1.50,1.69,"807,783",,
2023-07-31,88.50,92.20,87.50,88.90,-2.60,-2.84,"1,984,990",,
2023-07-30,94.50,95.20,91.30,91.50,-2.70,-2.87,"1,357,617",,
2023-07-27,97.30,98.00,93.60,94.20,-3.10,-3.19,"914,457",,
2023-07-26,97.40,99.30,96.70,97.30,0.10,0.10,"656,012",,
2023-07-25,99.40,100.20,96.70,97.20,-2.30,-2.31,"1,063,518",,
2023-07-24,100.80,102.80,99.40,99.50,-0.90,-0.90,"1,785,924",,
2023-07-23,97.50,100.60,97.50,100.40,2.00,2.03,"1,559,682",,
2023-07-20,99.00,100.40,96.80,98.40,-0.80,-0.81,"1,956,953",,
2023-07-19,101.60,103.00,98.70,99.20,-2.20,-2.17,"2,085,228",,
2023-07-18,102.40,103.40,99.00,101.40,-0.60,-0.59,"2,461,141",,
2023-07-17,100.80,103.60,100.00,102.00,3.00,3.03,"2,854,681",,
2023-07-16,95.80,101.60,95.20,99.00,4.50,4.76,"5,033,548",,
2023-07-13,89.20,96.50,87.50,94.50,5.90,6.66,"6,211,027",,
2023-07-12,89.00,90.30,88.30,88.60,0.00,0.00,"1,697,745",,
2023-07-11,85.70,90.70,85.50,88.60,3.20,3.75,"3,563,823",,
2023-07-10,88.20,88.40,85.20,85.40,-2.60,-2.95,"1,531,313",,
2023-07-09,90.40,90.70,87.60,88.00,-1.60,-1.79,"1,527,321",,
2023-07-06,87.20,91.70,87.10,89.60,3.00,3.46,"2,906,775",,
2023-07-05,88.00,92.50,86.40,86.60,1.50,1.76,"5,738,419",,
2023-07-04,78.00,85.10,77.60,85.10,7.70,9.95,"6,041,783",,
2023-07-03,80.00,81.60,76.20,77.40,-2.60,-3.25,"5,826,495",,
2023-07-02,72.20,82.40,72.10,80.00,9.50,13.48,"7,846,017",,
2023-06-22,66.00,78.00,66.00,70.50,10.50,17.50,"8,528,116",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
