0,1,2,3,4,5,6,7,8,9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-03-14,8.25,8.29,8.07,8.10,-0.08,-0.98,"4,102,639",,
2024-03-13,7.94,8.19,7.92,8.18,0.26,3.28,"6,985,059",,
2024-03-12,7.84,8.03,7.79,7.92,0.14,1.80,"3,364,809",,
2024-03-11,8.00,8.02,7.74,7.78,-0.18,-2.26,"3,793,369",,
2024-03-10,7.60,8.23,7.60,7.96,0.40,5.29,"17,687,478",,
2024-03-07,7.53,7.58,7.45,7.56,0.06,0.80,"2,748,271",,
2024-03-06,7.49,7.58,7.43,7.50,0.05,0.67,"3,091,011",,
2024-03-05,7.31,7.50,7.28,7.45,0.15,2.05,"2,680,772",,
2024-03-04,7.46,7.47,7.27,7.30,-0.15,-2.01,"1,870,153",,
2024-03-03,7.45,7.62,7.42,7.45,0.00,0.00,"3,065,005",,
2024-02-29,7.55,7.60,7.45,7.45,-0.10,-1.32,"1,811,597",,
2024-02-28,7.31,7.67,7.29,7.55,0.26,3.57,"4,560,228",,
2024-02-27,7.18,7.32,7.10,7.29,0.11,1.53,"1,393,419",,
2024-02-26,7.43,7.44,7.14,7.18,-0.25,-3.36,"2,477,128",,
2024-02-25,7.39,7.46,7.35,7.43,0.08,1.09,"1,177,604",,
2024-02-21,7.43,7.44,7.35,7.35,-0.08,-1.08,"1,136,692",,
2024-02-20,7.49,7.50,7.35,7.43,-0.02,-0.27,"2,221,756",,
2024-02-19,7.53,7.56,7.35,7.45,-0.02,-0.27,"2,909,074",,
2024-02-18,7.43,7.60,7.42,7.47,0.04,0.54,"3,125,470",,
2024-02-15,7.26,7.52,7.25,7.43,0.17,2.34,"3,270,943",,
2024-02-14,7.28,7.33,7.22,7.26,-0.02,-0.27,"1,123,800",,
2024-02-13,7.44,7.46,7.27,7.28,-0.10,-1.36,"2,678,446",,
2024-02-12,7.43,7.49,7.32,7.38,-0.04,-0.54,"2,350,358",,
2024-02-11,7.41,7.70,7.35,7.42,0.01,0.13,"4,848,451",,
2024-02-08,7.37,7.45,7.32,7.41,0.06,0.82,"1,757,396",,
2024-02-07,7.34,7.42,7.29,7.35,0.02,0.27,"1,418,287",,
2024-02-06,7.42,7.42,7.30,7.33,-0.04,-0.54,"1,236,776",,
2024-02-05,7.28,7.43,7.27,7.37,0.14,1.94,"2,165,621",,
2024-02-04,7.07,7.34,7.07,7.23,0.16,2.26,"1,939,490",,
2024-02-01,7.08,7.16,7.01,7.07,-0.05,-0.70,"1,626,996",,
2024-01-31,7.09,7.28,7.08,7.12,0.01,0.14,"1,457,121",,
2024-01-30,7.34,7.38,7.10,7.11,-0.23,-3.13,"1,971,741",,
2024-01-29,7.43,7.46,7.34,7.34,-0.08,-1.08,"1,681,989",,
2024-01-28,7.48,7.54,7.41,7.42,-0.04,-0.54,"1,304,525",,
2024-01-25,7.52,7.57,7.45,7.46,-0.01,-0.13,"1,588,242",,
2024-01-24,7.41,7.58,7.40,7.47,0.06,0.81,"1,646,007",,
2024-01-23,7.45,7.53,7.40,7.41,-0.04,-0.54,"1,215,877",,
2024-01-22,7.40,7.64,7.35,7.45,0.01,0.13,"2,450,421",,
2024-01-21,7.56,7.56,7.42,7.44,-0.01,-0.13,"1,392,841",,
2024-01-18,7.51,7.60,7.36,7.45,-0.10,-1.32,"1,957,590",,
2024-01-17,7.80,7.82,7.54,7.55,-0.15,-1.95,"2,411,176",,
2024-01-16,7.80,7.92,7.70,7.70,-0.12,-1.53,"3,615,817",,
2024-01-15,7.65,7.88,7.65,7.82,0.17,2.22,"4,571,058",,
2024-01-14,7.62,7.75,7.53,7.65,0.01,0.13,"2,683,314",,
2024-01-11,7.84,7.92,7.63,7.64,-0.19,-2.43,"3,816,243",,
2024-01-10,7.75,7.94,7.63,7.83,0.08,1.03,"5,259,541",,
2024-01-09,8.00,8.17,7.75,7.75,-0.19,-2.39,"8,325,235",,
2024-01-08,7.69,8.12,7.51,7.94,0.36,4.75,"18,295,212",,
2024-01-07,7.04,7.68,7.00,7.58,0.59,8.44,"19,183,070",,
2024-01-04,7.02,7.04,6.95,6.99,-0.03,-0.43,"2,153,389",,
2024-01-03,7.02,7.18,7.00,7.02,-0.01,-0.14,"4,257,506",,
2024-01-02,7.05,7.07,6.98,7.03,0.00,0.00,"1,334,779",,
2024-01-01,7.06,7.07,7.00,7.03,0.01,0.14,"1,195,087",,
2023-12-31,7.04,7.11,7.01,7.02,0.01,0.14,"2,264,251",,
2023-12-28,6.85,7.04,6.83,7.01,0.18,2.64,"2,656,113",,
2023-12-27,6.90,6.91,6.78,6.83,-0.07,-1.01,"1,730,671",,
2023-12-26,6.99,7.05,6.90,6.90,-0.11,-1.57,"1,860,661",,
2023-12-25,7.05,7.06,7.00,7.01,-0.02,-0.28,"1,313,005",,
2023-12-24,7.02,7.07,7.00,7.03,0.00,0.00,"754,219",,
2023-12-21,7.08,7.09,7.03,7.03,-0.07,-0.99,"1,128,027",,
2023-12-20,7.10,7.17,7.08,7.10,0.00,0.00,"964,777",,
2023-12-19,7.11,7.25,7.06,7.10,0.03,0.42,"3,312,837",,
2023-12-18,7.04,7.15,7.02,7.07,0.02,0.28,"2,024,751",,
2023-12-17,7.07,7.13,7.04,7.05,-0.02,-0.28,"1,202,011",,
2023-12-14,7.10,7.14,7.06,7.07,-0.03,-0.42,"970,054",,
2023-12-13,7.13,7.18,7.09,7.10,-0.07,-0.98,"959,298",,
2023-12-12,7.15,7.19,7.07,7.17,0.05,0.70,"1,570,571",,
2023-12-11,7.19,7.22,7.09,7.12,-0.07,-0.97,"1,697,124",,
2023-12-10,7.11,7.26,7.05,7.19,0.08,1.13,"3,052,291",,
2023-12-07,7.20,7.20,7.04,7.11,-0.04,-0.56,"1,769,743",,
2023-12-06,7.18,7.30,7.11,7.15,-0.03,-0.42,"3,523,140",,
2023-12-05,7.30,7.30,7.11,7.18,-0.07,-0.97,"2,807,424",,
2023-12-04,7.48,7.58,7.20,7.25,-0.15,-2.03,"4,901,426",,
2023-12-03,7.02,7.48,7.02,7.40,0.40,5.71,"12,424,309",,
2023-11-30,7.08,7.17,6.96,7.00,-0.08,-1.13,"2,540,973",,
2023-11-29,7.26,7.28,7.01,7.08,-0.12,-1.67,"3,874,440",,
2023-11-28,7.17,7.31,7.10,7.20,0.16,2.27,"5,721,542",,
2023-11-27,6.97,7.36,6.96,7.04,0.09,1.29,"12,936,878",,
2023-11-26,6.52,6.99,6.47,6.95,0.57,8.93,"11,005,269",,
2023-11-23,6.15,6.56,6.08,6.38,0.28,4.59,"9,128,748",,
2023-11-22,6.19,6.21,6.03,6.10,-0.09,-1.45,"1,179,674",,
2023-11-21,6.14,6.26,6.07,6.19,0.05,0.81,"1,850,504",,
2023-11-20,6.00,6.36,6.00,6.14,0.14,2.33,"3,215,059",,
2023-11-19,6.11,6.11,5.98,6.00,-0.02,-0.33,"2,000,971",,
2023-11-16,5.99,6.37,5.91,6.02,0.13,2.21,"9,876,377",,
2023-11-15,5.36,5.89,5.35,5.89,0.53,9.89,"4,347,809",,
2023-11-14,5.44,5.48,5.35,5.36,-0.04,-0.74,"1,405,786",,
2023-11-13,5.17,5.44,5.16,5.40,0.23,4.45,"3,468,925",,
2023-11-12,5.06,5.19,5.06,5.17,0.05,0.98,"991,150",,
2023-11-09,5.13,5.16,5.09,5.12,-0.01,-0.19,"489,837",,
2023-11-08,5.21,5.24,5.11,5.13,-0.07,-1.35,"795,787",,
2023-11-07,5.20,5.32,5.18,5.20,0.01,0.19,"1,628,839",,
2023-11-06,5.17,5.27,5.15,5.19,0.04,0.78,"1,205,526",,
2023-11-05,5.17,5.17,5.13,5.15,-0.01,-0.19,"554,604",,
2023-11-02,5.14,5.20,5.13,5.16,0.01,0.19,"992,328",,
2023-11-01,5.19,5.19,5.10,5.15,-0.04,-0.77,"903,387",,
2023-10-31,5.24,5.25,5.19,5.19,-0.05,-0.95,"600,091",,
2023-10-30,5.18,5.26,5.15,5.24,0.09,1.75,"802,836",,
2023-10-29,5.16,5.18,5.08,5.15,0.02,0.39,"479,746",,
2023-10-26,5.22,5.37,5.11,5.13,-0.07,-1.35,"1,116,723",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-10-25,5.17,5.31,5.14,5.20,0.04,0.78,"774,854",,
2023-10-24,5.25,5.34,5.10,5.16,-0.13,-2.46,"666,020",,
2023-10-23,5.40,5.45,5.28,5.29,-0.12,-2.22,"777,005",,
2023-10-22,5.58,5.58,5.38,5.41,-0.12,-2.17,"664,378",,
2023-10-19,5.60,5.64,5.52,5.53,-0.07,-1.25,"572,703",,
2023-10-18,5.70,5.72,5.55,5.60,-0.13,-2.27,"871,122",,
2023-10-17,5.69,5.82,5.68,5.73,0.04,0.70,"1,188,201",,
2023-10-16,5.65,5.73,5.59,5.69,0.03,0.53,"624,649",,
2023-10-15,5.66,5.75,5.61,5.66,-0.10,-1.74,"569,880",,
2023-10-12,5.61,5.80,5.48,5.76,0.18,3.23,"1,095,783",,
2023-10-11,5.81,5.90,5.58,5.58,-0.28,-4.78,"1,433,056",,
2023-10-10,6.05,6.07,5.85,5.86,-0.15,-2.50,"827,806",,
2023-10-09,6.05,6.16,5.99,6.01,0.01,0.17,"1,026,294",,
2023-10-08,6.04,6.29,5.85,6.00,-0.04,-0.66,"2,504,261",,
2023-10-05,6.10,6.19,6.04,6.04,-0.08,-1.31,"750,956",,
2023-10-04,6.05,6.36,6.02,6.12,0.06,0.99,"2,608,086",,
2023-10-03,6.28,6.28,6.06,6.06,-0.16,-2.57,"1,100,573",,
2023-10-02,6.20,6.27,6.16,6.22,0.01,0.16,"749,780",,
2023-10-01,6.32,6.32,6.21,6.21,-0.10,-1.58,"622,153",,
2023-09-28,6.45,6.45,6.29,6.31,-0.10,-1.56,"787,858",,
2023-09-27,6.30,6.46,6.28,6.41,0.10,1.58,"1,169,027",,
2023-09-26,6.39,6.42,6.25,6.31,-0.09,-1.41,"723,773",,
2023-09-25,6.43,6.54,6.33,6.40,-0.08,-1.23,"1,117,350",,
2023-09-21,6.51,6.59,6.46,6.48,0.02,0.31,"1,264,821",,
2023-09-20,6.63,6.65,6.45,6.46,-0.17,-2.56,"1,704,914",,
2023-09-19,6.71,6.78,6.62,6.63,-0.12,-1.78,"1,242,140",,
2023-09-18,6.90,6.96,6.68,6.75,-0.38,-5.33,"3,197,927",,
2023-09-17,7.26,7.40,7.02,7.13,-0.02,-0.28,"749,548",,
2023-09-14,7.71,7.71,7.15,7.15,0.14,2.00,"3,106,425",,
2023-09-13,6.91,7.26,6.90,7.01,0.05,0.72,"5,493,680",,
2023-09-12,7.10,7.10,6.92,6.96,-0.14,-1.97,"1,778,200",,
2023-09-11,6.90,7.14,6.88,7.10,0.15,2.16,"3,599,890",,
2023-09-10,6.93,7.00,6.80,6.95,0.02,0.29,"1,613,830",,
2023-09-07,6.92,7.07,6.87,6.93,0.01,0.14,"1,910,450",,
2023-09-06,7.08,7.08,6.89,6.92,-0.11,-1.56,"1,381,000",,
2023-09-05,7.00,7.12,7.00,7.03,0.01,0.14,"1,293,430",,
2023-09-04,7.19,7.24,7.02,7.02,-0.17,-2.36,"2,119,390",,
2023-09-03,7.14,7.39,7.04,7.19,0.09,1.27,"4,007,080",,
2023-08-31,6.99,7.19,6.96,7.10,0.10,1.43,"2,407,770",,
2023-08-30,6.98,7.05,6.98,7.00,0.02,0.29,"591,640",,
2023-08-29,7.02,7.10,6.96,6.98,-0.04,-0.57,"985,890",,
2023-08-28,6.90,7.14,6.90,7.02,0.12,1.74,"3,129,160",,
2023-08-27,6.93,6.99,6.88,6.90,-0.04,-0.58,"637,340",,
2023-08-24,7.10,7.14,6.87,6.94,-0.16,-2.25,"2,329,220",,
2023-08-23,6.83,7.24,6.81,7.10,0.30,4.41,"5,135,850",,
2023-08-22,6.73,6.86,6.68,6.80,0.06,0.89,"2,690,350",,
2023-08-21,6.80,6.87,6.67,6.74,-0.08,-1.17,"3,217,290",,
2023-08-20,7.12,7.16,6.82,6.82,-0.33,-4.62,"2,075,730",,
2023-08-17,7.43,7.44,7.08,7.15,-0.20,-2.72,"2,712,050",,
2023-08-16,7.34,7.44,7.21,7.35,0.00,0.00,"1,024,520",,
2023-08-15,7.45,7.45,7.32,7.35,-0.12,-1.61,"1,111,050",,
2023-08-14,7.63,7.65,7.47,7.47,-0.13,-1.71,"1,352,620",,
2023-08-13,7.40,7.64,7.40,7.60,0.07,0.93,"2,346,120",,
2023-08-10,7.49,7.55,7.41,7.53,0.04,0.53,"1,020,970",,
2023-08-09,7.30,7.49,7.25,7.49,0.15,2.04,"1,314,520",,
2023-08-08,7.46,7.46,7.28,7.34,-0.06,-0.81,"2,214,180",,
2023-08-07,7.70,7.73,7.29,7.40,-0.30,-3.90,"3,716,660",,
2023-08-06,7.88,7.88,7.70,7.70,-0.14,-1.79,"909,670",,
2023-08-03,7.83,7.92,7.82,7.84,-0.04,-0.51,"851,120",,
2023-08-02,7.93,8.08,7.87,7.88,-0.05,-0.63,"2,046,470",,
2023-08-01,7.85,7.99,7.85,7.93,0.04,0.51,"1,219,950",,
2023-07-31,7.91,7.97,7.80,7.89,-0.01,-0.13,"1,116,520",,
2023-07-30,8.01,8.04,7.90,7.90,-0.09,-1.13,"1,101,970",,
2023-07-27,8.08,8.10,7.97,7.99,-0.04,-0.50,"1,884,280",,
2023-07-26,8.05,8.24,8.02,8.03,0.13,1.65,"7,025,960",,
2023-07-25,8.09,8.09,7.90,7.90,-0.10,-1.25,"1,387,210",,
2023-07-24,7.80,8.15,7.74,8.00,0.27,3.49,"6,408,810",,
2023-07-23,7.86,7.89,7.73,7.73,-0.16,-2.03,"1,736,250",,
2023-07-20,8.03,8.08,7.86,7.89,-0.14,-1.74,"2,406,360",,
2023-07-19,8.08,8.14,8.00,8.03,-0.06,-0.74,"1,241,040",,
2023-07-18,8.24,8.26,8.08,8.09,-0.15,-1.82,"1,845,420",,
2023-07-17,8.20,8.29,8.13,8.24,0.04,0.49,"2,214,720",,
2023-07-16,8.30,8.30,8.20,8.20,-0.06,-0.73,"1,565,110",,
2023-07-13,8.26,8.38,8.25,8.26,-0.01,-0.12,"2,171,470",,
2023-07-12,8.34,8.35,8.27,8.27,-0.02,-0.24,"1,462,440",,
2023-07-11,8.35,8.38,8.29,8.29,-0.04,-0.48,"1,787,570",,
2023-07-10,8.45,8.53,8.31,8.33,-0.11,-1.30,"3,470,180",,
2023-07-09,8.18,8.44,8.17,8.44,0.27,3.30,"3,986,540",,
2023-07-06,8.26,8.29,8.17,8.17,-0.09,-1.09,"1,830,430",,
2023-07-05,8.27,8.40,8.22,8.26,0.00,0.00,"4,383,220",,
2023-07-04,8.22,8.30,8.16,8.26,0.04,0.49,"2,644,230",,
2023-07-03,8.16,8.29,8.10,8.22,0.07,0.86,"3,311,130",,
2023-07-02,8.13,8.22,8.11,8.15,0.05,0.62,"1,637,590",,
2023-06-22,8.26,8.30,8.08,8.10,-0.15,-1.82,"1,903,100",,
2023-06-21,8.40,8.40,8.25,8.25,-0.07,-0.84,"1,251,110",,
2023-06-20,8.21,8.43,8.15,8.32,0.07,0.85,"2,677,940",,
2023-06-19,8.46,8.46,8.25,8.25,-0.24,-2.83,"3,039,670",,
2023-06-18,8.51,8.61,8.46,8.49,-0.04,-0.47,"2,497,640",,
2023-06-15,8.67,8.67,8.51,8.53,-0.09,-1.04,"2,830,730",,
2023-06-14,8.59,8.73,8.59,8.62,0.03,0.35,"3,081,560",,
2023-06-13,8.71,8.75,8.57,8.59,-0.10,-1.15,"3,016,430",,
2023-06-12,8.76,8.76,8.65,8.69,-0.07,-0.80,"3,597,150",,
2023-06-11,8.90,9.00,8.76,8.76,-0.09,-1.02,"7,757,020",,
2023-06-08,8.71,8.89,8.65,8.85,0.20,2.31,"8,785,320",,
2023-06-07,8.83,8.85,8.64,8.65,-0.13,-1.48,"6,503,530",,
2023-06-06,8.44,8.97,8.44,8.78,0.39,4.65,"26,755,580",,
2023-06-05,8.46,8.57,8.36,8.39,-0.05,-0.59,"7,623,500",,
2023-06-04,8.37,8.55,8.30,8.44,0.10,1.20,"18,665,380",,
2023-06-01,8.17,8.35,8.09,8.34,0.21,2.58,"3,650,100",,
2023-05-31,8.21,8.21,8.07,8.13,-0.05,-0.61,"1,328,210",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-05-30,8.21,8.24,8.15,8.18,-0.02,-0.24,"1,650,390",,
2023-05-29,8.13,8.24,8.09,8.20,0.10,1.23,"2,968,390",,
2023-05-28,8.11,8.18,8.08,8.10,-0.05,-0.61,"1,682,720",,
2023-05-25,8.14,8.18,8.10,8.15,0.01,0.12,"922,080",,
2023-05-24,8.26,8.29,8.13,8.14,-0.11,-1.33,"2,390,090",,
2023-05-23,8.26,8.45,8.23,8.25,0.01,0.12,"7,849,450",,
2023-05-22,8.13,8.31,8.13,8.24,0.11,1.35,"4,761,870",,
2023-05-21,8.20,8.21,8.08,8.13,-0.12,-1.45,"2,965,730",,
2023-05-18,8.40,8.42,8.24,8.25,-0.15,-1.79,"4,882,780",,
2023-05-17,8.30,8.50,8.30,8.40,0.17,2.07,"21,733,480",,
2023-05-16,8.11,8.23,8.05,8.23,0.16,1.98,"3,520,270",,
2023-05-15,8.07,8.15,8.07,8.07,0.00,0.00,"2,047,740",,
2023-05-14,8.10,8.15,8.07,8.07,-0.03,-0.37,"1,852,280",,
2023-05-11,7.99,8.15,7.97,8.10,0.12,1.50,"2,107,680",,
2023-05-10,8.07,8.11,7.94,7.98,-0.10,-1.24,"2,484,880",,
2023-05-09,8.15,8.22,8.02,8.08,-0.07,-0.86,"2,592,320",,
2023-05-08,8.30,8.34,8.15,8.15,-0.14,-1.69,"3,301,110",,
2023-05-07,8.20,8.29,8.17,8.29,0.13,1.59,"3,296,440",,
2023-05-04,8.05,8.20,8.02,8.16,0.09,1.12,"2,486,080",,
2023-05-03,8.20,8.20,8.05,8.07,-0.13,-1.59,"3,033,880",,
2023-05-02,8.30,8.38,8.18,8.20,-0.09,-1.09,"5,059,350",,
2023-05-01,8.49,8.54,8.29,8.29,-0.12,-1.43,"9,242,110",,
2023-04-30,8.18,8.48,8.17,8.41,0.24,2.94,"13,568,650",,
2023-04-27,8.23,8.26,8.14,8.17,-0.05,-0.61,"2,987,370",,
2023-04-26,8.09,8.27,8.05,8.22,0.13,1.61,"6,156,520",,
2023-04-25,8.12,8.15,8.00,8.09,0.00,0.00,"2,922,430",,
2023-04-17,8.18,8.19,8.00,8.09,-0.03,-0.37,"2,679,220",,
2023-04-16,8.15,8.24,8.09,8.12,0.02,0.25,"3,368,840",,
2023-04-13,8.09,8.29,8.09,8.10,0.02,0.25,"6,601,740",,
2023-04-12,8.16,8.24,8.05,8.08,-0.07,-0.86,"3,758,950",,
2023-04-11,8.40,8.40,8.11,8.15,-0.23,-2.74,"10,116,220",,
2023-04-10,8.15,8.70,8.10,8.38,0.33,4.10,"34,598,230",,
2023-04-09,7.91,8.09,7.90,8.05,0.15,1.90,"4,805,130",,
2023-04-06,8.04,8.04,7.90,7.90,-0.03,-0.38,"3,013,200",,
2023-04-05,7.87,8.15,7.85,7.93,0.06,0.76,"10,257,240",,
2023-04-04,7.94,7.99,7.80,7.87,0.00,0.00,"5,109,270",,
2023-04-03,8.00,8.06,7.81,7.87,-0.10,-1.25,"5,586,620",,
2023-04-02,8.01,8.22,7.96,7.97,-0.01,-0.13,"9,172,860",,
2023-03-30,8.10,8.17,7.91,7.98,-0.11,-1.36,"9,119,580",,
2023-03-29,7.95,8.46,7.95,8.09,0.13,1.63,"20,349,020",,
2023-03-28,8.20,8.47,7.92,7.96,-0.19,-2.33,"19,171,980",,
2023-03-27,7.89,8.62,7.66,8.15,0.31,3.95,"34,690,770",,
2023-03-26,7.30,7.84,7.20,7.84,0.71,9.96,"15,706,310",,
2023-03-23,7.30,7.45,7.09,7.13,-0.15,-2.06,"8,453,660",,
2023-03-22,7.26,7.68,7.26,7.28,0.21,2.97,"23,115,380",,
2023-03-21,6.49,7.07,6.46,7.07,0.64,9.95,"16,137,080",,
2023-03-20,6.33,6.43,6.29,6.43,0.14,2.23,"2,074,720",,
2023-03-19,6.28,6.30,6.23,6.29,0.01,0.16,"996,610",,
2023-03-16,6.40,6.42,6.28,6.28,-0.13,-2.03,"1,336,530",,
2023-03-15,6.56,6.62,6.38,6.41,-0.09,-1.38,"1,482,150",,
2023-03-14,6.50,6.57,6.46,6.50,-0.05,-0.76,"891,430",,
2023-03-13,6.63,6.67,6.54,6.55,-0.07,-1.06,"1,024,070",,
2023-03-12,6.70,6.72,6.61,6.62,-0.08,-1.19,"1,047,060",,
2023-03-09,6.74,6.79,6.69,6.70,-0.03,-0.45,"1,121,660",,
2023-03-08,6.80,6.80,6.70,6.73,-0.08,-1.17,"984,980",,
2023-03-07,6.88,6.96,6.81,6.81,-0.01,-0.15,"1,924,750",,
2023-03-06,6.86,6.91,6.80,6.82,-0.04,-0.58,"1,400,950",,
2023-03-05,6.76,6.86,6.75,6.86,0.12,1.78,"2,037,490",,
2023-03-02,6.73,6.81,6.69,6.74,0.04,0.60,"1,609,360",,
2023-03-01,6.73,6.80,6.69,6.70,-0.03,-0.45,"1,177,420",,
2023-02-28,6.70,6.83,6.64,6.73,0.06,0.90,"1,655,060",,
2023-02-27,6.50,6.70,6.50,6.67,0.17,2.62,"2,401,480",,
2023-02-26,6.70,6.70,6.47,6.50,-0.18,-2.69,"854,410",,
2023-02-23,6.62,6.74,6.58,6.68,0.06,0.91,"835,670",,
2023-02-21,6.74,6.80,6.61,6.62,-0.13,-1.93,"998,210",,
2023-02-20,6.85,6.86,6.75,6.75,-0.10,-1.46,"1,127,250",,
2023-02-19,6.95,6.96,6.80,6.85,-0.15,-2.14,"1,280,360",,
2023-02-16,7.02,7.05,6.96,7.00,-0.01,-0.14,"1,129,110",,
2023-02-15,7.02,7.08,7.01,7.01,-0.03,-0.43,"938,090",,
2023-02-14,7.14,7.15,7.03,7.04,-0.06,-0.85,"1,082,320",,
2023-02-13,6.99,7.15,6.99,7.10,0.13,1.87,"2,421,740",,
2023-02-12,7.03,7.06,6.96,6.97,-0.06,-0.85,"1,197,400",,
2023-02-09,7.10,7.10,7.00,7.03,-0.05,-0.71,"1,079,440",,
2023-02-08,7.14,7.14,7.03,7.08,0.01,0.14,"1,087,820",,
2023-02-07,7.17,7.25,7.06,7.07,-0.08,-1.12,"1,786,890",,
2023-02-06,7.06,7.16,6.96,7.15,0.04,0.56,"2,148,540",,
2023-02-05,7.32,7.32,7.10,7.11,-0.18,-2.47,"1,631,450",,
2023-02-02,7.31,7.38,7.25,7.29,-0.05,-0.68,"1,816,690",,
2023-02-01,7.32,7.35,7.28,7.34,0.03,0.41,"1,048,970",,
2023-01-31,7.32,7.41,7.29,7.31,0.00,0.00,"2,796,970",,
2023-01-30,7.29,7.35,7.26,7.31,0.02,0.27,"1,741,760",,
2023-01-29,7.49,7.49,7.28,7.29,-0.15,-2.02,"5,103,840",,
2023-01-26,7.51,7.52,7.43,7.44,-0.06,-0.80,"1,898,690",,
