0,1,2,3,4,5,6,7,8,9,10,11,12
2021-06-07,65.20,65.70,65.00,65.20,0.00,0.00,"56,939",,,,,
2021-06-06,65.80,66.00,64.90,65.20,-0.60,-0.91,"108,494",,,,,
2021-06-03,64.90,65.80,64.60,65.80,0.80,1.23,"531,739",,,,,
2021-06-02,65.10,65.30,64.40,65.00,-0.60,-0.91,"123,761",,,,,
2021-06-01,66.00,66.00,64.90,65.60,-0.30,-0.46,"187,870",,,,,
2021-05-31,65.60,65.90,64.90,65.90,0.30,0.46,"175,283",,,,,
2021-05-30,64.60,65.90,64.60,65.60,0.20,0.31,"156,881",,,,,
2021-05-27,64.80,65.60,64.60,65.40,0.30,0.46,"111,144",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2021-05-26,65.60,65.60,64.80,65.10,-0.40,-0.61,"67,422",,,,,
2021-05-25,64.80,65.50,64.10,65.50,1.50,2.34,"210,653",,,,,
2021-05-24,64.90,65.90,63.90,64.00,-0.90,-1.39,"191,919",,,,,
2021-05-23,64.90,66.30,63.80,64.90,0.40,0.62,"281,766",,,,,
2021-05-20,64.40,66.00,63.90,64.50,-0.70,-1.07,"281,499",,,,,
2021-05-19,66.00,66.20,65.00,65.20,-1.00,-1.51,"122,796",,,,,
2021-05-18,66.70,66.90,66.00,66.20,-0.50,-0.75,"93,851",,,,,
2021-05-17,67.00,67.20,66.10,66.70,-0.20,-0.30,"144,948",,,,,
2021-05-10,64.70,67.00,63.70,66.90,2.20,3.40,"278,281",,,,,
2021-05-09,64.10,64.70,63.00,64.70,0.60,0.94,"118,316",,,,,
2021-05-06,62.90,64.90,62.90,64.10,1.20,1.91,"174,782",,,,,
2021-05-05,63.20,63.80,62.50,62.90,-0.10,-0.16,"143,712",,,,,
2021-05-04,64.10,64.80,63.00,63.00,-1.50,-2.33,"145,281",,,,,
2021-05-03,65.10,65.20,64.30,64.50,-0.50,-0.77,"80,652",,,,,
2021-05-02,66.00,67.00,64.60,65.00,1.30,2.04,"358,694",,,,,
2021-04-29,64.60,64.60,63.30,63.70,-0.90,-1.39,"137,638",,,,,
2021-04-28,65.20,65.50,64.10,64.60,-0.20,-0.31,"131,064",,,,,
2021-04-27,64.10,66.30,64.00,64.80,0.90,1.41,"277,376",,,,,
2021-04-26,61.60,65.40,61.50,63.90,1.70,2.73,"432,318",,,,,
2021-04-25,63.00,63.50,61.50,62.20,-0.80,-1.27,"292,437",,,,,
2021-04-22,61.00,65.90,60.20,63.00,2.00,3.28,"889,339",,,,,
2021-04-21,60.70,61.90,60.20,61.00,0.30,0.49,"574,619",,,,,
2021-04-20,58.40,60.80,58.40,60.70,2.40,4.12,"833,322",,,,,
2021-04-19,56.80,58.30,56.80,58.30,1.50,2.64,"367,834",,,,,
2021-04-18,56.20,57.30,56.20,56.80,0.80,1.43,"289,573",,,,,
2021-04-15,55.90,56.30,55.40,56.00,0.30,0.54,"218,143",,,,,
2021-04-14,55.80,55.80,55.00,55.70,0.00,0.00,"103,673",,,,,
2021-04-13,56.90,56.90,55.60,55.70,-1.00,-1.76,"107,409",,,,,
2021-04-12,57.00,57.90,56.40,56.70,0.00,0.00,"370,374",,,,,
2021-04-11,55.80,56.90,55.70,56.70,1.00,1.80,"397,020",,,,,
2021-04-08,55.80,56.60,55.70,55.70,-0.30,-0.54,"281,638",,,,,
2021-04-07,55.80,56.30,55.40,56.00,0.40,0.72,"409,684",,,,,
2021-04-06,54.10,55.60,54.10,55.60,1.60,2.96,"589,283",,,,,
2021-04-05,53.70,54.20,53.40,54.00,0.60,1.12,"252,411",,,,,
2021-04-04,53.00,53.50,52.60,53.40,0.40,0.75,"157,960",,,,,
2021-04-01,52.70,53.20,52.50,53.00,0.30,0.57,"240,762",,,,,
2021-03-31,52.50,52.90,52.20,52.70,0.40,0.76,"267,429",,,,,
2021-03-30,51.80,52.90,51.70,52.30,0.40,0.77,"277,334",,,,,
2021-03-29,52.10,52.10,51.50,51.90,-0.20,-0.38,"138,331",,,,,
2021-03-28,52.00,52.40,51.80,52.10,0.30,0.58,"167,119",,,,,
2021-03-25,52.00,52.00,51.10,51.80,-0.20,-0.38,"213,101",,,,,
2021-03-24,52.60,52.60,51.90,52.00,-0.70,-1.33,"285,562",,,,,
2021-03-23,53.00,53.80,52.30,52.70,-1.30,-2.41,"430,997",,,,,
2021-03-22,54.20,54.20,53.10,54.00,0.00,0.00,"76,923",,,,,
2021-03-21,53.40,54.40,53.40,54.00,0.60,1.12,"192,569",,,,,
2021-03-18,52.60,54.50,52.60,53.40,0.80,1.52,"902,991",,,,,
2021-03-17,52.80,52.90,52.40,52.60,-0.20,-0.38,"100,618",,,,,
2021-03-16,53.40,53.40,52.60,52.80,-0.50,-0.94,"284,336",,,,,
2021-03-15,53.30,53.60,53.10,53.30,-0.20,-0.37,"138,285",,,,,
2021-03-14,53.30,53.70,53.30,53.50,0.00,0.00,"123,474",,,,,
2021-03-11,53.80,53.80,53.00,53.50,-0.30,-0.56,"77,977",,,,,
2021-03-10,53.80,54.00,53.20,53.80,0.00,0.00,"162,129",,,,,
2021-03-09,54.00,54.40,53.50,53.80,0.00,0.00,"189,163",,,,,
2021-03-08,53.50,54.30,53.30,53.80,0.20,0.37,"241,773",,,,,
2021-03-07,53.60,53.90,53.30,53.60,0.20,0.37,"113,744",,,,,
2021-03-04,53.40,54.00,53.10,53.40,0.10,0.19,"144,056",,,,,
2021-03-03,54.20,54.20,53.30,53.30,-0.50,-0.93,"135,646",,,,,
2021-03-02,54.00,54.20,53.60,53.80,0.20,0.37,"112,415",,,,,
2021-03-01,54.00,54.50,53.50,53.60,-0.10,-0.19,"161,560",,,,,
2021-02-28,53.90,54.30,52.80,53.70,-0.20,-0.37,"180,359",,,,,
2021-02-25,54.80,55.20,53.90,53.90,-0.50,-0.92,"267,237",,,,,
2021-02-24,55.20,55.20,53.80,54.40,-0.30,-0.55,"402,250",,,,,
2021-02-23,53.80,55.10,53.80,54.70,0.60,1.11,"336,611",,,,,
2021-02-22,53.50,54.20,53.50,54.10,0.60,1.12,"217,829",,,,,
2021-02-21,53.90,53.90,53.50,53.50,-0.20,-0.37,"131,206",,,,,
2021-02-18,54.00,54.30,53.50,53.70,-0.30,-0.56,"173,596",,,,,
2021-02-17,54.30,54.60,53.50,54.00,-0.40,-0.74,"333,973",,,,,
2021-02-16,54.80,54.80,54.00,54.40,-0.50,-0.91,"426,372",,,,,
2021-02-15,55.40,55.40,54.80,54.90,-0.40,-0.72,"358,735",,,,,
2021-02-14,55.70,56.00,55.10,55.30,-0.40,-0.72,"293,063",,,,,
2021-02-11,55.30,56.40,55.10,55.70,0.20,0.36,"339,831",,,,,
2021-02-10,56.40,56.50,55.30,55.50,-0.80,-1.42,"406,304",,,,,
2021-02-09,57.40,57.80,56.00,56.30,-0.50,-0.88,"776,501",,,,,
2021-02-08,55.30,57.40,54.90,56.80,1.70,3.09,"987,531",,,,,
2021-02-07,56.30,56.30,54.80,55.10,0.10,0.18,"492,947",,,,,
2021-02-04,54.90,55.80,54.40,55.00,-1.50,-2.65,"486,751",,,,,
2021-02-03,56.50,57.60,55.70,56.50,0.50,0.89,"635,246",,,,,
2021-02-02,56.00,57.00,53.40,56.00,0.20,0.36,"720,287",,,,,
2021-02-01,57.10,57.40,55.60,55.80,-1.20,-2.11,"637,844",,,,,
2021-01-31,54.90,57.60,54.50,57.00,2.00,3.64,"1,313,293",,,,,
2021-01-28,52.70,55.70,52.50,55.00,1.70,3.19,"1,218,603",,,,,
2021-01-27,53.70,54.00,52.80,53.30,-0.30,-0.56,"505,204",,,,,
2021-01-26,52.50,53.70,51.60,53.60,1.20,2.29,"608,702",,,,,
2021-01-25,51.90,52.80,51.80,52.40,1.00,1.95,"438,343",,,,,
2021-01-24,51.80,52.20,51.30,51.40,-0.80,-1.53,"146,350",,,,,
2021-01-21,51.00,52.50,50.90,52.20,1.40,2.76,"523,685",,,,,
2021-01-20,52.50,53.20,50.80,50.80,-1.70,-3.24,"718,255",,,,,
2021-01-19,51.40,53.00,50.80,52.50,1.00,1.94,"1,284,817",,,,,
2021-01-18,49.40,52.40,49.00,51.50,2.35,4.78,"1,310,164",,,,,
2021-01-17,49.40,49.80,48.95,49.15,-0.25,-0.51,"134,344",,,,,
2021-01-14,50.00,50.10,49.15,49.40,-0.60,-1.20,"149,309",,,,,
2021-01-13,49.70,50.40,49.70,50.00,0.05,0.10,"137,094",,,,,
2021-01-12,50.00,50.10,49.75,49.95,0.00,0.00,"217,636",,,,,
2021-01-11,49.30,50.80,49.30,49.95,0.85,1.73,"1,075,499",,,,,
2021-01-10,48.70,49.45,48.70,49.10,0.45,0.92,"270,504",,,,,
2021-01-07,48.80,49.20,48.50,48.65,-0.20,-0.41,"234,107",,,,,
2021-01-06,48.20,49.50,48.20,48.85,0.65,1.35,"561,444",,,,,
2021-01-05,48.00,48.70,47.65,48.20,0.35,0.73,"260,540",,,,,
2021-01-04,47.70,47.85,47.25,47.85,0.45,0.95,"100,955",,,,,
2021-01-03,48.25,48.25,47.40,47.40,-0.85,-1.76,"193,479",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-12-31,48.70,48.70,48.25,48.25,-0.50,-1.03,"203,602",,,,,
2020-12-30,48.40,49.15,48.25,48.75,0.25,0.52,"488,441",,,,,
2020-12-29,48.20,48.65,47.95,48.50,0.35,0.73,"225,488",,,,,
2020-12-28,48.30,48.55,48.00,48.15,-0.15,-0.31,"249,224",,,,,
2020-12-27,48.40,48.45,48.15,48.30,-0.20,-0.41,"183,193",,,,,
2020-12-24,48.95,49.00,48.50,48.50,-0.50,-1.02,"268,467",,,,,
2020-12-23,48.80,49.50,48.70,49.00,0.30,0.62,"295,545",,,,,
2020-12-22,48.20,48.70,48.15,48.70,0.60,1.25,"241,242",,,,,
2020-12-21,48.00,48.55,47.10,48.10,-0.90,-1.84,"268,725",,,,,
2020-12-20,49.10,49.25,49.00,49.00,0.00,0.00,"165,088",,,,,
2020-12-17,49.50,49.50,48.90,49.00,-0.45,-0.91,"255,130",,,,,
2020-12-16,49.10,49.75,48.90,49.45,0.35,0.71,"255,940",,,,,
2020-12-15,48.65,49.40,48.50,49.10,0.55,1.13,"238,192",,,,,
2020-12-14,48.65,48.85,48.40,48.55,0.00,0.00,"70,954",,,,,
2020-12-13,48.95,49.10,48.55,48.55,-0.30,-0.61,"120,257",,,,,
2020-12-10,48.65,48.90,48.55,48.85,0.15,0.31,"102,615",,,,,
2020-12-09,48.50,48.85,48.40,48.70,0.20,0.41,"173,872",,,,,
2020-12-08,48.85,48.85,48.00,48.50,-0.25,-0.51,"227,884",,,,,
2020-12-07,47.80,48.75,47.50,48.75,0.85,1.77,"213,987",,,,,
2020-12-06,49.15,49.25,47.90,47.90,-1.30,-2.64,"303,821",,,,,
2020-12-03,49.70,49.70,49.05,49.20,-0.25,-0.51,"140,765",,,,,
2020-12-02,50.00,50.30,49.15,49.45,-0.75,-1.49,"230,920",,,,,
2020-12-01,50.80,50.80,50.00,50.20,-0.50,-0.99,"227,383",,,,,
2020-11-30,50.40,50.90,50.20,50.70,0.30,0.60,"641,117",,,,,
2020-11-29,49.60,50.90,49.30,50.40,1.25,2.54,"854,274",,,,,
2020-11-26,48.90,49.65,48.70,49.15,0.00,0.00,"266,288",,,,,
2020-11-25,50.00,50.00,49.15,49.15,-0.50,-1.01,"358,373",,,,,
2020-11-24,49.10,50.10,48.80,49.65,0.70,1.43,"669,603",,,,,
2020-11-23,48.90,49.20,48.65,48.95,-0.15,-0.31,"269,784",,,,,
2020-11-22,49.60,49.65,49.00,49.10,-0.40,-0.81,"374,629",,,,,
2020-11-19,49.55,50.20,49.25,49.50,0.15,0.30,"474,435",,,,,
2020-11-18,49.75,50.00,49.05,49.35,-0.40,-0.80,"502,109",,,,,
2020-11-17,50.90,50.90,49.40,49.75,-0.95,-1.87,"726,496",,,,,
2020-11-16,52.10,52.90,50.20,50.70,-0.30,-0.59,"1,852,401",,,,,
2020-11-15,49.55,51.00,49.50,51.00,1.45,2.93,"6,103,674",,,,,
2020-11-12,49.10,49.75,48.30,49.55,0.60,1.23,"1,351,229",,,,,
2020-11-11,48.85,49.50,48.20,48.95,0.10,0.20,"1,360,724",,,,,
2020-11-10,48.60,49.90,47.55,48.85,1.05,2.20,"2,432,913",,,,,
2020-11-09,48.00,48.30,47.40,47.80,-0.05,-0.10,"1,002,756",,,,,
2020-11-08,45.55,47.90,45.55,47.85,1.85,4.02,"747,738",,,,,
2020-11-05,45.35,46.50,44.50,46.00,0.80,1.77,"338,547",,,,,
2020-11-04,44.75,45.90,44.65,45.20,0.60,1.35,"328,682",,,,,
2020-11-03,44.75,45.05,44.20,44.60,-0.05,-0.11,"215,626",,,,,
2020-11-02,43.85,44.65,43.85,44.65,0.85,1.94,"181,997",,,,,
2020-11-01,44.00,44.60,43.75,43.80,-0.20,-0.45,"176,651",,,,,
2020-10-29,44.40,44.90,43.50,44.00,-1.20,-2.65,"375,761",,,,,
2020-10-28,47.70,48.00,44.40,45.20,-2.15,-4.54,"1,118,468",,,,,
2020-10-27,46.40,47.70,46.40,47.35,0.95,2.05,"1,687,021",,,,,
2020-10-26,44.40,46.40,43.20,46.40,2.05,4.62,"510,334",,,,,
2020-10-25,46.00,46.35,43.35,44.35,-1.80,-3.90,"137,695",,,,,
2020-10-22,46.10,46.60,45.95,46.15,-0.30,-0.65,"171,359",,,,,
2020-10-21,46.30,46.55,46.20,46.45,0.25,0.54,"77,027",,,,,
2020-10-20,46.50,46.55,46.00,46.20,-0.30,-0.65,"198,425",,,,,
2020-10-19,46.60,46.90,46.00,46.50,-0.25,-0.53,"105,518",,,,,
2020-10-18,46.80,46.95,46.65,46.75,0.00,0.00,"126,069",,,,,
2020-10-15,46.80,47.00,46.50,46.75,-0.05,-0.11,"180,941",,,,,
2020-10-14,47.15,47.15,46.65,46.80,-0.20,-0.43,"216,348",,,,,
2020-10-13,47.35,47.35,46.85,47.00,-0.10,-0.21,"327,914",,,,,
2020-10-12,47.10,47.65,46.60,47.10,0.00,0.00,"455,330",,,,,
2020-10-11,47.35,48.10,47.00,47.10,-0.20,-0.42,"864,347",,,,,
2020-10-08,46.90,47.40,46.40,47.30,1.20,2.60,"974,378",,,,,
2020-10-07,46.60,46.60,45.95,46.10,-0.55,-1.18,"488,083",,,,,
2020-10-06,45.45,46.70,45.30,46.65,1.40,3.09,"505,462",,,,,
2020-10-05,45.70,45.75,44.85,45.25,-0.50,-1.09,"526,176",,,,,
2020-10-04,46.40,46.65,45.70,45.75,-1.00,-2.14,"236,356",,,,,
2020-10-01,47.30,47.30,46.65,46.75,-0.45,-0.95,"316,232",,,,,
2020-09-30,46.75,47.20,46.65,47.20,0.40,0.85,"294,030",,,,,
2020-09-29,46.80,47.10,46.60,46.80,0.05,0.11,"417,979",,,,,
2020-09-28,46.75,47.25,46.55,46.75,0.10,0.21,"608,174",,,,,
2020-09-27,46.75,47.15,46.35,46.65,0.05,0.11,"429,101",,,,,
2020-09-24,46.65,46.95,46.10,46.60,-0.15,-0.32,"215,268",,,,,
2020-09-22,46.65,47.10,46.60,46.75,-0.10,-0.21,"114,534",,,,,
2020-09-21,47.40,47.45,46.75,46.85,-0.25,-0.53,"430,750",,,,,
2020-09-20,47.10,47.45,45.90,47.10,-0.05,-0.11,"428,362",,,,,
2020-09-17,47.75,47.75,46.80,47.15,-0.60,-1.26,"317,377",,,,,
2020-09-16,48.00,48.55,47.60,47.75,-1.00,-2.05,"632,452",,,,,
2020-09-15,49.50,49.65,48.60,48.75,-0.45,-0.91,"479,780",,,,,
2020-09-14,48.40,50.40,48.05,49.20,1.80,3.80,"1,045,292",,,,,
2020-09-13,47.57,48.90,47.32,47.40,0.08,0.17,"1,639,168",,,,,
2020-09-10,46.90,47.65,46.65,47.32,0.59,1.26,"1,227,467",,,,,
2020-09-09,46.65,46.73,45.82,46.73,0.00,0.00,"436,505",,,,,
2020-09-08,46.98,47.07,46.65,46.73,-0.09,-0.19,"506,015",,,,,
2020-09-07,46.23,47.15,46.15,46.82,0.59,1.28,"581,055",,,,,
2020-09-06,46.48,46.73,46.15,46.23,-0.25,-0.54,"348,861",,,,,
2020-09-03,46.82,46.90,46.48,46.48,-0.17,-0.36,"311,339",,,,,
2020-09-02,47.15,47.32,46.32,46.65,0.08,0.17,"701,048",,,,,
2020-09-01,47.32,47.98,46.48,46.57,-0.75,-1.58,"643,861",,,,,
2020-08-31,46.07,47.57,46.07,47.32,1.25,2.71,"743,437",,,,,
2020-08-30,45.57,46.07,45.57,46.07,0.34,0.74,"124,663",,,,,
2020-08-27,45.82,46.07,45.65,45.73,-0.34,-0.74,"151,494",,,,,
2020-08-26,46.15,46.32,45.57,46.07,-0.16,-0.35,"225,049",,,,,
2020-08-25,46.48,47.07,46.15,46.23,-0.34,-0.73,"383,336",,,,,
2020-08-24,46.65,46.65,46.32,46.57,0.25,0.54,"289,971",,,,,
2020-08-23,45.73,46.57,45.23,46.32,0.84,1.85,"747,994",,,,,
2020-08-20,45.15,45.82,44.99,45.48,0.49,1.09,"325,043",,,,,
2020-08-19,45.82,45.90,44.90,44.99,-0.74,-1.62,"541,361",,,,,
2020-08-18,45.07,45.82,44.65,45.73,-0.67,-1.44,"992,774",,,,,
2020-08-17,47.15,47.23,45.40,46.40,-0.67,-1.42,"595,815",,,,,
2020-08-16,46.98,47.23,46.82,47.07,0.09,0.19,"211,670",,,,,
2020-08-13,47.07,47.23,46.65,46.98,0.25,0.53,"310,194",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-08-12,47.48,47.65,46.65,46.73,-0.67,-1.41,"262,952",,,,,
2020-08-11,47.73,48.15,46.57,47.40,-0.42,-0.88,"342,663",,,,,
2020-08-10,48.48,48.65,47.73,47.82,-0.58,-1.20,"330,312",,,,,
2020-08-09,47.57,48.82,47.57,48.40,0.92,1.94,"243,802",,,,,
2020-08-06,46.32,49.98,46.15,47.48,1.00,2.15,"1,013,581",,,,,
2020-08-05,45.07,46.65,45.07,46.48,1.49,3.31,"343,341",,,,,
2020-07-28,44.07,45.07,44.07,44.99,0.84,1.90,"280,792",,,,,
2020-07-27,43.90,44.65,43.90,44.15,0.25,0.57,"100,363",,,,,
2020-07-26,44.32,44.57,43.40,43.90,-0.42,-0.95,"101,629",,,,,
2020-07-23,44.57,44.65,43.32,44.32,-0.17,-0.38,"206,289",,,,,
2020-07-22,43.74,45.07,43.40,44.49,1.17,2.70,"564,373",,,,,
2020-07-21,42.99,43.57,42.74,43.32,0.83,1.95,"308,921",,,,,
2020-07-20,42.65,42.99,40.82,42.49,-0.33,-0.77,"327,952",,,,,
2020-07-19,42.90,42.90,42.49,42.82,0.17,0.40,"134,336",,,,,
2020-07-16,42.74,43.15,42.40,42.65,0.00,0.00,"167,535",,,,,
2020-07-15,42.74,42.99,42.49,42.65,0.00,0.00,"137,750",,,,,
2020-07-14,42.74,42.74,41.57,42.65,-0.09,-0.21,"268,555",,,,,
2020-07-13,43.15,43.82,42.49,42.74,-0.16,-0.37,"283,418",,,,,
2020-07-12,43.15,43.32,42.32,42.90,-0.17,-0.39,"237,153",,,,,
2020-07-09,42.40,43.82,42.40,43.07,0.83,1.96,"575,550",,,,,
2020-07-08,41.61,42.74,41.61,42.24,0.17,0.40,"305,399",,,,,
2020-07-07,42.07,42.07,41.53,42.07,0.08,0.19,"357,186",,,,,
2020-07-06,41.32,42.24,41.07,41.99,0.34,0.82,"880,700",,,,,
2020-07-05,40.24,42.07,40.15,41.65,1.46,3.63,"1,365,767",,,,,
2020-07-02,40.32,40.82,40.07,40.19,0.12,0.30,"631,300",,,,,
2020-07-01,39.32,40.65,38.99,40.07,1.00,2.56,"1,197,852",,,,,
2020-06-30,39.95,40.19,39.07,39.07,-0.08,-0.20,"646,264",,,,,
2020-06-29,38.82,39.49,38.74,39.15,0.37,0.95,"358,920",,,,,
2020-06-28,38.40,38.78,38.32,38.78,0.42,1.09,"174,228",,,,,
2020-06-25,38.24,38.57,38.24,38.36,0.12,0.31,"119,984",,,,,
2020-06-24,38.65,38.99,38.24,38.24,-0.37,-0.96,"169,424",,,,,
