0,1,2,3,4,5,6,7,8,9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-10-25,8.89,8.90,8.82,8.83,-0.06,-0.67,"55,081",,
2023-10-24,8.87,8.90,8.84,8.89,0.02,0.23,"41,478",,
2023-10-23,8.87,8.90,8.87,8.87,-0.01,-0.11,"30,473",,
2023-10-22,8.87,8.92,8.87,8.88,0.00,0.00,"21,953",,
2023-10-19,8.88,8.90,8.87,8.88,0.00,0.00,"10,291",,
2023-10-18,8.91,8.91,8.87,8.88,-0.03,-0.34,"16,784",,
2023-10-17,8.89,8.95,8.89,8.91,0.03,0.34,"13,605",,
2023-10-16,8.90,8.91,8.88,8.88,-0.02,-0.22,"13,628",,
2023-10-15,8.89,8.92,8.87,8.90,-0.02,-0.22,"22,144",,
2023-10-12,8.87,8.95,8.87,8.92,0.01,0.11,"33,180",,
2023-10-11,8.86,8.97,8.86,8.91,0.03,0.34,"61,204",,
2023-10-10,8.87,8.97,8.86,8.88,-0.04,-0.45,"101,526",,
2023-10-09,8.86,8.94,8.86,8.92,0.02,0.22,"58,666",,
2023-10-08,8.90,8.93,8.88,8.90,0.00,0.00,"91,868",,
2023-10-05,8.91,8.94,8.90,8.90,-0.01,-0.11,"23,993",,
2023-10-04,8.85,8.93,8.84,8.91,0.06,0.68,"71,727",,
2023-10-03,8.87,8.90,8.85,8.85,-0.03,-0.34,"39,285",,
2023-10-02,8.90,8.93,8.88,8.88,-0.02,-0.22,"19,544",,
2023-10-01,8.91,8.93,8.89,8.90,-0.01,-0.11,"39,255",,
2023-09-28,8.89,8.92,8.88,8.91,0.02,0.22,"25,893",,
2023-09-27,8.90,8.93,8.89,8.89,-0.01,-0.11,"49,598",,
2023-09-26,8.90,8.94,8.90,8.90,-0.02,-0.22,"19,372",,
2023-09-25,8.91,8.94,8.90,8.92,0.00,0.00,"44,845",,
2023-09-21,8.92,8.95,8.92,8.92,-0.01,-0.11,"34,207",,
2023-09-20,8.92,9.00,8.92,8.93,0.00,0.00,"32,053",,
2023-09-19,8.94,8.95,8.92,8.93,-0.02,-0.22,"83,275",,
2023-09-18,8.94,8.96,8.94,8.95,0.01,0.11,"84,338",,
2023-09-17,8.95,9.00,8.94,8.94,-0.03,-0.33,"69,992",,
2023-09-14,8.95,8.99,8.95,8.97,0.01,0.11,"63,312",,
2023-09-13,8.96,8.98,8.95,8.96,-0.02,-0.22,"75,525",,
2023-09-12,8.95,9.03,8.95,8.98,-0.02,-0.22,"98,159",,
2023-09-11,9.00,9.01,8.95,9.00,0.00,0.00,"60,369",,
2023-09-10,9.03,9.05,8.99,9.00,-0.03,-0.33,"54,163",,
2023-09-07,8.95,9.04,8.95,9.03,0.02,0.22,"107,920",,
2023-09-06,9.04,9.05,8.95,9.01,-0.02,-0.22,"331,907",,
2023-09-05,8.97,9.04,8.97,9.03,0.06,0.67,"44,836",,
2023-09-04,8.95,9.01,8.95,8.97,0.00,0.00,"57,770",,
2023-09-03,8.90,9.01,8.90,8.97,-0.01,-0.11,"156,113",,
2023-08-31,8.90,8.99,8.90,8.98,0.03,0.34,"97,476",,
2023-08-30,8.89,8.97,8.89,8.95,0.06,0.67,"319,968",,
2023-08-29,8.89,8.95,8.88,8.89,-0.01,-0.11,"269,874",,
2023-08-28,8.90,8.95,8.90,8.90,0.00,0.00,"31,770",,
2023-08-27,8.90,8.97,8.90,8.90,-0.06,-0.67,"159,242",,
2023-08-24,8.89,8.98,8.89,8.96,0.05,0.56,"57,218",,
2023-08-23,8.85,8.94,8.85,8.91,0.01,0.11,"99,998",,
2023-08-22,8.88,8.90,8.85,8.90,0.02,0.23,"103,815",,
2023-08-21,8.87,8.90,8.86,8.88,0.01,0.11,"59,302",,
2023-08-20,8.86,8.90,8.84,8.87,0.01,0.11,"83,187",,
2023-08-17,8.85,8.91,8.83,8.86,0.00,0.00,"64,218",,
2023-08-16,8.90,8.91,8.85,8.86,-0.04,-0.45,"139,621",,
2023-08-15,8.94,8.94,8.88,8.90,-0.04,-0.45,"143,629",,
2023-08-14,8.91,8.99,8.87,8.94,0.07,0.79,"236,564",,
2023-08-13,8.89,8.92,8.83,8.87,-0.02,-0.22,"205,013",,
2023-08-10,8.87,8.90,8.87,8.89,0.02,0.23,"49,121",,
2023-08-09,8.86,8.90,8.86,8.87,-0.01,-0.11,"52,067",,
2023-08-08,8.87,8.91,8.86,8.88,-0.02,-0.22,"57,159",,
2023-08-07,8.88,8.90,8.86,8.90,0.00,0.00,"163,282",,
2023-08-06,8.90,8.91,8.88,8.90,0.00,0.00,"54,087",,
2023-08-03,8.90,8.92,8.89,8.90,-0.01,-0.11,"32,090",,
2023-08-02,8.99,8.99,8.89,8.91,0.00,0.00,"74,419",,
2023-08-01,8.93,8.94,8.90,8.91,-0.02,-0.22,"64,912",,
2023-07-31,8.92,8.93,8.90,8.93,0.00,0.00,"33,219",,
2023-07-30,8.96,8.96,8.91,8.93,-0.03,-0.33,"40,878",,
2023-07-27,8.95,8.97,8.92,8.96,0.00,0.00,"48,033",,
2023-07-26,8.94,8.98,8.94,8.96,0.00,0.00,"37,321",,
2023-07-25,8.97,8.98,8.94,8.96,0.00,0.00,"49,559",,
2023-07-24,8.90,8.96,8.90,8.96,0.04,0.45,"34,575",,
2023-07-23,8.90,8.95,8.90,8.92,0.00,0.00,"92,864",,
2023-07-20,8.90,8.98,8.90,8.92,-0.04,-0.45,"82,972",,
2023-07-19,8.91,8.97,8.89,8.96,0.06,0.67,"44,415",,
2023-07-18,8.92,8.92,8.87,8.90,-0.02,-0.22,"184,552",,
2023-07-17,8.94,8.95,8.91,8.92,-0.02,-0.22,"68,207",,
2023-07-16,8.94,8.98,8.94,8.94,-0.01,-0.11,"56,307",,
2023-07-13,9.00,9.00,8.95,8.95,-0.04,-0.44,"92,731",,
2023-07-12,8.99,9.01,8.98,8.99,-0.01,-0.11,"78,150",,
2023-07-11,9.04,9.04,8.99,9.00,-0.04,-0.44,"156,837",,
2023-07-10,9.01,9.06,9.01,9.04,-0.02,-0.22,"58,761",,
2023-07-09,8.95,9.20,8.95,9.06,-0.32,-3.41,"172,981",,
2023-07-06,9.36,9.43,9.36,9.38,0.02,0.21,"629,485",,
2023-07-05,9.32,9.38,9.30,9.36,0.04,0.43,"116,316",,
2023-07-04,9.35,9.36,9.30,9.32,-0.03,-0.32,"132,129",,
2023-07-03,9.37,9.37,9.32,9.35,0.00,0.00,"110,411",,
2023-07-02,9.36,9.38,9.33,9.35,0.02,0.21,"219,592",,
2023-06-22,9.28,9.33,9.28,9.33,0.05,0.54,"108,259",,
2023-06-21,9.26,9.32,9.25,9.28,0.03,0.32,"61,187",,
2023-06-20,9.21,9.33,9.21,9.25,0.00,0.00,"178,669",,
2023-06-19,9.29,9.29,9.24,9.25,-0.04,-0.43,"91,750",,
2023-06-18,9.27,9.30,9.19,9.29,0.01,0.11,"232,041",,
2023-06-15,9.29,9.29,9.25,9.28,0.02,0.22,"114,297",,
2023-06-14,9.30,9.42,9.21,9.26,0.24,2.66,"792,983",,
2023-06-13,9.00,9.02,9.00,9.02,0.01,0.11,"70,674",,
2023-06-12,8.99,9.01,8.99,9.01,0.01,0.11,"72,244",,
2023-06-11,8.95,9.00,8.91,9.00,0.02,0.22,"132,810",,
2023-06-08,8.98,8.98,8.98,8.98,-0.01,-0.11,"31,836",,
2023-06-07,8.98,8.99,8.97,8.99,-0.02,-0.22,"61,140",,
2023-06-06,8.96,9.01,8.96,9.01,0.01,0.11,"82,131",,
2023-06-05,8.98,9.00,8.95,9.00,-0.01,-0.11,"289,382",,
2023-06-04,9.01,9.03,9.01,9.01,0.05,0.56,"86,455",,
2023-06-01,9.00,9.02,8.95,8.96,-0.02,-0.22,"129,584",,
2023-05-31,8.94,9.00,8.94,8.98,0.01,0.11,"99,096",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-05-30,8.95,8.97,8.95,8.97,0.00,0.00,"100,434",,
2023-05-29,8.93,8.97,8.93,8.97,0.02,0.22,"87,256",,
2023-05-28,8.92,8.95,8.92,8.95,0.04,0.45,"92,376",,
2023-05-25,8.92,8.92,8.91,8.91,0.00,0.00,"53,703",,
2023-05-24,8.94,8.94,8.91,8.91,-0.07,-0.78,"90,914",,
2023-05-23,8.97,8.98,8.93,8.98,0.00,0.00,"56,055",,
2023-05-22,8.92,8.98,8.92,8.98,0.03,0.34,"52,362",,
2023-05-21,8.96,8.96,8.95,8.95,-0.01,-0.11,"56,365",,
2023-05-18,8.93,8.96,8.93,8.96,0.03,0.34,"33,340",,
2023-05-17,8.93,8.93,8.93,8.93,0.01,0.11,"32,557",,
2023-05-16,8.92,8.92,8.92,8.92,-0.01,-0.11,"42,397",,
2023-05-15,8.93,8.95,8.92,8.93,0.00,0.00,"67,891",,
2023-05-14,8.95,8.95,8.93,8.93,-0.02,-0.22,"120,122",,
2023-05-11,8.95,8.95,8.93,8.95,0.00,0.00,"118,048",,
2023-05-10,8.95,8.95,8.95,8.95,0.01,0.11,"214,679",,
2023-05-09,8.97,9.00,8.94,8.94,-0.03,-0.33,"168,071",,
2023-05-08,8.97,8.98,8.97,8.97,-0.02,-0.22,"94,944",,
2023-05-07,9.03,9.03,8.99,8.99,-0.03,-0.33,"231,784",,
2023-05-04,9.02,9.02,9.02,9.02,-0.02,-0.22,"160,361",,
2023-05-03,9.03,9.04,9.03,9.04,-0.03,-0.33,"273,614",,
2023-05-02,-,-,-,9.07,0.00,0.00,"28,308",,
2023-05-01,9.05,9.07,9.04,9.07,0.00,0.00,"284,707",,
2023-04-30,9.10,9.10,9.07,9.07,-0.03,-0.33,"560,278",,
2023-04-27,9.10,9.15,9.10,9.10,-0.03,-0.33,"87,166",,
2023-04-26,9.03,9.16,9.02,9.13,0.10,1.11,"4,006,108",,
2023-04-25,8.98,9.03,8.98,9.03,0.03,0.33,"292,060",,
2023-04-17,8.97,9.00,8.96,9.00,0.10,1.12,"71,212",,
2023-04-16,-,-,-,8.90,0.00,0.00,"46,230",,
2023-04-13,8.90,8.91,8.90,8.90,-0.02,-0.22,"60,830",,
2023-04-12,8.90,8.92,8.90,8.92,-0.03,-0.34,"65,925",,
2023-04-11,8.90,8.95,8.90,8.95,-0.04,-0.44,"60,408",,
2023-04-10,8.98,9.00,8.98,8.99,0.01,0.11,"88,865",,
2023-04-09,9.01,9.01,8.98,8.98,-0.01,-0.11,"104,386",,
2023-04-06,9.00,9.00,8.98,8.99,-0.01,-0.11,"225,378",,
2023-04-05,9.05,9.06,9.00,9.00,-0.03,-0.33,"569,316",,
2023-04-04,9.04,9.05,9.03,9.03,0.00,0.00,"98,283",,
2023-04-03,9.05,9.06,9.01,9.03,-0.03,-0.33,"264,215",,
2023-04-02,9.05,9.07,9.05,9.06,0.04,0.44,"90,884",,
2023-03-30,9.02,9.05,9.01,9.02,-0.03,-0.33,"157,590",,
2023-03-29,9.05,9.05,9.00,9.05,0.01,0.11,"79,267",,
2023-03-28,9.07,9.07,9.04,9.04,-0.03,-0.33,"122,229",,
2023-03-27,9.08,9.08,9.05,9.07,-0.01,-0.11,"113,293",,
2023-03-26,9.20,9.23,9.08,9.08,0.01,0.11,"426,539",,
2023-03-23,9.08,9.08,9.07,9.07,-0.06,-0.66,"44,043",,
2023-03-22,9.13,9.15,9.10,9.13,0.02,0.22,"204,681",,
2023-03-21,9.13,9.13,9.11,9.11,0.01,0.11,"155,826",,
2023-03-20,9.10,9.10,9.10,9.10,-0.22,-2.36,"41,405",,
2023-03-19,-,-,-,9.32,0.00,0.00,"50,168",,
2023-03-16,9.49,9.49,9.32,9.32,-0.17,-1.79,"200,563",,
2023-03-15,9.49,9.49,9.49,9.49,0.00,0.00,"49,619",,
2023-03-14,9.50,9.51,9.49,9.49,-0.01,-0.11,"175,743",,
2023-03-13,9.50,9.50,9.50,9.50,0.00,0.00,"70,309",,
2023-03-12,9.48,9.50,9.48,9.50,0.01,0.11,"70,067",,
2023-03-09,9.49,9.50,9.49,9.49,0.00,0.00,"57,240",,
2023-03-08,9.49,9.49,9.49,9.49,0.00,0.00,"59,911",,
2023-03-07,9.49,9.49,9.49,9.49,0.00,0.00,"88,004",,
2023-03-06,9.49,9.49,9.49,9.49,0.00,0.00,"61,042",,
2023-03-05,9.49,9.50,9.49,9.49,-0.11,-1.15,"117,687",,
2023-03-02,9.49,9.60,9.49,9.60,0.10,1.05,"90,935",,
2023-03-01,9.49,9.50,9.49,9.50,0.01,0.11,"87,102",,
2023-02-28,9.40,9.49,9.40,9.49,0.13,1.39,"81,687",,
2023-02-27,9.35,9.36,9.35,9.36,0.00,0.00,"74,111",,
2023-02-26,9.25,9.36,9.25,9.36,-0.04,-0.43,"116,120",,
2023-02-23,9.41,9.41,9.38,9.40,-0.09,-0.95,"69,110",,
2023-02-21,9.50,9.50,9.47,9.49,-0.01,-0.11,"140,733",,
2023-02-20,9.34,9.50,9.34,9.50,0.01,0.11,"206,925",,
2023-02-19,9.05,9.89,9.05,9.49,0.39,4.29,"426,779",,
2023-02-16,9.05,9.10,9.05,9.10,0.07,0.78,"90,546",,
2023-02-15,9.03,9.05,9.03,9.03,-0.03,-0.33,"119,316",,
2023-02-14,9.10,9.10,9.05,9.06,-0.06,-0.66,"125,231",,
2023-02-13,9.11,9.12,9.11,9.12,0.02,0.22,"111,939",,
2023-02-12,9.11,9.12,9.08,9.10,-0.04,-0.44,"108,500",,
2023-02-09,9.13,9.14,9.13,9.14,0.03,0.33,"114,026",,
2023-02-08,9.05,9.11,9.03,9.11,0.01,0.11,"148,324",,
2023-02-07,9.03,9.14,9.03,9.10,0.05,0.55,"124,730",,
2023-02-06,9.06,9.08,9.00,9.05,0.00,0.00,"234,179",,
2023-02-05,9.10,9.10,9.04,9.05,-0.06,-0.66,"223,321",,
2023-02-02,9.15,9.15,9.07,9.11,-0.10,-1.09,"217,711",,
2023-02-01,9.33,9.34,9.21,9.21,-0.20,-2.13,"292,302",,
2023-01-31,9.51,9.51,9.36,9.41,-0.11,-1.16,"482,859",,
2023-01-30,9.25,9.92,9.25,9.52,-0.48,-4.80,"835,104",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
