0,1,2,3,4,5,6,7,8,9,10,11,12
2022-08-25,17.96,18.16,17.88,18.06,0.18,1.01,"5,586,929",,,,,
2022-08-24,17.90,17.96,17.60,17.88,-0.02,-0.11,"8,012,438",,,,,
2022-08-23,18.26,18.30,17.88,17.90,-0.48,-2.61,"6,396,233",,,,,
2022-08-22,18.18,18.38,17.98,18.38,0.18,0.99,"5,807,289",,,,,
2022-08-21,18.40,18.58,18.16,18.20,-0.16,-0.87,"5,962,098",,,,,
2022-08-18,18.50,18.56,18.36,18.36,-0.06,-0.33,"6,077,844",,,,,
2022-08-17,18.44,18.68,18.40,18.42,0.06,0.33,"6,594,626",,,,,
2022-08-16,18.70,19.06,18.34,18.36,-0.30,-1.61,"17,791,938",,,,,
2022-08-15,18.00,18.66,17.80,18.66,0.68,3.78,"21,475,608",,,,,
2022-08-14,19.48,19.58,17.92,17.98,-0.74,-3.95,"36,872,354",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,18.70,18.92,18.66,18.72,0.02,0.11,"3,804,727",,,,,
2022-08-10,18.68,18.74,18.46,18.70,0.02,0.11,"4,198,490",,,,,
2022-08-09,18.60,18.74,18.42,18.68,0.02,0.11,"1,946,895",,,,,
2022-08-08,18.70,18.88,18.46,18.66,-0.08,-0.43,"2,900,177",,,,,
2022-08-07,18.34,18.92,18.28,18.74,0.38,2.07,"3,789,718",,,,,
2022-08-04,18.24,18.36,18.20,18.36,0.12,0.66,"1,509,544",,,,,
2022-08-03,18.58,18.62,18.14,18.24,-0.36,-1.94,"3,264,841",,,,,
2022-08-02,18.74,18.76,18.50,18.60,-0.18,-0.96,"2,538,894",,,,,
2022-08-01,18.56,18.84,18.40,18.78,0.24,1.29,"3,128,028",,,,,
2022-07-31,18.42,18.64,18.28,18.54,0.24,1.31,"3,333,815",,,,,
2022-07-28,18.60,18.66,18.24,18.30,-0.22,-1.19,"3,286,742",,,,,
2022-07-27,18.52,18.60,18.18,18.52,0.02,0.11,"4,266,861",,,,,
2022-07-26,17.88,18.56,17.78,18.50,0.70,3.93,"10,441,765",,,,,
2022-07-25,17.80,17.98,17.66,17.80,0.02,0.11,"2,358,617",,,,,
2022-07-24,17.98,18.00,17.72,17.78,-0.02,-0.11,"1,934,379",,,,,
2022-07-21,17.62,17.90,17.46,17.80,0.18,1.02,"2,692,654",,,,,
2022-07-20,17.88,18.10,17.40,17.62,-0.18,-1.01,"5,298,660",,,,,
2022-07-19,17.80,18.10,17.48,17.80,0.00,0.00,"9,202,319",,,,,
2022-07-18,17.48,17.84,17.34,17.80,0.36,2.06,"3,502,937",,,,,
2022-07-17,17.78,17.98,17.22,17.44,0.00,0.00,"3,724,667",,,,,
2022-07-14,18.28,18.58,17.26,17.44,-0.66,-3.65,"3,482,172",,,,,
2022-07-13,17.52,19.16,17.48,18.10,0.40,2.26,"6,867,504",,,,,
2022-07-06,17.00,17.70,16.98,17.70,0.40,2.31,"4,801,192",,,,,
2022-07-05,17.08,17.80,17.08,17.30,0.22,1.29,"3,056,000",,,,,
2022-07-04,17.10,17.46,16.76,17.08,-0.02,-0.12,"1,901,399",,,,,
2022-07-03,17.20,17.34,17.06,17.10,0.04,0.23,"1,834,193",,,,,
2022-06-30,17.48,17.50,17.06,17.06,-0.54,-3.07,"1,879,897",,,,,
2022-06-29,17.26,17.60,17.00,17.60,0.34,1.97,"2,251,406",,,,,
2022-06-28,17.32,17.52,16.90,17.26,-0.06,-0.35,"2,299,507",,,,,
2022-06-27,17.62,17.90,17.30,17.32,-0.28,-1.59,"3,348,422",,,,,
2022-06-26,18.00,18.50,17.20,17.60,0.26,1.50,"4,493,230",,,,,
2022-06-23,18.44,18.50,16.54,17.34,-0.66,-3.67,"3,978,458",,,,,
2022-06-22,17.60,18.96,17.28,18.00,0.76,4.41,"7,525,066",,,,,
2022-06-21,16.00,17.24,15.80,17.24,1.56,9.95,"3,426,853",,,,,
2022-06-20,16.84,17.00,15.66,15.68,-1.16,-6.89,"4,632,012",,,,,
2022-06-19,17.78,17.78,16.58,16.84,-1.00,-5.61,"2,204,499",,,,,
2022-06-16,18.40,19.20,17.80,17.84,-0.58,-3.15,"2,947,862",,,,,
2022-06-15,19.46,19.50,18.42,18.42,-1.16,-5.92,"2,536,370",,,,,
2022-06-14,20.00,20.04,18.60,19.58,-0.52,-2.59,"5,649,293",,,,,
2022-06-13,20.60,20.80,19.28,20.10,-0.70,-3.37,"7,220,350",,,,,
2022-06-12,20.82,22.40,20.50,20.80,0.00,0.00,"10,715,768",,,,,
2022-06-09,20.38,20.80,19.60,20.80,1.88,9.94,"8,202,036",,,,,
2022-06-08,17.83,19.41,17.76,18.92,1.19,6.71,"15,074,380",,,,,
2022-06-07,18.08,18.22,17.73,17.73,-0.31,-1.72,"3,368,223",,,,,
2022-06-06,18.22,18.43,18.01,18.04,0.03,0.17,"2,680,588",,,,,
2022-06-05,18.04,18.43,17.97,18.01,0.04,0.22,"3,190,774",,,,,
2022-06-02,18.74,18.92,17.97,17.97,-0.88,-4.67,"3,090,355",,,,,
2022-06-01,18.95,19.73,18.50,18.85,-0.21,-1.10,"7,611,907",,,,,
2022-05-31,17.73,19.06,17.45,19.06,1.33,7.50,"8,823,101",,,,,
2022-05-30,16.68,17.73,16.61,17.73,1.02,6.10,"6,926,593",,,,,
2022-05-29,16.68,16.76,16.59,16.71,0.20,1.21,"2,079,994",,,,,
2022-05-26,16.76,17.52,16.38,16.51,-0.15,-0.90,"6,743,153",,,,,
2022-05-25,16.14,16.89,16.12,16.66,0.63,3.93,"4,266,619",,,,,
2022-05-24,15.95,16.06,15.84,16.03,0.18,1.14,"3,023,063",,,,,
2022-05-23,16.12,16.30,15.84,15.85,-0.15,-0.94,"5,335,014",,,,,
2022-05-22,16.75,16.82,15.95,16.00,-0.75,-4.48,"9,845,290",,,,,
2022-05-19,17.69,17.97,16.75,16.75,-1.85,-9.95,"12,162,701",,,,,
2022-05-18,19.52,19.73,18.46,18.60,-0.88,-4.52,"4,598,797",,,,,
2022-05-17,18.92,19.66,18.88,19.48,0.53,2.80,"4,729,802",,,,,
2022-05-16,19.55,19.69,18.88,18.95,-0.60,-3.07,"3,862,941",,,,,
2022-05-15,20.57,20.57,19.52,19.55,-0.32,-1.61,"3,838,942",,,,,
2022-05-12,20.99,21.06,19.69,19.87,-1.12,-5.34,"5,317,111",,,,,
2022-05-11,21.06,21.55,20.95,20.99,-0.03,-0.14,"3,270,247",,,,,
2022-05-10,20.81,21.27,20.43,21.02,-0.04,-0.19,"3,734,464",,,,,
2022-05-09,21.79,21.79,20.88,21.06,-0.84,-3.84,"5,325,422",,,,,
2022-05-08,20.46,21.90,20.08,21.90,1.72,8.52,"9,521,918",,,,,
2022-04-28,19.59,20.39,19.52,20.18,0.66,3.38,"3,227,818",,,,,
2022-04-27,18.99,19.62,18.71,19.52,0.53,2.79,"2,925,280",,,,,
2022-04-26,18.22,19.02,17.48,18.99,0.25,1.33,"9,878,833",,,,,
2022-04-25,19.34,19.76,18.39,18.74,-0.63,-3.25,"6,391,319",,,,,
2022-04-24,20.32,20.43,19.20,19.37,-1.23,-5.97,"4,739,719",,,,,
2022-04-21,21.06,21.16,20.60,20.60,-0.56,-2.65,"2,464,659",,,,,
2022-04-20,21.06,21.23,20.67,21.16,0.07,0.33,"3,131,420",,,,,
2022-04-19,21.58,21.79,21.09,21.09,-0.46,-2.13,"4,737,435",,,,,
2022-04-18,22.39,22.42,21.44,21.55,-0.80,-3.58,"6,600,636",,,,,
2022-04-17,21.30,22.35,21.30,22.35,1.22,5.77,"7,066,966",,,,,
2022-04-14,20.60,21.16,20.50,21.13,0.70,3.43,"3,780,830",,,,,
2022-04-13,20.36,20.88,20.11,20.43,0.07,0.34,"3,444,417",,,,,
2022-04-12,20.29,20.39,20.15,20.36,-0.03,-0.15,"2,046,554",,,,,
2022-04-11,20.39,20.53,20.22,20.39,-0.07,-0.34,"2,865,979",,,,,
2022-04-10,20.67,20.71,20.46,20.46,-0.07,-0.34,"1,692,852",,,,,
2022-04-07,20.39,20.64,20.25,20.53,-0.18,-0.87,"2,750,680",,,,,
2022-04-06,21.02,21.34,20.46,20.71,-0.24,-1.15,"4,286,742",,,,,
2022-04-05,20.39,21.23,20.39,20.95,0.59,2.90,"5,996,834",,,,,
2022-04-04,20.57,20.60,20.22,20.36,0.00,0.00,"1,977,684",,,,,
2022-04-03,20.08,20.74,19.97,20.36,0.56,2.83,"3,192,815",,,,,
2022-03-31,20.50,20.50,19.62,19.80,-0.73,-3.56,"3,902,700",,,,,
2022-03-30,20.29,20.67,20.11,20.53,0.28,1.38,"3,192,724",,,,,
2022-03-29,20.64,20.92,20.11,20.25,-0.32,-1.56,"4,934,828",,,,,
2022-03-28,20.74,21.13,20.46,20.57,-0.28,-1.34,"4,771,348",,,,,
2022-03-27,20.53,21.16,20.50,20.85,0.21,1.02,"5,637,477",,,,,
2022-03-24,19.87,20.99,19.83,20.64,0.84,4.24,"10,254,591",,,,,
2022-03-23,19.48,20.11,19.20,19.80,0.46,2.38,"7,563,783",,,,,
2022-03-22,18.88,19.48,18.64,19.34,0.53,2.82,"6,270,793",,,,,
2022-03-21,18.92,19.16,18.64,18.81,0.03,0.16,"4,265,224",,,,,
2022-03-20,19.09,19.41,18.67,18.78,-0.10,-0.53,"3,140,032",,,,,
2022-03-17,18.36,19.06,18.15,18.88,0.52,2.83,"6,425,478",,,,,
2022-03-16,18.04,18.64,17.87,18.36,0.42,2.34,"3,327,222",,,,,
2022-03-15,17.62,18.36,17.55,17.94,0.14,0.79,"4,725,947",,,,,
2022-03-14,18.64,18.67,17.66,17.80,-0.91,-4.86,"6,227,776",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,18.70,18.92,18.66,18.72,0.02,0.11,"3,804,727",,,,,
2022-08-10,18.68,18.74,18.46,18.70,0.02,0.11,"4,198,490",,,,,
2022-08-09,18.60,18.74,18.42,18.68,0.02,0.11,"1,946,895",,,,,
2022-08-08,18.70,18.88,18.46,18.66,-0.08,-0.43,"2,900,177",,,,,
2022-08-07,18.34,18.92,18.28,18.74,0.38,2.07,"3,789,718",,,,,
2022-08-04,18.24,18.36,18.20,18.36,0.12,0.66,"1,509,544",,,,,
2022-08-03,18.58,18.62,18.14,18.24,-0.36,-1.94,"3,264,841",,,,,
2022-08-02,18.74,18.76,18.50,18.60,-0.18,-0.96,"2,538,894",,,,,
2022-08-01,18.56,18.84,18.40,18.78,0.24,1.29,"3,128,028",,,,,
2022-07-31,18.42,18.64,18.28,18.54,0.24,1.31,"3,333,815",,,,,
2022-07-28,18.60,18.66,18.24,18.30,-0.22,-1.19,"3,286,742",,,,,
2022-07-27,18.52,18.60,18.18,18.52,0.02,0.11,"4,266,861",,,,,
2022-07-26,17.88,18.56,17.78,18.50,0.70,3.93,"10,441,765",,,,,
2022-07-25,17.80,17.98,17.66,17.80,0.02,0.11,"2,358,617",,,,,
2022-07-24,17.98,18.00,17.72,17.78,-0.02,-0.11,"1,934,379",,,,,
2022-07-21,17.62,17.90,17.46,17.80,0.18,1.02,"2,692,654",,,,,
2022-07-20,17.88,18.10,17.40,17.62,-0.18,-1.01,"5,298,660",,,,,
2022-07-19,17.80,18.10,17.48,17.80,0.00,0.00,"9,202,319",,,,,
2022-07-18,17.48,17.84,17.34,17.80,0.36,2.06,"3,502,937",,,,,
2022-07-17,17.78,17.98,17.22,17.44,0.00,0.00,"3,724,667",,,,,
