0,1,2,3,4,5,6,7,8,9
2022-12-18,91.20,93.00,91.20,92.00,0.00,0.00,"20,365",,
2022-12-15,92.50,93.00,91.70,92.00,0.40,0.44,"20,223",,
2022-12-14,91.00,93.00,90.60,91.60,1.00,1.10,"59,250",,
2022-12-13,91.40,91.80,89.90,90.60,0.60,0.67,"52,645",,
2022-12-12,89.00,90.00,86.00,90.00,0.00,0.00,"51,744",,
2022-12-11,93.20,94.00,88.60,90.00,-3.30,-3.54,"19,515",,
2022-12-08,94.00,94.00,93.00,93.30,-0.70,-0.74,"23,850",,
2022-12-07,93.00,94.70,92.80,94.00,0.70,0.75,"16,674",,
2022-12-06,93.30,94.90,92.40,93.30,0.00,0.00,"11,710",,
2022-12-05,96.20,96.20,93.30,93.30,-3.50,-3.62,"33,680",,
2022-12-04,98.60,98.80,96.80,96.80,-1.80,-1.83,"20,808",,
2022-12-01,96.00,98.60,96.00,98.60,1.10,1.13,"49,853",,
2022-11-30,95.00,97.50,94.90,97.50,2.50,2.63,"40,395",,
2022-11-29,95.00,98.00,95.00,95.00,0.00,0.00,"77,299",,
2022-11-28,93.30,95.00,92.10,95.00,1.10,1.17,"28,527",,
2022-11-27,96.40,96.40,92.00,93.90,-2.50,-2.59,"37,980",,
2022-11-24,91.30,96.80,90.00,96.40,5.80,6.40,"113,647",,
2022-11-22,92.00,93.00,90.60,90.60,-1.00,-1.09,"15,199",,
2022-11-21,91.60,92.90,91.60,91.60,0.10,0.11,"29,386",,
2022-11-20,93.00,93.00,91.00,91.50,-1.40,-1.51,"43,281",,
2022-11-17,94.00,94.00,92.60,92.90,-1.10,-1.17,"29,888",,
2022-11-16,94.40,95.60,93.00,94.00,-2.00,-2.08,"65,222",,
2022-11-15,96.50,97.00,95.30,96.00,-1.20,-1.23,"51,111",,
2022-11-14,99.00,99.00,95.00,97.20,-1.80,-1.82,"56,207",,
2022-11-13,99.00,99.00,96.60,99.00,2.70,2.80,"83,365",,
2022-11-10,97.00,97.60,94.40,96.30,-1.80,-1.83,"65,931",,
2022-11-09,99.00,100.40,98.00,98.10,-1.70,-1.70,"34,533",,
2022-11-08,101.20,101.20,99.00,99.80,-1.00,-0.99,"67,515",,
2022-11-07,105.60,105.60,100.80,100.80,-4.20,-4.00,"79,662",,
2022-11-06,103.00,105.60,102.60,105.00,3.20,3.14,"115,072",,
2022-11-03,102.20,103.80,101.60,101.80,0.60,0.59,"34,212",,
2022-11-02,102.20,103.00,99.80,101.20,-1.40,-1.36,"56,893",,
2022-11-01,106.20,107.80,102.60,102.60,-3.20,-3.02,"141,472",,
2022-10-31,106.20,106.20,104.60,105.80,-0.20,-0.19,"27,097",,
2022-10-30,106.60,106.60,105.00,106.00,0.20,0.19,"38,189",,
2022-10-27,106.00,106.00,104.40,105.80,0.80,0.76,"36,544",,
2022-10-26,105.60,105.80,103.40,105.00,-1.00,-0.94,"69,515",,
2022-10-25,105.00,106.40,105.00,106.00,0.80,0.76,"57,160",,
2022-10-24,106.80,107.80,105.00,105.20,-0.20,-0.19,"130,423",,
2022-10-23,108.00,108.60,105.20,105.40,-2.20,-2.04,"121,696",,
2022-10-20,107.00,108.00,105.80,107.60,1.40,1.32,"138,520",,
2022-10-19,106.40,108.00,106.00,106.20,0.40,0.38,"178,151",,
2022-10-18,103.80,106.00,102.80,105.80,3.80,3.73,"360,510",,
2022-10-17,102.00,103.20,102.00,102.00,-0.80,-0.78,"70,984",,
2022-10-16,103.00,103.40,101.20,102.80,0.80,0.78,"46,590",,
2022-10-13,103.60,104.60,102.00,102.00,-1.80,-1.73,"86,941",,
2022-10-12,102.00,104.00,101.20,103.80,2.40,2.37,"75,766",,
2022-10-11,102.80,102.80,100.00,101.40,-1.00,-0.98,"37,035",,
2022-10-10,100.20,102.40,98.50,102.40,1.40,1.39,"41,712",,
2022-10-09,103.20,104.00,101.00,101.00,-2.60,-2.51,"91,001",,
2022-10-06,104.00,105.80,103.00,103.60,1.20,1.17,"141,675",,
2022-10-05,101.40,104.80,101.00,102.40,1.40,1.39,"202,777",,
2022-10-04,98.00,102.20,98.00,101.00,2.00,2.02,"150,602",,
2022-10-03,96.30,99.10,96.00,99.00,2.40,2.48,"90,604",,
2022-10-02,94.60,96.90,94.50,96.60,1.60,1.68,"65,635",,
2022-09-29,94.60,97.40,94.40,95.00,1.00,1.06,"65,154",,
2022-09-28,91.60,94.00,90.10,94.00,2.70,2.96,"72,783",,
2022-09-27,90.80,92.00,90.10,91.30,0.90,1.00,"44,490",,
2022-09-26,93.80,94.80,90.10,90.40,-2.90,-3.11,"69,397",,
2022-09-25,92.10,95.30,92.10,93.30,-3.60,-3.72,"38,094",,
2022-09-21,99.00,99.60,96.30,96.90,-2.10,-2.12,"44,631",,
2022-09-20,99.00,103.00,99.00,99.00,0.00,0.00,"81,201",,
2022-09-19,100.00,101.20,96.30,99.00,-1.00,-1.00,"56,890",,
2022-09-18,104.00,104.00,99.00,100.00,-4.00,-3.85,"176,845",,
2022-09-15,95.50,104.00,95.50,104.00,8.50,8.90,"259,502",,
2022-09-14,96.00,96.10,94.10,95.50,-1.60,-1.65,"41,634",,
2022-09-13,95.50,98.00,95.50,97.10,1.60,1.68,"57,469",,
2022-09-12,95.00,95.60,94.00,95.50,0.60,0.63,"70,375",,
2022-09-11,95.00,96.40,94.60,94.90,0.80,0.85,"64,876",,
2022-09-08,92.20,94.10,91.60,94.10,2.80,3.07,"64,720",,
2022-09-07,94.40,94.50,91.30,91.30,-3.90,-4.10,"113,865",,
2022-09-06,97.10,98.40,95.00,95.20,-1.40,-1.45,"58,134",,
2022-09-05,98.40,98.40,96.60,96.60,-1.30,-1.33,"59,235",,
2022-09-04,100.60,100.60,97.80,97.90,-2.70,-2.68,"94,630",,
2022-09-01,103.40,103.40,99.60,100.60,-2.20,-2.14,"74,551",,
2022-08-31,103.00,103.40,101.00,102.80,-0.60,-0.58,"46,798",,
2022-08-30,104.40,104.80,103.40,103.40,-0.80,-0.77,"49,220",,
2022-08-29,104.00,105.20,103.80,104.20,0.60,0.58,"47,575",,
2022-08-28,103.00,104.00,102.00,103.60,-0.40,-0.38,"60,536",,
2022-08-25,105.40,106.00,103.00,104.00,0.20,0.19,"140,548",,
2022-08-24,104.20,104.80,102.20,103.80,-0.60,-0.57,"34,460",,
2022-08-23,105.00,106.80,104.40,104.40,-1.00,-0.95,"79,295",,
2022-08-22,105.60,108.00,104.60,105.40,-0.20,-0.19,"66,436",,
2022-08-21,106.60,106.60,104.60,105.60,-0.40,-0.38,"48,989",,
2022-08-18,106.80,107.60,106.00,106.00,-1.40,-1.30,"70,949",,
2022-08-17,107.20,109.00,106.00,107.40,0.20,0.19,"81,752",,
2022-08-16,108.80,108.80,106.20,107.20,0.40,0.37,"65,415",,
2022-08-15,107.00,109.40,105.80,106.80,0.00,0.00,"141,710",,
2022-08-14,101.40,108.60,101.00,106.80,5.40,5.33,"287,695",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-08-11,103.00,104.20,101.00,101.40,-1.40,-1.36,"125,841",,
2022-08-10,99.50,103.00,99.10,102.80,3.80,3.84,"244,479",,
2022-08-09,97.20,100.00,97.20,99.00,2.00,2.06,"122,336",,
2022-08-08,96.70,97.80,96.00,97.00,0.40,0.41,"43,736",,
2022-08-07,99.20,99.20,96.10,96.60,-2.40,-2.42,"100,675",,
2022-08-04,99.20,99.80,98.10,99.00,-0.10,-0.10,"75,482",,
2022-08-03,95.60,101.80,95.60,99.10,4.50,4.76,"361,718",,
2022-08-02,95.50,95.60,94.20,94.60,-0.80,-0.84,"60,586",,
2022-08-01,94.80,95.50,94.40,95.40,0.90,0.95,"101,089",,
2022-07-31,93.00,96.00,93.00,94.50,1.60,1.72,"99,480",,
2022-07-28,93.10,93.50,92.50,92.90,0.50,0.54,"39,751",,
2022-07-27,92.10,92.40,90.60,92.40,0.70,0.76,"16,808",,
2022-07-26,91.00,92.80,90.00,91.70,0.60,0.66,"44,917",,
2022-07-25,93.00,93.00,91.00,91.10,-1.90,-2.04,"45,731",,
2022-07-24,94.00,95.00,92.80,93.00,-0.90,-0.96,"77,515",,
2022-07-21,97.60,97.80,93.50,93.90,-2.90,-3.00,"117,247",,
2022-07-20,88.00,96.80,88.00,96.80,8.80,10.00,"261,810",,
2022-07-19,85.90,88.00,85.80,88.00,2.50,2.92,"61,108",,
2022-07-18,86.00,87.30,85.10,85.50,-0.50,-0.58,"32,195",,
2022-07-17,84.40,86.90,84.40,86.00,1.90,2.26,"57,976",,
2022-07-14,85.00,85.90,83.50,84.10,-0.20,-0.24,"72,554",,
2022-07-13,82.50,85.00,82.00,84.30,2.80,3.44,"85,357",,
2022-07-06,80.50,82.00,80.40,81.50,0.80,0.99,"42,318",,
2022-07-05,81.80,81.90,80.20,80.70,0.60,0.75,"42,713",,
2022-07-04,81.90,82.00,80.10,80.10,-1.70,-2.08,"43,883",,
2022-07-03,83.00,84.60,81.50,81.80,0.60,0.74,"79,796",,
2022-06-30,79.40,85.00,79.40,81.20,1.90,2.40,"157,279",,
2022-06-29,80.00,80.90,79.20,79.30,-1.10,-1.37,"89,040",,
2022-06-28,82.00,82.00,79.00,80.40,-1.60,-1.95,"78,017",,
2022-06-27,85.40,85.40,82.00,82.00,-4.00,-4.65,"66,276",,
2022-06-26,85.50,87.60,85.50,86.00,0.80,0.94,"56,845",,
2022-06-23,93.50,95.00,84.50,85.20,-4.80,-5.33,"130,502",,
2022-06-22,94.17,94.17,88.33,90.00,-4.17,-4.43,"90,666",,
2022-06-21,94.00,94.17,92.00,94.17,0.67,0.72,"61,988",,
2022-06-20,92.33,93.50,91.67,93.50,1.00,1.08,"44,423",,
2022-06-19,95.83,95.83,91.00,92.50,-1.67,-1.77,"50,206",,
2022-06-16,96.17,97.83,94.17,94.17,-1.66,-1.73,"34,469",,
2022-06-15,90.17,95.83,89.17,95.83,5.33,5.89,"131,099",,
2022-06-14,95.17,95.17,85.83,90.50,-4.67,-4.91,"90,533",,
2022-06-13,98.00,98.50,94.67,95.17,-2.66,-2.72,"67,715",,
2022-06-12,100.17,100.33,97.50,97.83,-2.34,-2.34,"61,370",,
2022-06-09,99.67,101.17,99.33,100.17,0.67,0.67,"76,026",,
2022-06-08,97.33,101.50,97.33,99.50,1.83,1.87,"307,117",,
2022-06-07,97.67,99.00,97.17,97.67,-0.66,-0.67,"39,908",,
2022-06-06,98.17,99.17,97.83,98.33,0.66,0.68,"36,462",,
2022-06-05,99.83,99.83,97.50,97.67,-1.66,-1.67,"64,398",,
2022-06-02,97.67,99.83,97.67,99.33,0.16,0.16,"70,386",,
2022-06-01,100.00,100.00,98.83,99.17,-0.83,-0.83,"52,552",,
2022-05-31,98.83,100.00,96.67,100.00,1.33,1.35,"160,879",,
2022-05-30,97.17,99.67,96.67,98.67,2.34,2.43,"142,278",,
2022-05-29,97.83,98.00,96.00,96.33,-0.50,-0.52,"51,050",,
2022-05-26,95.83,97.50,95.00,96.83,1.00,1.04,"66,461",,
2022-05-25,95.67,98.33,95.00,95.83,0.83,0.87,"147,188",,
2022-05-24,91.67,95.83,90.83,95.00,-3.00,-3.06,"233,524",,
2022-05-23,100.00,101.00,98.00,98.00,-2.17,-2.17,"55,310",,
2022-05-22,99.00,101.17,97.33,100.17,2.00,2.04,"115,468",,
2022-05-19,98.33,98.83,96.50,98.17,-1.66,-1.66,"54,524",,
2022-05-18,98.33,101.50,98.33,99.83,1.50,1.53,"128,720",,
2022-05-17,100.83,101.00,97.17,98.33,-2.50,-2.48,"59,848",,
2022-05-16,99.17,102.67,99.17,100.83,1.50,1.51,"168,228",,
2022-05-15,102.33,102.33,98.50,99.33,-1.17,-1.16,"113,196",,
2022-05-12,106.67,106.67,99.33,100.50,-5.83,-5.48,"173,962",,
2022-05-11,106.33,106.33,105.17,106.33,1.16,1.10,"37,476",,
2022-05-10,107.17,107.17,104.67,105.17,-1.50,-1.41,"46,528",,
2022-05-09,109.17,109.33,106.67,106.67,-2.50,-2.29,"74,023",,
2022-05-08,110.17,110.50,108.33,109.17,-1.50,-1.36,"40,060",,
2022-04-28,110.50,112.50,110.33,110.67,0.67,0.61,"106,591",,
2022-04-27,108.83,110.83,108.67,110.00,1.50,1.38,"69,709",,
2022-04-26,107.00,114.00,105.17,108.50,2.33,2.19,"182,191",,
2022-04-25,110.67,110.67,105.50,106.17,-4.83,-4.35,"97,458",,
2022-04-24,111.67,111.67,110.00,111.00,-1.00,-0.89,"73,694",,
2022-04-21,112.67,112.67,111.33,112.00,-0.83,-0.74,"59,700",,
2022-04-20,114.83,114.83,112.83,112.83,-2.00,-1.74,"55,958",,
2022-04-19,113.83,116.00,113.67,114.83,1.00,0.88,"78,444",,
2022-04-18,114.17,115.00,113.17,113.83,-1.17,-1.02,"64,614",,
2022-04-17,116.17,116.17,113.17,115.00,-1.17,-1.01,"116,204",,
2022-04-14,115.83,116.67,115.83,116.17,0.34,0.29,"35,197",,
2022-04-13,115.00,116.67,114.33,115.83,0.50,0.43,"56,429",,
2022-04-12,115.83,116.17,114.17,115.33,-0.50,-0.43,"83,762",,
2022-04-11,117.00,117.00,115.83,115.83,-1.34,-1.14,"100,480",,
2022-04-10,117.67,118.00,117.00,117.17,-0.83,-0.70,"45,107",,
2022-04-07,118.33,118.33,116.67,118.00,-1.17,-0.98,"53,614",,
2022-04-06,118.00,120.67,115.83,119.17,1.84,1.57,"218,221",,
2022-04-05,121.00,121.00,116.17,117.33,-4.50,-3.69,"381,967",,
2022-04-04,122.67,122.67,121.17,121.83,-1.17,-0.95,"80,935",,
2022-04-03,122.33,123.00,121.00,123.00,-2.83,-2.25,"103,838",,
2022-03-31,122.67,125.83,121.67,125.83,3.16,2.58,"170,684",,
2022-03-30,123.33,124.17,122.50,122.67,-1.50,-1.21,"71,804",,
2022-03-29,125.83,125.83,122.67,124.17,-0.66,-0.53,"137,645",,
2022-03-28,124.17,126.83,123.50,124.83,4.00,3.31,"399,467",,
2022-03-27,119.00,120.83,118.50,120.83,2.00,1.68,"155,734",,
2022-03-24,117.50,119.00,117.00,118.83,0.33,0.28,"52,152",,
2022-03-23,117.33,119.17,116.17,118.50,1.67,1.43,"84,455",,
2022-03-22,117.50,117.50,116.67,116.83,-1.00,-0.85,"29,152",,
2022-03-21,119.17,119.17,117.50,117.83,0.33,0.28,"39,114",,
2022-03-20,118.50,119.67,117.50,117.50,-1.00,-0.84,"41,819",,
2022-03-17,119.00,119.00,117.00,118.50,-0.67,-0.56,"31,079",,
2022-03-16,118.17,119.17,117.50,119.17,0.84,0.71,"39,432",,
2022-03-15,117.17,118.33,116.33,118.33,1.33,1.14,"47,165",,
2022-03-14,118.33,119.33,115.83,117.00,-1.33,-1.12,"86,821",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-03-13,120.67,120.67,117.50,118.33,-1.50,-1.25,"81,598",,
2022-03-10,119.83,123.33,119.67,119.83,0.33,0.28,"161,419",,
2022-03-09,120.83,121.00,119.50,119.50,-0.50,-0.42,"77,602",,
2022-03-08,119.33,121.17,119.00,120.00,0.00,0.00,"103,744",,
2022-03-07,121.67,121.67,119.67,120.00,-1.00,-0.83,"120,941",,
2022-03-06,122.33,123.67,120.00,121.00,-0.83,-0.68,"117,923",,
2022-03-03,120.50,122.50,119.17,121.83,1.16,0.96,"190,756",,
2022-03-02,124.83,124.83,119.67,120.67,-4.16,-3.33,"308,052",,
2022-03-01,125.50,126.00,124.50,124.83,-1.84,-1.45,"120,702",,
2022-02-28,126.50,126.67,125.17,126.67,0.00,0.00,"103,256",,
2022-02-27,124.17,127.00,124.17,126.67,3.34,2.71,"146,230",,
2022-02-24,123.33,125.83,122.50,123.33,-3.67,-2.89,"143,478",,
2022-02-23,127.00,128.00,125.83,127.00,-0.17,-0.13,"94,292",,
2022-02-21,127.00,129.83,126.67,127.17,0.00,0.00,"97,926",,
2022-02-20,129.33,129.33,126.67,127.17,-2.83,-2.18,"84,730",,
2022-02-17,131.33,131.33,129.17,130.00,-1.17,-0.89,"85,285",,
2022-02-16,131.67,132.50,130.50,131.17,0.67,0.51,"151,606",,
2022-02-15,128.17,132.83,126.67,130.50,2.33,1.82,"218,814",,
2022-02-14,127.17,128.17,125.67,128.17,0.67,0.53,"91,325",,
2022-02-13,129.83,129.83,125.00,127.50,-3.50,-2.67,"117,323",,
2022-02-10,130.00,131.33,129.17,131.00,0.83,0.64,"49,102",,
2022-02-09,130.83,131.50,130.00,130.17,-0.33,-0.25,"41,238",,
2022-02-08,130.83,131.67,130.33,130.50,-0.33,-0.25,"65,532",,
2022-02-07,132.17,132.17,130.33,130.83,-0.50,-0.38,"63,762",,
2022-02-06,132.33,132.50,130.67,131.33,-1.00,-0.76,"75,685",,
2022-02-03,133.33,134.00,132.17,132.33,-1.00,-0.75,"76,016",,
2022-02-02,132.00,133.67,130.17,133.33,1.33,1.01,"156,996",,
2022-02-01,135.00,137.33,131.83,132.00,-1.67,-1.25,"437,509",,
2022-01-31,126.17,134.00,125.83,133.67,7.34,5.81,"553,404",,
2022-01-30,129.00,129.00,125.00,126.33,-2.67,-2.07,"280,828",,
2022-01-27,130.00,130.00,127.00,129.00,-1.00,-0.77,"132,701",,
2022-01-26,130.33,130.83,129.33,130.00,-0.17,-0.13,"81,935",,
2022-01-25,131.67,131.83,129.67,130.17,-2.33,-1.76,"170,956",,
2022-01-24,133.67,134.17,132.17,132.50,-0.67,-0.50,"73,327",,
2022-01-23,135.83,135.83,132.67,133.17,-1.00,-0.75,"202,990",,
2022-01-20,135.00,136.17,133.33,134.17,0.34,0.25,"224,483",,
2022-01-19,133.33,135.50,132.67,133.83,0.50,0.38,"177,582",,
2022-01-18,132.50,133.33,132.00,133.33,0.66,0.50,"93,164",,
2022-01-17,133.67,134.67,132.50,132.67,-1.00,-0.75,"124,097",,
2022-01-16,135.50,136.17,133.33,133.67,-1.50,-1.11,"130,099",,
2022-01-13,135.00,137.67,135.00,135.17,0.17,0.13,"317,166",,
2022-01-12,130.50,136.17,129.50,135.00,4.17,3.19,"389,530",,
2022-01-11,132.33,132.33,129.17,130.83,-1.50,-1.13,"183,920",,
2022-01-10,131.67,133.33,130.83,132.33,0.33,0.25,"108,258",,
2022-01-09,133.33,133.50,130.17,132.00,0.00,0.00,"190,436",,
2022-01-06,133.17,135.67,131.67,132.00,-1.67,-1.25,"135,220",,
2022-01-05,136.67,136.67,133.00,133.67,-2.66,-1.95,"182,602",,
2022-01-04,137.00,138.83,134.83,136.33,2.16,1.61,"309,428",,
2022-01-03,139.00,141.33,132.50,134.17,-1.83,-1.35,"921,966",,
2022-01-02,128.83,138.00,126.17,136.00,9.83,7.79,"1,127,788",,
2021-12-30,127.83,129.00,126.00,126.17,-1.66,-1.30,"275,311",,
2021-12-29,126.50,129.17,125.00,127.83,2.16,1.72,"547,261",,
2021-12-28,122.00,126.17,121.33,125.67,4.67,3.86,"581,518",,
2021-12-27,117.83,121.00,117.33,121.00,4.33,3.71,"329,370",,
2021-12-26,118.17,119.17,116.33,116.67,-0.33,-0.28,"164,479",,
2021-12-23,119.83,121.00,116.17,117.00,-2.17,-1.82,"290,204",,
2021-12-22,115.83,122.67,115.00,119.17,4.17,3.63,"813,702",,
2021-12-21,114.17,115.83,113.50,115.00,0.83,0.73,"79,705",,
2021-12-20,115.33,115.83,113.17,114.17,-1.83,-1.58,"86,188",,
2021-12-19,116.33,116.67,115.83,116.00,-0.83,-0.71,"87,554",,
2021-12-16,116.67,117.83,116.33,116.83,0.16,0.14,"153,800",,
2021-12-15,116.67,117.33,116.00,116.67,-0.16,-0.14,"93,103",,
2021-12-14,117.50,119.17,116.33,116.83,0.16,0.14,"186,386",,
2021-12-13,118.33,119.17,116.50,116.67,-1.50,-1.27,"151,668",,
2021-12-12,116.67,119.17,115.17,118.17,1.67,1.43,"244,556",,
2021-12-09,120.17,121.50,116.33,116.50,-2.67,-2.24,"522,570",,
2021-12-08,121.17,121.33,119.17,119.17,-2.83,-2.32,"143,496",,
2021-12-07,123.33,123.50,121.33,122.00,-1.33,-1.08,"142,663",,
2021-12-06,126.17,126.33,122.17,123.33,-2.84,-2.25,"134,992",,
2021-12-05,124.33,126.50,124.33,126.17,1.50,1.20,"109,504",,
2021-12-02,121.00,124.67,121.00,124.67,1.84,1.50,"75,432",,
2021-12-01,123.33,123.33,120.67,122.83,-0.50,-0.41,"77,860",,
2021-11-30,122.50,124.00,122.00,123.33,0.66,0.54,"96,942",,
2021-11-29,123.83,124.17,120.50,122.67,0.17,0.14,"70,482",,
2021-11-28,123.50,123.50,116.67,122.50,-5.00,-3.92,"123,788",,
2021-11-25,122.17,127.50,122.17,127.50,4.50,3.66,"158,572",,
2021-11-24,121.67,123.00,120.83,123.00,1.33,1.09,"54,295",,
2021-11-23,119.17,121.67,117.50,121.67,1.67,1.39,"63,943",,
2021-11-22,122.17,122.17,118.83,120.00,-3.17,-2.57,"83,772",,
2021-11-21,123.33,123.33,120.83,123.17,-0.83,-0.67,"55,871",,
2021-11-18,122.50,124.17,122.50,124.00,0.17,0.14,"52,361",,
2021-11-17,124.83,124.83,122.67,123.83,-1.17,-0.94,"74,722",,
2021-11-16,123.33,125.50,121.00,125.00,1.67,1.35,"178,667",,
2021-11-15,121.83,123.33,118.33,123.33,2.33,1.93,"180,276",,
2021-11-14,123.83,123.83,121.00,121.00,-1.83,-1.49,"53,856",,
2021-11-11,122.00,125.83,119.83,122.83,0.50,0.41,"220,211",,
2021-11-10,115.17,123.50,110.67,122.33,7.00,6.07,"515,610",,
2021-11-09,122.50,122.50,115.17,115.33,-7.17,-5.85,"294,835",,
2021-11-08,126.33,126.33,122.50,122.50,-3.83,-3.03,"92,671",,
2021-11-07,125.83,126.50,124.00,126.33,0.16,0.13,"79,661",,
2021-11-04,126.33,126.33,125.00,126.17,1.34,1.07,"22,027",,
2021-11-03,126.50,126.50,123.00,124.83,-2.00,-1.58,"62,713",,
2021-11-02,127.50,128.00,126.83,126.83,-0.67,-0.53,"39,346",,
2021-11-01,128.33,128.33,126.50,127.50,0.50,0.39,"56,370",,
2021-10-31,125.67,127.83,125.00,127.00,1.83,1.46,"88,688",,
2021-10-28,123.00,125.50,121.00,125.17,2.17,1.76,"158,774",,
2021-10-27,126.83,127.83,122.50,123.00,-4.00,-3.15,"297,948",,
2021-10-26,129.33,129.33,126.67,127.00,-3.00,-2.31,"178,109",,
2021-10-25,130.50,132.33,129.17,130.00,-0.83,-0.63,"71,960",,
2021-10-24,132.33,132.33,130.33,130.83,-1.34,-1.01,"38,876",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
