0,1,2,3,4,5,6,7,8,9
2023-05-30,21.10,21.12,20.56,20.58,-0.38,-1.81,"153,520",,
2023-05-29,21.16,21.24,20.86,20.96,-0.14,-0.66,"229,208",,
2023-05-28,21.02,21.38,20.82,21.10,0.10,0.48,"214,101",,
2023-05-25,21.06,21.10,20.80,21.00,0.10,0.48,"133,596",,
2023-05-24,21.90,22.00,20.82,20.90,-0.50,-2.34,"658,484",,
2023-05-23,20.70,21.98,20.62,21.40,0.70,3.38,"637,698",,
2023-05-22,20.58,20.70,20.30,20.70,0.40,1.97,"147,946",,
2023-05-21,21.00,21.10,20.00,20.30,-0.48,-2.31,"386,139",,
2023-05-18,20.74,21.02,20.64,20.78,0.18,0.87,"259,852",,
2023-05-17,20.76,20.80,20.42,20.60,0.28,1.38,"257,917",,
2023-05-16,20.70,21.00,20.32,20.32,-0.40,-1.93,"260,439",,
2023-05-15,20.06,21.00,20.06,20.72,0.44,2.17,"291,716",,
2023-05-14,20.20,20.32,19.86,20.28,0.18,0.90,"133,937",,
2023-05-11,20.00,20.16,19.62,20.10,0.10,0.50,"246,493",,
2023-05-10,19.86,20.42,19.34,20.00,0.18,0.91,"316,779",,
2023-05-09,19.00,20.10,18.90,19.82,0.82,4.32,"460,421",,
2023-05-08,18.70,19.02,18.62,19.00,0.30,1.60,"178,261",,
2023-05-07,18.80,18.80,18.50,18.70,0.20,1.08,"68,856",,
2023-05-04,18.38,18.78,18.38,18.50,0.00,0.00,"104,076",,
2023-05-03,18.52,18.54,18.22,18.50,-0.20,-1.07,"106,117",,
2023-05-02,18.30,18.70,18.30,18.70,0.48,2.63,"140,294",,
2023-05-01,18.44,18.44,18.16,18.22,-0.22,-1.19,"57,475",,
2023-04-30,18.70,18.70,18.40,18.44,-0.18,-0.97,"117,641",,
2023-04-27,18.60,18.90,18.58,18.62,0.20,1.09,"158,115",,
2023-04-26,18.04,18.50,18.00,18.42,0.54,3.02,"160,899",,
2023-04-25,17.64,17.88,17.62,17.88,0.26,1.48,"73,158",,
2023-04-17,17.70,17.72,17.62,17.62,0.02,0.11,"70,716",,
2023-04-16,17.60,17.64,17.52,17.60,0.04,0.23,"45,075",,
2023-04-13,17.60,17.60,17.48,17.56,0.00,0.00,"35,127",,
2023-04-12,17.70,17.70,17.52,17.56,-0.04,-0.23,"40,462",,
2023-04-11,17.66,17.68,17.60,17.60,0.00,0.00,"66,401",,
2023-04-10,17.58,17.70,17.50,17.60,0.02,0.11,"61,526",,
2023-04-09,17.62,17.70,17.44,17.58,0.24,1.38,"61,907",,
2023-04-06,17.60,17.78,17.34,17.34,-0.26,-1.48,"93,512",,
2023-04-05,17.20,18.14,17.20,17.60,0.14,0.80,"196,376",,
2023-04-04,17.54,17.58,17.40,17.46,0.04,0.23,"46,271",,
2023-04-03,17.50,17.50,17.30,17.42,-0.02,-0.11,"71,243",,
2023-04-02,17.28,17.50,17.00,17.44,0.24,1.40,"133,758",,
2023-03-30,16.92,17.28,16.90,17.20,0.26,1.53,"67,495",,
2023-03-29,16.78,17.08,16.78,16.94,0.12,0.71,"90,027",,
2023-03-28,16.68,17.00,16.68,16.82,0.12,0.72,"69,036",,
2023-03-27,16.52,16.70,16.52,16.70,0.28,1.71,"51,834",,
2023-03-26,16.40,16.48,16.40,16.42,0.04,0.24,"27,736",,
2023-03-23,16.60,16.60,16.38,16.38,-0.28,-1.68,"66,729",,
2023-03-22,16.44,16.70,16.44,16.66,0.16,0.97,"87,073",,
2023-03-21,16.54,16.60,16.50,16.50,0.02,0.12,"47,933",,
2023-03-20,16.48,16.68,16.32,16.48,-0.04,-0.24,"72,387",,
2023-03-19,16.40,16.52,16.28,16.52,0.28,1.72,"35,755",,
2023-03-16,16.48,16.48,16.24,16.24,0.04,0.25,"51,707",,
2023-03-15,17.00,17.02,16.20,16.20,-0.74,-4.37,"45,533",,
2023-03-14,17.00,17.06,16.84,16.94,-0.10,-0.59,"54,840",,
2023-03-13,17.38,17.38,17.04,17.04,-0.30,-1.73,"60,515",,
2023-03-12,17.30,17.38,17.20,17.34,-0.02,-0.12,"56,152",,
2023-03-09,17.32,17.52,17.32,17.36,-0.16,-0.91,"58,564",,
2023-03-08,17.40,17.58,17.36,17.52,-0.16,-0.90,"62,419",,
2023-03-07,17.74,17.84,17.68,17.68,-0.08,-0.45,"40,076",,
2023-03-06,17.50,17.78,17.50,17.76,0.22,1.25,"63,093",,
2023-03-05,17.52,17.66,17.42,17.54,-0.10,-0.57,"58,638",,
2023-03-02,17.32,17.68,17.30,17.64,0.28,1.61,"52,861",,
2023-03-01,17.24,17.42,17.18,17.36,0.36,2.12,"50,560",,
2023-02-28,17.20,17.28,17.00,17.00,-0.14,-0.82,"63,363",,
2023-02-27,17.20,17.24,17.06,17.14,0.12,0.71,"54,379",,
2023-02-26,17.20,17.30,16.90,17.02,-0.12,-0.70,"48,327",,
2023-02-23,17.16,17.20,17.10,17.14,-0.16,-0.92,"34,640",,
2023-02-21,17.48,17.50,17.26,17.30,0.04,0.23,"42,993",,
2023-02-20,17.70,17.70,17.24,17.26,-0.54,-3.03,"70,395",,
2023-02-19,18.40,18.40,17.78,17.80,-0.04,-0.22,"60,763",,
2023-02-16,17.60,18.18,17.60,17.84,0.26,1.48,"122,119",,
2023-02-15,17.90,17.90,17.54,17.58,-0.32,-1.79,"55,638",,
2023-02-14,18.24,18.24,17.90,17.90,-0.30,-1.65,"67,314",,
2023-02-13,18.32,18.70,18.16,18.20,-0.20,-1.09,"108,919",,
2023-02-12,18.72,18.72,18.36,18.40,-0.10,-0.54,"61,147",,
2023-02-09,18.28,18.50,18.00,18.50,0.10,0.54,"138,475",,
2023-02-08,18.62,18.66,18.40,18.40,-0.14,-0.76,"74,484",,
2023-02-07,18.58,19.00,18.52,18.54,0.04,0.22,"171,661",,
2023-02-06,18.66,18.68,18.34,18.50,-0.12,-0.64,"111,677",,
2023-02-05,18.50,19.40,18.40,18.62,0.38,2.08,"468,620",,
2023-02-02,18.18,18.58,18.12,18.24,0.18,1.00,"227,594",,
2023-02-01,18.16,18.32,18.02,18.06,0.08,0.44,"149,648",,
2023-01-31,17.46,18.20,17.40,17.98,0.48,2.74,"276,303",,
2023-01-30,17.78,17.78,17.40,17.50,-0.20,-1.13,"147,667",,
2023-01-29,17.88,18.20,17.70,17.70,0.02,0.11,"276,136",,
2023-01-26,17.38,17.84,17.18,17.68,0.38,2.20,"334,561",,
2023-01-25,17.00,17.30,16.84,17.30,0.42,2.49,"170,276",,
2023-01-24,16.80,16.90,16.60,16.88,0.16,0.96,"60,691",,
2023-01-23,16.76,16.80,16.56,16.72,0.00,0.00,"40,574",,
2023-01-22,16.64,16.86,16.64,16.72,0.08,0.48,"34,395",,
2023-01-19,16.80,16.82,16.60,16.64,-0.24,-1.42,"79,986",,
2023-01-18,16.40,16.94,16.20,16.88,0.68,4.20,"116,259",,
2023-01-17,16.40,16.60,16.16,16.20,-0.10,-0.61,"102,972",,
2023-01-16,16.46,16.50,16.22,16.30,-0.20,-1.21,"36,680",,
2023-01-15,16.54,16.80,16.50,16.50,-0.10,-0.60,"44,517",,
2023-01-12,16.78,16.80,16.60,16.60,0.04,0.24,"47,567",,
2023-01-11,16.62,16.70,16.50,16.56,0.06,0.36,"63,742",,
2023-01-10,16.50,16.86,16.48,16.50,0.00,0.00,"100,030",,
2023-01-09,16.66,16.80,16.50,16.50,-0.16,-0.96,"115,285",,
2023-01-08,16.18,16.66,16.10,16.66,0.66,4.13,"122,600",,
2023-01-05,16.08,16.26,16.00,16.00,-0.18,-1.11,"75,660",,
2023-01-04,16.30,16.60,16.18,16.18,-0.06,-0.37,"127,339",,
2023-01-03,16.20,16.38,16.10,16.24,0.28,1.75,"125,199",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-01-02,16.06,16.10,15.70,15.96,-0.06,-0.37,"67,441",,
2023-01-01,15.70,16.24,15.70,16.02,0.52,3.35,"122,454",,
2022-12-29,15.56,15.72,15.50,15.50,0.00,0.00,"71,698",,
2022-12-28,15.40,15.50,15.30,15.50,0.00,0.00,"79,907",,
2022-12-27,15.56,15.56,15.36,15.50,-0.20,-1.27,"142,864",,
2022-12-26,16.30,16.70,15.70,15.70,-0.46,-2.85,"133,617",,
2022-12-25,15.76,16.84,15.70,16.16,0.46,2.93,"198,362",,
2022-12-22,15.54,15.86,15.50,15.70,0.30,1.95,"101,995",,
2022-12-21,15.42,15.58,15.30,15.40,0.12,0.79,"79,930",,
2022-12-20,15.22,15.28,15.00,15.28,-0.02,-0.13,"32,437",,
2022-12-19,15.40,15.50,15.00,15.30,-0.24,-1.54,"114,189",,
2022-12-18,15.74,15.76,15.48,15.54,0.12,0.78,"42,709",,
2022-12-15,15.30,15.48,15.30,15.42,0.22,1.45,"57,469",,
2022-12-14,15.40,15.50,15.20,15.20,-0.20,-1.30,"73,420",,
2022-12-13,15.48,15.78,15.40,15.40,0.30,1.99,"108,076",,
2022-12-12,15.24,15.30,15.00,15.10,-0.14,-0.92,"128,528",,
2022-12-11,15.84,15.98,15.24,15.24,-0.60,-3.79,"85,467",,
2022-12-08,15.60,16.24,15.54,15.84,0.20,1.28,"116,431",,
2022-12-07,15.30,16.12,15.30,15.64,0.24,1.56,"207,789",,
2022-12-06,15.74,15.80,15.28,15.40,-0.10,-0.65,"81,955",,
2022-12-05,15.90,15.94,15.50,15.50,-0.48,-3.00,"118,311",,
2022-12-04,16.30,16.30,15.98,15.98,-0.46,-2.80,"127,233",,
2022-12-01,16.56,16.56,16.00,16.44,0.12,0.74,"40,543",,
2022-11-30,16.04,16.42,16.00,16.32,0.20,1.24,"56,715",,
2022-11-29,16.14,16.26,16.00,16.12,0.00,0.00,"66,784",,
2022-11-28,16.00,16.50,16.00,16.12,0.02,0.12,"83,482",,
2022-11-27,16.50,16.80,16.04,16.10,-0.50,-3.01,"115,879",,
2022-11-24,17.00,17.00,16.58,16.60,-0.52,-3.04,"59,403",,
2022-11-22,17.10,17.28,17.00,17.12,0.02,0.12,"31,689",,
2022-11-21,17.34,17.34,17.00,17.10,-0.10,-0.58,"63,020",,
2022-11-20,17.08,17.60,17.04,17.20,-0.18,-1.04,"59,087",,
2022-11-17,17.46,17.66,17.38,17.38,-0.12,-0.69,"44,930",,
2022-11-16,17.00,17.60,16.98,17.50,0.32,1.86,"92,608",,
2022-11-15,17.12,17.40,17.12,17.18,0.14,0.82,"45,551",,
2022-11-14,16.84,17.38,16.82,17.04,-0.36,-2.07,"49,896",,
2022-11-13,16.80,17.52,16.80,17.40,0.82,4.95,"131,508",,
2022-11-10,16.60,16.80,16.40,16.58,-0.02,-0.12,"80,066",,
2022-11-09,16.98,16.98,16.54,16.60,-0.38,-2.24,"49,789",,
2022-11-08,17.50,17.50,16.88,16.98,-0.52,-2.97,"154,768",,
2022-11-07,17.60,17.96,17.38,17.50,-0.48,-2.67,"128,865",,
2022-11-06,16.98,18.00,16.68,17.98,1.18,7.02,"257,081",,
2022-11-03,16.40,16.90,16.24,16.80,0.44,2.69,"88,663",,
2022-11-02,16.70,16.70,16.12,16.36,-0.22,-1.33,"47,361",,
2022-11-01,16.76,17.02,16.58,16.58,0.08,0.48,"155,714",,
2022-10-31,16.62,16.72,16.50,16.50,-0.08,-0.48,"51,869",,
2022-10-30,16.84,16.84,16.54,16.58,-0.32,-1.89,"29,695",,
2022-10-27,16.92,16.92,16.52,16.90,0.20,1.20,"36,713",,
2022-10-26,17.00,17.00,16.70,16.70,-0.30,-1.76,"64,723",,
2022-10-25,17.44,17.44,17.00,17.00,-0.30,-1.73,"76,847",,
2022-10-24,17.02,17.50,17.00,17.30,0.10,0.58,"148,700",,
2022-10-23,17.44,17.44,17.00,17.20,-0.08,-0.46,"91,079",,
2022-10-20,17.40,17.46,17.26,17.28,-0.22,-1.26,"74,327",,
2022-10-19,17.52,17.56,17.30,17.50,-0.10,-0.57,"62,396",,
2022-10-18,17.70,17.88,17.60,17.60,-0.02,-0.11,"107,535",,
2022-10-17,17.64,17.78,17.54,17.62,-0.16,-0.90,"60,414",,
2022-10-16,17.56,17.80,17.30,17.78,0.18,1.02,"71,972",,
2022-10-13,17.80,17.92,17.56,17.60,-0.20,-1.12,"55,464",,
2022-10-12,17.90,17.94,17.70,17.80,0.18,1.02,"84,256",,
2022-10-11,17.50,17.90,17.22,17.62,0.12,0.69,"146,462",,
2022-10-10,17.48,17.50,17.10,17.50,-0.04,-0.23,"155,681",,
2022-10-09,17.52,17.86,17.52,17.54,-0.74,-4.05,"158,947",,
2022-10-06,18.34,18.44,18.28,18.28,-0.06,-0.33,"116,459",,
2022-10-05,18.00,18.72,17.98,18.34,0.36,2.00,"347,932",,
2022-10-04,17.50,18.26,17.50,17.98,0.58,3.33,"289,700",,
2022-10-03,17.52,17.56,17.02,17.40,0.00,0.00,"186,586",,
2022-10-02,17.04,17.60,16.94,17.40,0.36,2.11,"230,125",,
2022-09-29,16.80,17.64,16.80,17.04,0.44,2.65,"478,796",,
2022-09-28,16.30,16.80,16.30,16.60,0.24,1.47,"161,762",,
2022-09-27,16.34,16.42,16.10,16.36,0.24,1.49,"265,016",,
2022-09-26,16.28,16.34,15.98,16.12,-0.18,-1.10,"243,754",,
2022-09-25,16.52,16.76,16.28,16.30,-0.94,-5.45,"318,329",,
2022-09-21,17.20,17.44,17.00,17.24,-0.02,-0.12,"350,451",,
2022-09-20,18.20,18.20,17.24,17.26,-0.64,-3.58,"439,835",,
2022-09-19,18.90,18.90,17.70,17.90,-0.98,-5.19,"340,760",,
2022-09-18,19.50,19.68,18.82,18.88,-0.96,-4.84,"121,231",,
2022-09-15,19.60,19.84,19.34,19.84,0.14,0.71,"151,687",,
2022-09-14,19.98,20.00,19.00,19.70,-0.58,-2.86,"123,425",,
2022-09-13,20.30,20.38,20.08,20.28,-0.02,-0.10,"117,408",,
2022-09-12,20.52,20.80,20.30,20.30,-0.36,-1.74,"123,032",,
2022-09-11,20.76,20.76,20.44,20.66,0.18,0.88,"171,446",,
2022-09-08,20.60,20.72,20.16,20.48,0.10,0.49,"156,076",,
2022-09-07,21.30,21.52,20.30,20.38,-1.30,-6.00,"214,348",,
2022-09-06,22.78,23.00,21.68,21.68,-1.10,-4.83,"361,813",,
2022-09-05,22.42,22.80,21.92,22.78,0.56,2.52,"245,640",,
2022-09-04,21.82,22.22,21.80,22.22,0.40,1.83,"211,844",,
2022-09-01,21.92,21.94,21.50,21.82,-0.10,-0.46,"279,096",,
2022-08-31,21.40,21.98,21.30,21.92,0.02,0.09,"253,813",,
2022-08-30,21.76,21.90,21.62,21.90,0.18,0.83,"102,162",,
2022-08-29,21.98,22.24,21.72,21.72,-0.08,-0.37,"127,718",,
2022-08-28,21.60,22.00,21.60,21.80,-0.04,-0.18,"76,357",,
2022-08-25,21.86,22.20,21.66,21.84,0.04,0.18,"162,208",,
2022-08-24,21.66,21.90,21.42,21.80,0.14,0.65,"158,993",,
2022-08-23,22.00,22.18,21.66,21.66,-0.40,-1.81,"159,067",,
2022-08-22,22.04,22.32,21.74,22.06,-0.32,-1.43,"121,776",,
2022-08-21,22.46,22.48,22.00,22.38,-0.10,-0.44,"72,993",,
2022-08-18,22.40,22.48,21.60,22.48,0.18,0.81,"240,290",,
2022-08-17,22.80,23.10,22.14,22.30,-0.20,-0.89,"272,783",,
2022-08-16,21.80,22.80,21.68,22.50,0.68,3.12,"480,625",,
2022-08-15,22.08,22.08,21.50,21.82,-0.18,-0.82,"122,199",,
2022-08-14,21.40,22.04,21.20,22.00,0.60,2.80,"359,088",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-08-11,20.30,21.40,20.30,21.40,0.98,4.80,"258,464",,
2022-08-10,20.54,20.70,20.30,20.42,-0.22,-1.07,"178,207",,
2022-08-09,20.86,20.90,20.50,20.64,-0.22,-1.05,"142,140",,
2022-08-08,21.40,21.40,20.70,20.86,-0.50,-2.34,"189,867",,
2022-08-07,21.20,21.48,20.98,21.36,0.16,0.75,"220,128",,
2022-08-04,20.56,21.20,20.56,21.20,0.84,4.13,"320,617",,
2022-08-03,20.14,20.66,20.14,20.36,-0.14,-0.68,"196,627",,
2022-08-02,20.40,20.50,20.10,20.50,0.40,1.99,"335,965",,
2022-08-01,19.00,20.50,19.00,20.10,1.10,5.79,"580,077",,
2022-07-31,18.48,19.30,18.44,19.00,0.68,3.71,"521,532",,
2022-07-28,18.06,18.40,18.00,18.32,0.30,1.66,"210,537",,
2022-07-27,17.92,18.42,17.90,18.02,0.02,0.11,"411,005",,
2022-07-26,18.34,18.34,17.82,18.00,-0.20,-1.10,"446,959",,
2022-07-25,18.04,18.48,18.04,18.20,0.20,1.11,"517,919",,
2022-07-24,17.92,18.30,17.92,18.00,0.20,1.12,"986,315",,
2022-07-21,18.00,18.16,17.58,17.80,-0.12,-0.67,"1,112,046",,
2022-07-20,19.06,19.30,17.42,17.92,-1.12,-5.88,"1,140,581",,
2022-07-19,21.00,21.02,19.04,19.04,-1.96,-9.33,"358,544",,
2022-07-18,21.12,21.34,20.74,21.00,-0.22,-1.04,"145,163",,
2022-07-17,21.68,21.68,21.14,21.22,-0.16,-0.75,"9,767",,
2022-07-14,21.56,21.60,21.36,21.38,-0.34,-1.57,"28,020",,
2022-07-13,22.10,22.10,21.70,21.72,-0.36,-1.63,"75,439",,
2022-07-06,22.44,22.70,21.90,22.08,-0.34,-1.52,"155,725",,
2022-07-05,21.54,22.90,21.54,22.42,0.52,2.37,"77,675",,
2022-07-04,22.00,22.02,21.90,21.90,-0.14,-0.64,"30,015",,
2022-07-03,22.20,22.22,21.96,22.04,-0.14,-0.63,"39,831",,
2022-06-30,22.80,23.26,22.18,22.18,-0.66,-2.89,"227,496",,
2022-06-29,22.34,22.88,22.30,22.84,0.64,2.88,"87,687",,
2022-06-28,22.28,22.36,22.06,22.20,-0.18,-0.80,"39,812",,
2022-06-27,22.50,22.74,22.38,22.38,-0.10,-0.44,"101,712",,
2022-06-26,22.60,22.88,22.40,22.48,0.26,1.17,"129,211",,
2022-06-23,22.50,22.80,22.10,22.22,-0.26,-1.16,"39,680",,
2022-06-22,22.90,22.90,22.30,22.48,-0.32,-1.40,"45,206",,
2022-06-21,22.98,23.24,22.70,22.80,0.00,0.00,"102,260",,
2022-06-20,22.02,22.88,22.00,22.80,0.30,1.33,"138,014",,
2022-06-19,21.04,22.90,21.04,22.50,0.00,0.00,"57,716",,
2022-06-16,23.02,23.02,22.20,22.50,-0.50,-2.17,"84,901",,
2022-06-15,22.94,23.50,22.74,23.00,-0.16,-0.69,"82,258",,
2022-06-14,23.62,23.64,22.00,23.16,-0.64,-2.69,"190,589",,
2022-06-13,24.60,24.68,23.76,23.80,-0.80,-3.25,"71,444",,
2022-06-12,25.50,25.50,24.60,24.60,-1.35,-5.20,"68,856",,
2022-06-09,25.50,26.00,25.20,25.95,0.25,0.97,"94,893",,
2022-06-08,25.40,25.70,25.10,25.70,0.50,1.98,"91,107",,
2022-06-07,25.00,26.25,25.00,25.20,0.24,0.96,"222,286",,
2022-06-06,24.94,25.40,24.90,24.96,-0.04,-0.16,"68,096",,
2022-06-05,25.10,25.60,24.76,25.00,-0.30,-1.19,"64,306",,
2022-06-02,24.70,26.00,24.60,25.30,0.72,2.93,"211,325",,
2022-06-01,24.72,24.98,24.34,24.58,-0.22,-0.89,"91,697",,
2022-05-31,24.30,25.20,24.30,24.80,0.40,1.64,"101,575",,
2022-05-30,24.76,24.80,24.40,24.40,-0.30,-1.21,"93,577",,
2022-05-29,24.92,24.92,24.30,24.70,-0.30,-1.20,"162,150",,
2022-05-26,23.90,26.40,23.82,25.00,0.98,4.08,"1,943,658",,
2022-05-25,24.22,24.22,23.86,24.02,-0.18,-0.74,"57,678",,
2022-05-24,24.24,24.40,24.00,24.20,0.20,0.83,"57,616",,
2022-05-23,24.30,24.38,23.80,24.00,-0.10,-0.41,"33,924",,
2022-05-22,25.20,25.20,24.00,24.10,-1.05,-4.17,"101,691",,
2022-05-19,25.55,25.55,25.05,25.15,-1.05,-4.01,"154,995",,
2022-05-18,26.00,26.40,25.90,26.20,0.20,0.77,"41,110",,
2022-05-17,25.30,26.55,24.82,26.00,0.25,0.97,"182,057",,
2022-05-16,26.90,26.90,25.05,25.75,-1.15,-4.28,"45,514",,
2022-05-15,27.50,27.50,26.75,26.90,0.05,0.19,"29,155",,
2022-05-12,27.60,27.60,26.60,26.85,-0.80,-2.89,"43,337",,
2022-05-11,27.45,27.90,27.45,27.65,-0.15,-0.54,"136,489",,
2022-05-10,27.85,28.15,27.50,27.80,-0.10,-0.36,"76,588",,
2022-05-09,28.35,28.60,27.75,27.90,-0.45,-1.59,"92,506",,
2022-05-08,28.00,28.55,28.00,28.35,0.35,1.25,"119,168",,
2022-04-28,27.60,28.90,27.55,28.00,0.05,0.18,"211,911",,
2022-04-27,27.05,28.20,27.05,27.95,0.95,3.52,"220,082",,
2022-04-26,26.55,27.15,26.45,27.00,0.45,1.69,"104,097",,
2022-04-25,28.15,28.15,26.50,26.55,-1.45,-5.18,"144,696",,
2022-04-24,29.40,29.40,27.60,28.00,-1.30,-4.44,"406,214",,
2022-04-21,29.00,31.50,28.65,29.30,0.00,0.00,"1,251,531",,
2022-04-20,30.50,30.60,29.20,29.30,-1.20,-3.93,"538,358",,
2022-04-19,31.15,31.30,30.45,30.50,-0.95,-3.02,"159,088",,
2022-04-18,31.55,31.60,30.55,31.45,-0.15,-0.47,"211,365",,
2022-04-17,31.90,31.90,31.60,31.60,-0.50,-1.56,"45,272",,
2022-04-14,32.50,32.50,31.90,32.10,-0.40,-1.23,"345,779",,
2022-04-13,32.05,32.50,32.00,32.50,0.40,1.25,"137,074",,
2022-04-12,32.00,32.50,31.90,32.10,0.10,0.31,"336,520",,
2022-04-11,32.20,32.80,31.95,32.00,-0.30,-0.93,"96,253",,
2022-04-10,32.00,32.30,31.90,32.30,0.30,0.94,"85,260",,
2022-04-07,32.15,32.40,31.95,32.00,-0.50,-1.54,"206,642",,
2022-04-06,32.50,32.80,32.00,32.50,0.00,0.00,"62,630",,
2022-04-05,33.10,33.65,32.50,32.50,-1.15,-3.42,"181,405",,
2022-04-04,33.20,33.85,32.75,33.65,0.50,1.51,"628,889",,
2022-04-03,32.20,34.00,32.20,33.15,1.05,3.27,"515,354",,
2022-03-31,32.05,32.45,31.95,32.10,0.10,0.31,"352,476",,
2022-03-30,31.85,32.35,31.30,32.00,0.15,0.47,"264,520",,
2022-03-29,31.75,31.95,31.45,31.85,0.25,0.79,"82,376",,
2022-03-28,31.65,32.00,31.55,31.60,-0.40,-1.25,"44,850",,
2022-03-27,32.85,33.00,32.00,32.00,-1.05,-3.18,"142,662",,
2022-03-24,33.15,33.45,33.05,33.05,-0.10,-0.30,"68,530",,
2022-03-23,32.10,33.15,32.05,33.15,0.65,2.00,"95,588",,
2022-03-22,31.65,33.00,31.60,32.50,0.70,2.20,"183,438",,
2022-03-21,31.65,32.05,31.65,31.80,0.15,0.47,"50,638",,
2022-03-20,31.50,32.40,31.50,31.65,0.00,0.00,"132,886",,
2022-03-17,31.15,32.50,31.00,31.65,0.50,1.61,"116,609",,
2022-03-16,31.10,31.35,31.00,31.15,0.15,0.48,"22,875",,
2022-03-15,31.15,31.60,31.00,31.00,-0.15,-0.48,"60,529",,
2022-03-14,31.80,31.80,31.05,31.15,-0.75,-2.35,"95,960",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
