0,1,2,3,4,5,6,7,8,9,10,11,12
2021-05-06,48.32,48.32,47.79,47.87,0.45,0.95,"258,947",,,,,
2021-05-05,48.02,48.32,47.72,48.32,0.45,0.94,"246,519",,,,,
2021-05-04,48.24,48.24,47.12,47.49,-0.83,-1.72,"681,625",,,,,
2021-05-03,48.92,50.05,47.94,48.24,0.75,1.58,"418,979",,,,,
2021-05-02,47.42,49.14,47.42,48.84,0.60,1.24,"715,001",,,,,
2021-04-29,47.04,48.02,47.04,47.34,-1.50,-3.07,"617,038",,,,,
2021-04-28,45.92,47.27,45.92,47.04,-0.30,-0.63,"896,263",,,,,
2021-04-27,45.77,46.14,45.54,45.92,-1.12,-2.38,"313,581",,,,,
2021-04-26,45.24,45.77,45.17,45.77,-0.15,-0.33,"879,315",,,,,
2021-04-25,44.64,45.47,44.49,45.24,-0.53,-1.16,"463,107",,,,,
2021-04-22,45.02,45.02,44.57,44.64,-0.60,-1.33,"282,042",,,,,
2021-04-21,45.39,45.62,44.79,45.02,0.38,0.85,"367,285",,,,,
2021-04-20,45.09,45.62,44.64,45.32,0.30,0.67,"427,530",,,,,
2021-04-19,45.69,45.92,44.94,45.09,-0.23,-0.51,"854,617",,,,,
2021-04-18,46.52,46.52,45.54,45.69,0.60,1.33,"742,342",,,,,
2021-04-15,43.97,46.97,43.97,46.07,0.38,0.83,"1,460,833",,,,,
2021-04-14,45.02,46.46,44.90,45.62,-0.45,-0.98,"1,496,196",,,,,
2021-04-13,46.28,46.88,45.68,45.68,0.06,0.13,"1,319,580",,,,,
2021-04-12,45.20,46.40,45.20,46.22,0.54,1.18,"880,381",,,,,
2021-04-11,44.48,45.32,44.48,45.20,-1.02,-2.21,"866,774",,,,,
2021-04-08,44.42,44.48,43.76,44.48,-0.72,-1.59,"407,377",,,,,
2021-04-07,43.76,44.30,43.58,44.24,-0.24,-0.54,"427,269",,,,,
2021-04-06,43.52,44.18,43.52,43.76,-0.48,-1.08,"479,473",,,,,
2021-04-05,44.48,44.48,43.46,43.52,-0.24,-0.55,"844,186",,,,,
2021-04-04,44.66,45.02,44.24,44.48,0.96,2.21,"1,097,432",,,,,
2021-04-01,42.74,44.42,42.74,44.12,-0.36,-0.81,"2,063,693",,,,,
2021-03-31,41.06,42.74,40.46,42.74,-1.38,-3.13,"1,968,579",,,,,
2021-03-30,41.12,41.12,40.76,41.06,-1.68,-3.93,"330,778",,,,,
2021-03-29,41.06,41.12,40.82,41.00,-0.06,-0.15,"290,864",,,,,
2021-03-28,41.18,41.24,41.00,41.06,0.06,0.15,"215,326",,,,,
2021-03-25,41.24,41.36,40.76,41.24,0.18,0.44,"431,255",,,,,
2021-03-24,41.18,41.54,41.12,41.12,-0.12,-0.29,"319,989",,,,,
2021-03-23,41.60,41.66,41.12,41.30,0.18,0.44,"241,145",,,,,
2021-03-22,41.42,41.60,41.18,41.42,0.12,0.29,"272,135",,,,,
2021-03-21,40.88,41.48,40.82,41.42,0.00,0.00,"540,977",,,,,
2021-03-18,42.68,42.68,40.82,40.82,-0.60,-1.45,"858,322",,,,,
2021-03-17,42.20,42.74,41.72,41.84,1.02,2.50,"952,957",,,,,
2021-03-16,41.36,42.26,41.12,42.02,0.18,0.43,"1,571,628",,,,,
2021-03-15,41.06,41.42,40.94,41.18,-0.84,-2.00,"471,033",,,,,
2021-03-14,40.94,41.42,40.94,41.18,0.00,0.00,"327,553",,,,,
2021-03-11,41.24,41.24,40.82,41.12,-0.06,-0.15,"572,059",,,,,
2021-03-10,42.02,42.08,41.12,41.24,0.12,0.29,"1,548,554",,,,,
2021-03-09,41.06,41.06,40.70,40.94,-0.30,-0.73,"545,193",,,,,
2021-03-08,41.42,41.42,40.82,40.94,0.00,0.00,"788,319",,,,,
2021-03-07,40.70,42.02,40.52,41.36,0.42,1.03,"1,806,390",,,,,
2021-03-04,41.00,41.84,40.40,40.52,-0.84,-2.03,"1,556,331",,,,,
2021-03-03,40.64,41.30,40.28,40.94,0.42,1.04,"1,302,314",,,,,
2021-03-02,40.46,40.58,40.22,40.58,-0.36,-0.88,"786,992",,,,,
2021-03-01,40.22,40.46,39.80,40.40,-0.18,-0.44,"752,498",,,,,
2021-02-28,40.22,40.28,39.86,40.10,-0.30,-0.74,"680,009",,,,,
2021-02-25,39.62,40.52,39.62,40.52,0.42,1.05,"948,866",,,,,
2021-02-24,40.22,40.52,39.32,39.44,-1.08,-2.67,"1,163,738",,,,,
2021-02-23,39.92,40.22,39.62,40.16,0.72,1.83,"927,504",,,,,
2021-02-22,39.74,40.70,39.68,39.80,-0.36,-0.90,"1,979,946",,,,,
2021-02-21,38.42,39.86,38.30,39.68,-0.12,-0.30,"2,152,823",,,,,
2021-02-18,38.60,38.66,38.30,38.42,-1.26,-3.18,"1,025,873",,,,,
2021-02-17,38.66,38.66,38.42,38.60,0.18,0.47,"568,550",,,,,
2021-02-16,38.66,38.72,38.48,38.60,0.00,0.00,"617,746",,,,,
2021-02-15,38.90,39.02,38.60,38.66,0.06,0.16,"860,746",,,,,
2021-02-14,38.78,39.08,38.78,38.90,0.24,0.62,"310,881",,,,,
2021-02-11,38.66,39.14,38.60,38.72,-0.18,-0.46,"896,447",,,,,
2021-02-10,39.02,39.14,38.66,38.66,-0.06,-0.15,"555,643",,,,,
2021-02-09,38.90,39.26,38.72,38.96,0.30,0.78,"756,669",,,,,
2021-02-08,38.66,39.02,38.60,38.90,-0.06,-0.15,"522,845",,,,,
2021-02-07,38.36,38.72,38.36,38.72,-0.18,-0.46,"337,875",,,,,
2021-02-04,38.12,38.24,37.64,38.24,-0.48,-1.24,"508,185",,,,,
2021-02-03,39.02,39.38,38.24,38.36,0.12,0.31,"866,731",,,,,
2021-02-02,38.66,38.96,38.24,38.96,0.60,1.56,"705,618",,,,,
2021-02-01,38.72,38.90,38.42,38.66,-0.30,-0.77,"383,344",,,,,
2021-01-31,38.90,39.02,38.48,38.84,0.18,0.47,"457,029",,,,,
2021-01-28,38.78,39.26,38.72,39.08,0.24,0.62,"458,956",,,,,
2021-01-27,38.90,39.20,38.72,39.08,0.00,0.00,"315,507",,,,,
2021-01-26,39.14,39.20,38.78,38.78,-0.30,-0.77,"468,659",,,,,
2021-01-25,39.62,39.62,39.08,39.14,0.36,0.93,"552,647",,,,,
2021-01-24,39.86,39.92,39.14,39.38,0.24,0.61,"417,921",,,,,
2021-01-21,39.50,39.80,39.44,39.74,0.36,0.91,"631,895",,,,,
2021-01-20,40.28,40.28,39.38,39.56,-0.18,-0.45,"1,064,613",,,,,
2021-01-19,40.94,41.72,39.98,40.04,0.48,1.21,"4,856,018",,,,,
2021-01-18,38.66,38.72,38.24,38.72,-1.32,-3.30,"313,965",,,,,
2021-01-17,38.84,38.84,38.36,38.54,-0.18,-0.46,"347,612",,,,,
2021-01-14,38.78,38.90,38.60,38.84,0.30,0.78,"263,781",,,,,
2021-01-13,38.54,38.90,38.54,38.78,-0.06,-0.15,"276,331",,,,,
2021-01-12,38.66,38.78,38.60,38.72,-0.06,-0.15,"194,963",,,,,
2021-01-11,38.72,38.84,38.42,38.72,0.00,0.00,"272,551",,,,,
2021-01-10,38.90,38.90,38.60,38.72,0.00,0.00,"585,420",,,,,
2021-01-07,38.72,38.84,38.30,38.60,-0.12,-0.31,"453,998",,,,,
2021-01-06,38.78,38.84,38.42,38.84,0.24,0.62,"376,928",,,,,
2021-01-05,38.84,39.08,38.48,38.66,-0.18,-0.46,"215,418",,,,,
2021-01-04,38.72,38.72,38.42,38.72,0.06,0.16,"245,215",,,,,
2021-01-03,38.66,39.02,38.42,38.60,-0.12,-0.31,"329,428",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-12-31,39.20,39.26,38.84,38.96,0.36,0.93,"348,706",,,,,
2020-12-30,39.50,39.74,39.26,39.50,0.54,1.39,"776,220",,,,,
2020-12-29,38.54,39.44,38.54,39.38,-0.12,-0.30,"882,234",,,,,
2020-12-28,38.90,38.90,38.42,38.66,-0.72,-1.83,"224,376",,,,,
2020-12-27,38.78,39.02,38.66,38.78,0.12,0.31,"188,426",,,,,
2020-12-24,39.14,39.14,38.66,38.84,0.06,0.15,"250,872",,,,,
2020-12-23,39.02,39.14,38.78,39.02,0.18,0.46,"337,909",,,,,
2020-12-22,38.42,39.02,38.42,39.02,0.00,0.00,"465,522",,,,,
2020-12-21,38.72,38.72,37.94,38.60,-0.42,-1.08,"778,001",,,,,
2020-12-20,40.34,40.46,39.02,39.38,0.78,2.02,"1,495,829",,,,,
2020-12-17,41.24,41.36,40.16,40.16,0.78,1.98,"784,491",,,,,
2020-12-16,40.64,41.42,40.46,41.06,0.90,2.24,"1,006,308",,,,,
2020-12-15,39.80,40.58,39.56,40.52,-0.54,-1.32,"538,117",,,,,
2020-12-14,40.34,40.34,39.74,39.98,-0.54,-1.33,"253,253",,,,,
2020-12-13,40.76,40.82,40.10,40.22,0.24,0.60,"285,034",,,,,
2020-12-10,40.34,41.18,40.22,40.58,0.36,0.90,"1,167,867",,,,,
2020-12-09,39.80,40.34,39.62,40.16,-0.42,-1.03,"588,113",,,,,
2020-12-08,39.80,39.86,39.44,39.62,-0.54,-1.34,"121,277",,,,,
2020-12-07,39.26,39.86,39.20,39.80,0.18,0.45,"415,380",,,,,
2020-12-06,39.38,39.98,39.26,39.26,-0.54,-1.36,"311,539",,,,,
2020-12-03,39.32,39.38,39.14,39.32,0.06,0.15,"181,306",,,,,
2020-12-02,39.68,39.68,39.02,39.26,-0.06,-0.15,"479,567",,,,,
2020-12-01,39.80,39.86,39.68,39.80,0.54,1.38,"170,864",,,,,
2020-11-30,39.92,39.92,39.62,39.92,0.12,0.30,"228,763",,,,,
2020-11-29,40.10,40.10,39.56,39.92,0.00,0.00,"515,153",,,,,
2020-11-26,40.22,40.70,39.80,39.80,-0.12,-0.30,"967,603",,,,,
2020-11-25,40.46,40.76,40.34,40.64,0.84,2.11,"215,848",,,,,
2020-11-24,40.34,40.76,40.22,40.34,-0.30,-0.74,"271,722",,,,,
2020-11-23,40.76,40.76,40.22,40.58,0.24,0.59,"236,497",,,,,
2020-11-22,41.12,41.12,40.82,40.88,0.30,0.74,"138,571",,,,,
2020-11-19,41.12,41.36,40.76,41.12,0.24,0.59,"530,328",,,,,
2020-11-18,40.22,41.12,40.10,40.76,-0.36,-0.88,"756,357",,,,,
2020-11-17,40.52,40.70,40.04,40.22,-0.54,-1.32,"153,105",,,,,
2020-11-16,40.94,41.00,40.34,40.40,0.18,0.45,"186,347",,,,,
2020-11-15,40.70,41.12,40.70,40.88,0.48,1.19,"238,851",,,,,
2020-11-12,40.88,40.88,40.58,40.70,-0.18,-0.44,"85,770",,,,,
2020-11-11,40.76,41.06,40.16,40.82,0.12,0.29,"315,534",,,,,
2020-11-10,41.42,41.66,39.92,40.58,-0.24,-0.59,"530,725",,,,,
2020-11-09,40.04,40.82,39.86,40.82,0.24,0.59,"742,004",,,,,
2020-11-08,39.20,39.92,39.20,39.80,-1.02,-2.50,"537,946",,,,,
2020-11-05,39.02,39.56,38.72,39.20,-0.60,-1.51,"226,171",,,,,
2020-11-04,39.32,39.56,38.96,39.02,-0.18,-0.46,"192,671",,,,,
2020-11-03,39.32,39.62,38.90,38.90,-0.12,-0.31,"143,257",,,,,
2020-11-02,37.88,39.32,37.82,39.20,0.30,0.77,"201,144",,,,,
2020-11-01,38.00,38.42,37.76,38.06,-1.14,-2.91,"126,016",,,,,
2020-10-29,38.72,38.72,37.82,38.12,0.06,0.16,"211,182",,,,,
2020-10-28,39.32,39.38,38.84,39.14,1.02,2.68,"171,855",,,,,
2020-10-27,38.84,39.44,38.42,39.32,0.18,0.46,"326,768",,,,,
2020-10-26,38.42,39.50,37.21,38.72,-0.60,-1.53,"649,395",,,,,
2020-10-25,40.34,40.46,36.61,38.30,-0.42,-1.08,"253,964",,,,,
2020-10-22,40.82,40.82,40.04,40.34,2.04,5.33,"353,849",,,,,
2020-10-21,41.12,41.36,40.82,40.82,0.48,1.19,"197,813",,,,,
2020-10-20,42.02,42.02,40.76,41.12,0.30,0.73,"424,689",,,,,
2020-10-19,42.32,42.50,41.18,41.78,0.66,1.61,"416,925",,,,,
2020-10-18,42.32,42.56,41.96,42.02,0.24,0.57,"188,085",,,,,
2020-10-15,42.50,42.68,41.66,42.26,0.24,0.57,"461,267",,,,,
2020-10-14,43.22,43.34,42.32,42.50,0.24,0.57,"582,865",,,,,
2020-10-13,43.10,43.52,42.62,43.52,1.02,2.40,"1,095,336",,,,,
2020-10-12,42.02,42.92,41.66,42.74,-0.78,-1.79,"1,530,216",,,,,
2020-10-11,41.24,41.90,41.00,41.90,-0.84,-1.97,"1,176,595",,,,,
2020-10-08,41.60,41.84,40.94,41.00,-0.90,-2.15,"1,395,845",,,,,
2020-10-07,40.58,41.60,40.40,41.36,0.36,0.88,"1,677,270",,,,,
2020-10-06,39.62,40.82,39.50,40.58,-0.78,-1.89,"1,669,407",,,,,
2020-10-05,39.32,39.56,38.48,39.50,-1.08,-2.66,"264,100",,,,,
2020-10-04,39.44,39.92,39.26,39.38,-0.12,-0.30,"350,812",,,,,
2020-10-01,39.74,40.04,39.56,39.68,0.30,0.76,"689,365",,,,,
2020-09-30,39.68,39.98,39.68,39.74,0.06,0.15,"209,134",,,,,
2020-09-29,40.04,40.16,39.68,39.92,0.18,0.45,"290,378",,,,,
2020-09-28,40.70,40.70,39.98,39.98,0.06,0.15,"413,641",,,,,
2020-09-27,39.98,40.76,39.86,40.46,0.48,1.20,"1,097,735",,,,,
2020-09-24,39.92,40.16,39.68,39.98,-0.48,-1.19,"374,489",,,,,
2020-09-22,39.92,40.34,39.74,39.98,0.00,0.00,"396,649",,,,,
2020-09-21,40.34,40.40,39.92,40.16,0.18,0.45,"463,825",,,,,
2020-09-20,40.16,40.82,40.04,40.28,0.12,0.30,"948,179",,,,,
2020-09-17,40.28,40.88,39.80,40.28,0.00,0.00,"477,710",,,,,
2020-09-16,41.00,41.24,39.68,40.04,-0.24,-0.60,"666,055",,,,,
2020-09-15,41.30,41.54,40.70,41.00,0.96,2.40,"670,612",,,,,
2020-09-14,41.60,41.66,40.58,41.12,0.12,0.29,"545,242",,,,,
2020-09-13,41.06,41.66,40.76,41.60,0.48,1.17,"713,139",,,,,
2020-09-10,40.82,42.02,40.40,40.70,-0.90,-2.16,"1,973,674",,,,,
2020-09-09,39.92,40.34,39.74,40.34,-0.36,-0.88,"1,150,781",,,,,
2020-09-08,40.22,40.46,39.86,40.04,-0.30,-0.74,"778,910",,,,,
2020-09-07,39.74,40.34,39.44,40.04,0.00,0.00,"854,525",,,,,
2020-09-06,39.62,39.74,39.26,39.62,-0.42,-1.05,"370,809",,,,,
2020-09-03,40.04,40.16,39.32,39.68,0.06,0.15,"569,857",,,,,
2020-09-02,39.86,40.88,39.50,40.04,0.36,0.91,"1,856,189",,,,,
2020-09-01,39.56,40.04,39.26,39.80,-0.24,-0.60,"792,490",,,,,
2020-08-31,39.68,39.80,39.44,39.44,-0.36,-0.90,"497,173",,,,,
2020-08-30,39.32,39.62,39.20,39.56,0.12,0.30,"772,612",,,,,
2020-08-27,39.38,39.62,38.96,39.02,-0.54,-1.37,"544,607",,,,,
2020-08-26,38.90,39.92,38.72,39.32,0.30,0.77,"684,977",,,,,
2020-08-25,39.26,39.68,38.84,38.90,-0.42,-1.07,"470,538",,,,,
2020-08-24,39.98,40.10,38.90,39.50,0.60,1.54,"671,402",,,,,
2020-08-23,39.02,40.10,39.02,39.68,0.18,0.46,"2,438,230",,,,,
2020-08-20,38.12,38.96,37.82,38.60,-1.08,-2.72,"1,310,801",,,,,
2020-08-19,38.18,38.30,37.45,38.30,-0.30,-0.78,"676,164",,,,,
2020-08-18,37.64,38.42,37.27,38.00,-0.30,-0.78,"720,676",,,,,
2020-08-17,38.36,38.54,36.61,37.64,-0.36,-0.95,"805,896",,,,,
2020-08-16,38.18,38.54,37.82,38.30,0.66,1.75,"664,978",,,,,
2020-08-13,38.24,38.72,37.82,38.12,-0.18,-0.47,"787,366",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-08-12,37.27,38.18,36.85,38.18,0.06,0.16,"760,370",,,,,
2020-08-11,37.27,37.45,37.15,37.27,-0.91,-2.38,"489,372",,,,,
2020-08-10,36.91,37.52,36.91,37.21,-0.06,-0.16,"928,053",,,,,
2020-08-09,36.49,36.91,36.49,36.79,-0.42,-1.13,"494,929",,,,,
2020-08-06,36.19,36.49,35.95,36.43,-0.36,-0.98,"401,943",,,,,
2020-08-05,35.29,36.13,35.29,36.01,-0.42,-1.15,"362,014",,,,,
2020-07-28,35.35,36.19,35.23,35.29,-0.72,-2.00,"641,745",,,,,
2020-07-27,35.23,35.53,35.17,35.17,-0.12,-0.34,"166,748",,,,,
2020-07-26,35.47,35.65,35.11,35.17,0.00,0.00,"189,352",,,,,
2020-07-23,35.71,35.77,35.23,35.47,0.30,0.85,"207,068",,,,,
2020-07-22,36.07,36.07,35.65,35.71,0.24,0.68,"306,982",,,,,
2020-07-21,36.01,36.31,35.77,35.95,0.24,0.67,"430,446",,,,,
2020-07-20,36.73,36.79,34.21,36.01,0.06,0.17,"555,379",,,,,
2020-07-19,36.43,36.91,36.43,36.61,0.60,1.67,"476,120",,,,,
2020-07-16,36.49,36.79,36.43,36.43,-0.18,-0.49,"443,953",,,,,
2020-07-15,36.01,36.61,35.95,36.43,0.00,0.00,"407,382",,,,,
2020-07-14,36.25,36.31,35.77,36.01,-0.42,-1.15,"280,434",,,,,
2020-07-13,36.37,36.61,36.13,36.13,0.12,0.33,"329,973",,,,,
2020-07-12,36.55,36.91,36.25,36.31,0.18,0.50,"620,657",,,,,
2020-07-09,36.25,36.79,36.13,36.49,0.18,0.50,"617,040",,,,,
2020-07-08,37.45,37.45,35.95,36.01,-0.48,-1.32,"1,210,481",,,,,
2020-07-07,37.94,37.94,37.39,37.45,1.44,4.00,"303,673",,,,,
2020-07-06,38.06,38.06,37.52,37.82,0.37,0.99,"248,799",,,,,
2020-07-05,38.18,38.30,38.00,38.06,0.24,0.63,"270,209",,,,,
2020-07-02,37.76,38.30,37.64,38.12,0.06,0.16,"449,188",,,,,
2020-07-01,37.82,38.18,37.64,37.64,-0.48,-1.26,"263,239",,,,,
2020-06-30,37.82,38.18,37.64,37.76,0.12,0.32,"250,221",,,,,
2020-06-29,37.76,38.12,37.52,37.82,0.06,0.16,"327,521",,,,,
2020-06-28,37.58,38.72,37.58,37.82,0.00,0.00,"696,848",,,,,
2020-06-25,36.19,38.42,36.19,37.88,0.06,0.16,"1,153,862",,,,,
2020-06-24,37.58,37.58,36.37,36.61,-1.27,-3.35,"717,679",,,,,
2020-06-23,36.07,38.30,35.47,37.58,0.97,2.65,"2,104,149",,,,,
2020-06-22,35.17,36.43,35.05,35.95,-1.63,-4.34,"1,733,954",,,,,
2020-06-21,34.15,35.17,34.15,35.17,-0.78,-2.17,"1,208,075",,,,,
2020-06-18,33.97,34.51,33.73,33.73,-1.44,-4.09,"922,841",,,,,
2020-06-17,34.45,34.63,33.97,34.15,0.42,1.25,"999,567",,,,,
2020-06-16,33.67,34.33,33.49,34.27,0.12,0.35,"1,450,333",,,,,
2020-06-15,33.73,33.79,33.43,33.61,-0.66,-1.93,"380,636",,,,,
2020-06-14,33.49,33.79,33.37,33.73,0.12,0.36,"258,470",,,,,
2020-06-11,33.91,33.91,33.49,33.67,-0.06,-0.18,"456,248",,,,,
2020-06-10,33.97,34.09,33.61,33.91,0.24,0.71,"419,447",,,,,
2020-06-09,33.85,34.03,33.73,33.91,0.00,0.00,"788,195",,,,,
2020-06-08,33.49,34.15,33.37,33.79,-0.12,-0.35,"998,874",,,,,
2020-06-07,33.37,33.73,33.13,33.43,-0.36,-1.07,"439,484",,,,,
2020-06-04,33.37,33.37,32.95,33.25,-0.18,-0.54,"393,113",,,,,
2020-06-03,33.43,33.61,33.31,33.37,0.12,0.36,"324,141",,,,,
2020-06-02,33.61,33.91,33.31,33.37,0.00,0.00,"473,922",,,,,
2020-06-01,34.21,34.21,33.61,33.61,0.24,0.72,"588,751",,,,,
2020-05-31,34.45,35.05,34.03,34.21,0.60,1.79,"1,136,946",,,,,
2020-05-21,33.01,33.73,32.89,33.73,-0.48,-1.40,"660,816",,,,,
2020-05-20,33.31,33.31,32.83,33.01,-0.72,-2.13,"316,377",,,,,
2020-05-19,33.25,33.61,32.83,32.89,-0.12,-0.36,"973,912",,,,,
2020-05-18,33.31,33.55,32.59,32.95,0.06,0.18,"671,230",,,,,
2020-05-17,33.19,33.79,33.01,33.25,0.30,0.91,"621,838",,,,,
2020-05-14,33.01,33.19,32.71,32.89,-0.36,-1.08,"281,299",,,,,
2020-05-13,33.01,33.25,32.71,33.01,0.12,0.36,"184,172",,,,,
2020-05-12,32.77,33.31,32.41,33.01,0.00,0.00,"576,836",,,,,
2020-05-11,30.61,32.89,30.61,32.47,-0.54,-1.64,"413,275",,,,,
2020-05-10,34.15,34.21,32.71,32.89,0.42,1.29,"538,808",,,,,
2020-05-07,34.33,34.33,33.49,33.61,0.72,2.19,"1,421,612",,,,,
2020-05-06,34.75,34.93,33.61,34.39,0.78,2.32,"1,115,464",,,,,
2020-05-05,33.07,34.21,33.01,34.21,-0.18,-0.52,"1,224,983",,,,,
2020-05-04,31.15,32.77,31.15,32.47,-1.74,-5.09,"576,010",,,,,
2020-05-03,31.81,32.71,31.45,31.45,-1.02,-3.14,"1,166,001",,,,,
2020-04-30,34.57,35.17,34.51,34.93,3.48,11.07,"825,464",,,,,
2020-04-29,33.55,34.81,33.13,34.51,-0.42,-1.20,"1,347,621",,,,,
2020-04-28,33.25,34.03,33.19,33.91,-0.60,-1.74,"1,078,648",,,,,
2020-04-27,33.49,33.49,32.89,33.25,-0.66,-1.95,"558,820",,,,,
2020-04-26,32.11,33.79,32.11,33.31,0.06,0.18,"1,847,327",,,,,
2020-04-23,32.05,32.05,31.51,31.57,-1.74,-5.22,"615,358",,,,,
2020-04-22,31.21,32.11,31.09,31.81,0.24,0.76,"1,116,933",,,,,
2020-04-21,30.73,32.29,30.49,31.45,-0.36,-1.13,"1,355,584",,,,,
2020-04-20,30.79,31.39,30.31,31.33,-0.12,-0.38,"687,878",,,,,
2020-04-19,30.49,30.85,30.31,30.73,-0.60,-1.92,"570,910",,,,,
2020-04-16,30.79,30.79,30.37,30.49,-0.24,-0.78,"344,444",,,,,
2020-04-15,31.33,31.33,30.91,30.91,0.42,1.38,"421,551",,,,,
2020-04-14,31.27,31.63,31.09,31.27,0.36,1.16,"351,677",,,,,
2020-04-13,31.15,31.51,30.79,31.21,-0.06,-0.19,"1,005,050",,,,,
