0,1,2,3,4,5,6,7,8,9
2023-09-07,44.25,45.00,44.00,44.35,-0.15,-0.34,"88,485",,
2023-09-06,45.30,45.30,44.40,44.50,-0.40,-0.89,"67,528",,
2023-09-05,45.00,45.05,44.60,44.90,-0.10,-0.22,"68,009",,
2023-09-04,46.15,46.40,44.85,45.00,-0.85,-1.85,"100,743",,
2023-09-03,44.90,46.75,44.90,45.85,1.15,2.57,"319,765",,
2023-08-31,44.25,44.95,44.15,44.70,0.45,1.02,"47,365",,
2023-08-30,44.10,44.35,44.00,44.25,0.20,0.45,"47,486",,
2023-08-29,44.70,44.80,44.05,44.05,-0.65,-1.45,"40,575",,
2023-08-28,44.90,45.20,44.70,44.70,-0.20,-0.45,"53,212",,
2023-08-27,44.70,45.00,44.40,44.90,0.20,0.45,"40,164",,
2023-08-24,45.20,45.20,44.70,44.70,-0.50,-1.11,"39,072",,
2023-08-23,44.05,45.30,44.05,45.20,1.15,2.61,"84,667",,
2023-08-22,44.00,44.35,43.55,44.05,0.05,0.11,"43,605",,
2023-08-21,45.10,45.20,44.00,44.00,-0.85,-1.90,"73,106",,
2023-08-20,44.50,45.45,44.20,44.85,0.55,1.24,"116,896",,
2023-08-17,44.00,44.30,43.40,44.30,0.60,1.37,"49,782",,
2023-08-16,44.30,44.65,43.70,43.70,-0.85,-1.91,"63,030",,
2023-08-15,44.90,45.00,44.40,44.55,-0.40,-0.89,"52,983",,
2023-08-14,45.20,45.35,44.70,44.95,-0.25,-0.55,"105,608",,
2023-08-13,46.00,46.35,45.00,45.20,-0.50,-1.09,"102,590",,
2023-08-10,44.80,45.75,44.60,45.70,1.10,2.47,"125,792",,
2023-08-09,44.00,44.65,43.60,44.60,0.60,1.36,"81,003",,
2023-08-08,44.10,45.00,43.90,44.00,-0.20,-0.45,"100,594",,
2023-08-07,45.70,45.85,43.30,44.20,-1.85,-4.02,"180,195",,
2023-08-06,47.25,47.65,46.05,46.05,-1.50,-3.15,"98,162",,
2023-08-03,47.30,47.90,47.15,47.55,0.25,0.53,"78,685",,
2023-08-02,47.05,47.55,46.70,47.30,0.35,0.75,"77,587",,
2023-08-01,46.70,46.95,46.50,46.95,0.00,0.00,"50,802",,
2023-07-31,47.00,47.45,46.65,46.95,-0.25,-0.53,"92,102",,
2023-07-30,47.75,48.00,47.10,47.20,-0.55,-1.15,"73,476",,
2023-07-27,47.75,48.10,47.50,47.75,0.25,0.53,"117,098",,
2023-07-26,48.50,48.55,47.45,47.50,-1.00,-2.06,"258,948",,
2023-07-25,49.30,49.30,48.50,48.50,-0.55,-1.12,"104,125",,
2023-07-24,49.90,49.90,48.00,49.05,-0.65,-1.31,"128,416",,
2023-07-23,49.20,50.00,49.10,49.70,0.50,1.02,"112,702",,
2023-07-20,49.05,49.30,48.00,49.20,-0.10,-0.20,"155,668",,
2023-07-19,49.10,49.75,49.00,49.30,0.10,0.20,"72,206",,
2023-07-18,50.10,50.40,49.10,49.20,-0.75,-1.50,"194,319",,
2023-07-17,49.35,50.70,49.00,49.95,0.60,1.22,"211,360",,
2023-07-16,50.00,50.30,49.35,49.35,-0.65,-1.30,"133,518",,
2023-07-13,50.60,50.80,49.80,50.00,-0.60,-1.19,"175,817",,
2023-07-12,51.00,51.00,49.80,50.60,-0.40,-0.78,"351,420",,
2023-07-11,52.50,52.50,50.60,51.00,-1.20,-2.30,"362,763",,
2023-07-10,50.10,52.20,49.80,52.20,2.10,4.19,"587,368",,
2023-07-09,51.00,52.10,50.00,50.10,-0.50,-0.99,"415,281",,
2023-07-06,48.70,51.10,48.70,50.60,2.15,4.44,"1,426,679",,
2023-07-05,47.50,48.65,47.10,48.45,1.25,2.65,"466,133",,
2023-07-04,47.25,47.55,47.20,47.20,-0.05,-0.11,"120,693",,
2023-07-03,47.75,47.80,47.15,47.25,-0.30,-0.63,"97,941",,
2023-07-02,47.50,48.10,47.40,47.55,0.10,0.21,"195,510",,
2023-06-22,47.35,47.75,47.05,47.45,0.10,0.21,"49,411",,
2023-06-21,47.70,47.80,47.00,47.35,-0.30,-0.63,"87,892",,
2023-06-20,46.45,47.65,46.25,47.65,0.90,1.93,"134,712",,
2023-06-19,47.25,47.30,46.35,46.75,-0.65,-1.37,"169,285",,
2023-06-18,47.40,47.70,47.30,47.40,0.05,0.11,"108,894",,
2023-06-15,48.00,48.00,47.20,47.35,-0.30,-0.63,"128,686",,
2023-06-14,48.00,48.10,47.50,47.65,-0.25,-0.52,"180,274",,
2023-06-13,47.95,49.15,47.90,47.90,0.00,0.00,"454,317",,
2023-06-12,48.30,48.30,47.65,47.90,-0.25,-0.52,"135,070",,
2023-06-11,48.45,48.45,48.00,48.15,0.10,0.21,"155,955",,
2023-06-08,48.10,48.40,47.85,48.05,0.20,0.42,"159,229",,
2023-06-07,48.40,48.80,47.85,47.85,-0.45,-0.93,"282,418",,
2023-06-06,47.10,48.35,47.00,48.30,1.35,2.88,"513,486",,
2023-06-05,47.00,47.45,46.80,46.95,0.30,0.64,"156,214",,
2023-06-04,46.50,46.95,46.30,46.65,0.65,1.41,"167,355",,
2023-06-01,46.15,46.35,45.70,46.00,-0.15,-0.33,"94,781",,
2023-05-31,46.70,46.85,45.75,46.15,-0.70,-1.49,"136,547",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-05-30,47.80,47.80,46.85,46.85,-0.75,-1.58,"82,085",,
2023-05-29,47.75,48.10,47.50,47.60,0.00,0.00,"154,326",,
2023-05-28,47.05,47.70,46.70,47.60,0.60,1.28,"164,107",,
2023-05-25,46.50,47.25,46.10,47.00,0.50,1.08,"185,134",,
2023-05-24,47.15,47.20,46.25,46.50,-0.60,-1.27,"176,032",,
2023-05-23,47.45,48.25,47.10,47.10,-0.35,-0.74,"210,367",,
2023-05-22,48.25,48.25,47.00,47.45,-0.80,-1.66,"308,736",,
2023-05-21,48.95,49.40,48.25,48.25,-0.35,-0.72,"309,831",,
2023-05-18,47.50,48.70,47.40,48.60,1.25,2.64,"312,048",,
2023-05-17,48.55,48.55,47.15,47.35,-0.80,-1.66,"317,244",,
2023-05-16,46.00,48.70,46.00,48.15,2.00,4.33,"856,260",,
2023-05-15,47.00,47.30,46.10,46.15,-0.65,-1.39,"354,092",,
2023-05-14,46.00,47.00,45.50,46.80,1.00,2.18,"589,097",,
2023-05-11,44.85,45.80,44.85,45.80,0.75,1.66,"150,625",,
2023-05-10,45.05,45.30,44.55,45.05,-0.35,-0.77,"138,068",,
2023-05-09,45.50,45.60,44.95,45.40,-0.10,-0.22,"161,868",,
2023-05-08,46.55,46.55,45.00,45.50,-1.00,-2.15,"176,769",,
2023-05-07,45.85,46.90,45.65,46.50,1.05,2.31,"291,671",,
2023-05-04,45.00,45.45,44.80,45.45,0.40,0.89,"130,898",,
2023-05-03,45.50,45.50,44.60,45.05,-0.50,-1.10,"283,486",,
2023-05-02,46.95,47.25,45.55,45.55,-1.35,-2.88,"343,600",,
2023-05-01,45.70,47.10,45.70,46.90,1.00,2.18,"562,422",,
2023-04-30,45.90,46.00,45.20,45.90,0.45,0.99,"216,556",,
2023-04-27,46.05,46.05,45.05,45.45,-0.55,-1.20,"216,552",,
2023-04-26,45.45,46.55,45.45,46.00,0.75,1.66,"310,977",,
2023-04-25,44.95,45.70,44.95,45.25,0.30,0.67,"116,994",,
2023-04-17,45.50,45.65,44.90,44.95,-0.55,-1.21,"133,737",,
2023-04-16,45.80,46.05,45.40,45.50,0.15,0.33,"217,204",,
2023-04-13,45.85,46.10,45.30,45.35,-0.20,-0.44,"213,269",,
2023-04-12,45.80,46.30,44.85,45.55,0.25,0.55,"329,558",,
2023-04-11,44.95,46.00,44.85,45.30,0.55,1.23,"313,325",,
2023-04-10,44.90,45.60,44.70,44.75,0.25,0.56,"439,206",,
2023-04-09,43.10,44.85,43.10,44.50,1.35,3.13,"493,079",,
2023-04-06,43.30,43.60,43.05,43.15,-0.05,-0.12,"82,651",,
2023-04-05,43.45,43.60,43.10,43.20,0.00,0.00,"142,188",,
2023-04-04,43.55,44.10,43.15,43.20,-0.30,-0.69,"227,615",,
2023-04-03,43.50,44.10,42.90,43.50,0.35,0.81,"242,477",,
2023-04-02,43.20,43.75,43.05,43.15,0.10,0.23,"284,953",,
2023-03-30,41.50,45.40,41.40,43.05,1.75,4.24,"1,935,153",,
2023-03-29,40.10,41.30,40.10,41.30,1.15,2.86,"293,379",,
2023-03-28,39.95,41.10,39.95,40.15,0.15,0.38,"280,577",,
2023-03-27,39.50,40.75,39.40,40.00,0.50,1.27,"368,874",,
2023-03-26,38.00,39.55,38.00,39.50,1.65,4.36,"263,141",,
2023-03-23,38.15,38.15,37.55,37.85,-0.25,-0.66,"47,886",,
2023-03-22,38.85,39.40,38.10,38.10,-0.70,-1.80,"161,437",,
2023-03-21,37.75,39.30,37.70,38.80,1.10,2.92,"370,796",,
2023-03-20,37.05,37.70,36.90,37.70,0.60,1.62,"141,753",,
2023-03-19,37.40,37.40,36.95,37.10,-0.35,-0.93,"113,955",,
2023-03-16,38.00,38.00,37.00,37.45,-0.45,-1.19,"121,766",,
2023-03-15,38.85,39.00,37.90,37.90,-0.95,-2.45,"106,729",,
2023-03-14,39.50,39.50,38.85,38.85,-0.75,-1.89,"90,927",,
2023-03-13,39.50,39.80,39.30,39.60,0.20,0.51,"74,205",,
2023-03-12,39.75,39.90,39.30,39.40,-0.45,-1.13,"71,993",,
2023-03-09,39.80,40.10,39.70,39.85,0.05,0.13,"67,149",,
2023-03-08,40.55,40.55,39.65,39.80,-0.20,-0.50,"65,227",,
2023-03-07,40.95,41.00,40.00,40.00,-0.85,-2.08,"97,626",,
2023-03-06,40.90,41.55,40.85,40.85,0.10,0.25,"179,849",,
2023-03-05,40.60,40.85,40.15,40.75,0.00,0.00,"95,057",,
2023-03-02,40.70,41.10,40.55,40.75,0.25,0.62,"128,299",,
2023-03-01,40.25,40.75,40.20,40.50,0.15,0.37,"48,356",,
2023-02-28,40.10,40.35,39.90,40.35,0.45,1.13,"74,343",,
2023-02-27,39.15,40.05,39.15,39.90,0.90,2.31,"57,991",,
2023-02-26,39.80,39.80,39.00,39.00,-0.80,-2.01,"53,669",,
2023-02-23,39.75,40.00,39.55,39.80,-0.10,-0.25,"28,489",,
2023-02-21,40.30,40.95,39.90,39.90,-0.50,-1.24,"55,858",,
2023-02-20,40.80,41.20,40.40,40.40,-0.55,-1.34,"49,563",,
2023-02-19,41.80,41.80,40.95,40.95,-0.85,-2.03,"69,830",,
2023-02-16,41.45,42.10,41.45,41.80,0.45,1.09,"112,529",,
2023-02-15,41.20,41.35,41.10,41.35,0.15,0.36,"35,413",,
2023-02-14,41.10,41.50,41.00,41.20,0.30,0.73,"51,175",,
2023-02-13,40.75,41.35,40.60,40.90,0.30,0.74,"55,201",,
2023-02-12,41.15,41.15,40.60,40.60,-0.50,-1.22,"41,851",,
2023-02-09,41.25,41.60,40.85,41.10,-0.35,-0.84,"88,670",,
2023-02-08,41.60,41.75,41.40,41.45,-0.15,-0.36,"32,484",,
2023-02-07,41.75,42.00,41.55,41.60,0.00,0.00,"36,937",,
2023-02-06,41.80,42.05,41.20,41.60,-0.30,-0.72,"74,357",,
2023-02-05,42.80,42.80,41.85,41.90,-1.00,-2.33,"78,616",,
2023-02-02,43.70,43.95,42.80,42.90,-0.60,-1.38,"92,642",,
2023-02-01,43.10,43.75,43.00,43.50,0.50,1.16,"138,350",,
2023-01-31,43.50,43.50,42.80,43.00,-0.35,-0.81,"94,844",,
2023-01-30,44.00,44.30,43.25,43.35,-0.40,-0.91,"180,656",,
2023-01-29,42.75,44.65,42.75,43.75,1.05,2.46,"673,997",,
2023-01-26,42.70,42.80,42.45,42.70,0.00,0.00,"63,819",,
2023-01-25,42.65,42.95,42.35,42.70,0.10,0.23,"99,623",,
2023-01-24,42.85,43.60,42.25,42.60,0.15,0.35,"259,207",,
2023-01-23,42.75,42.80,42.30,42.45,-0.25,-0.59,"66,878",,
2023-01-22,43.00,43.00,42.20,42.70,0.55,1.30,"92,979",,
2023-01-19,42.05,43.20,42.05,42.15,0.15,0.36,"325,449",,
2023-01-18,41.30,42.10,41.30,42.00,0.75,1.82,"64,453",,
2023-01-17,42.10,42.15,41.20,41.25,-0.75,-1.79,"84,595",,
2023-01-16,42.05,42.40,41.65,42.00,-0.20,-0.47,"91,951",,
2023-01-15,42.50,43.00,42.00,42.20,-0.05,-0.12,"72,922",,
2023-01-12,42.80,43.30,42.25,42.25,-0.25,-0.59,"165,809",,
2023-01-11,41.90,42.90,41.90,42.50,0.60,1.43,"193,689",,
2023-01-10,42.15,42.35,41.80,41.90,-0.30,-0.71,"102,528",,
2023-01-09,42.60,42.60,41.95,42.20,-0.30,-0.71,"154,948",,
2023-01-08,40.85,43.10,40.85,42.50,2.00,4.94,"510,401",,
2023-01-05,40.30,40.75,40.20,40.50,0.45,1.12,"36,232",,
2023-01-04,41.00,41.40,40.00,40.05,-1.00,-2.44,"121,113",,
2023-01-03,41.10,41.50,41.00,41.05,0.15,0.37,"109,549",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-01-02,40.20,41.10,40.15,40.90,0.90,2.25,"148,330",,
2023-01-01,39.25,40.05,39.20,40.00,0.90,2.30,"94,697",,
2022-12-29,39.20,39.40,39.05,39.10,0.30,0.77,"49,365",,
2022-12-28,39.00,39.00,38.70,38.80,-0.30,-0.77,"47,229",,
2022-12-27,38.85,39.30,38.80,39.10,0.40,1.03,"43,756",,
2022-12-26,39.00,39.00,38.40,38.70,-0.30,-0.77,"28,043",,
2022-12-25,39.80,40.20,39.00,39.00,-0.50,-1.27,"111,435",,
2022-12-22,39.05,39.50,38.90,39.50,0.50,1.28,"47,752",,
2022-12-21,39.00,39.20,38.55,39.00,0.60,1.56,"37,079",,
2022-12-20,38.10,38.70,37.60,38.40,0.30,0.79,"64,704",,
2022-12-19,39.65,40.25,38.10,38.10,-1.45,-3.67,"141,766",,
2022-12-18,39.20,39.80,39.20,39.55,0.35,0.89,"50,319",,
2022-12-15,38.65,39.25,38.65,39.20,0.50,1.29,"57,908",,
2022-12-14,38.75,39.40,38.45,38.70,0.00,0.00,"98,022",,
2022-12-13,38.40,38.75,38.10,38.70,1.00,2.65,"61,249",,
2022-12-12,38.30,38.30,36.30,37.70,-0.75,-1.95,"93,906",,
2022-12-11,40.10,40.20,38.00,38.45,-1.70,-4.23,"81,299",,
2022-12-08,40.00,40.55,40.00,40.15,0.40,1.01,"47,636",,
2022-12-07,40.55,40.55,39.50,39.75,-0.25,-0.63,"61,002",,
2022-12-06,39.85,40.30,39.50,40.00,0.20,0.50,"104,845",,
2022-12-05,41.15,41.15,39.80,39.80,-1.30,-3.16,"92,624",,
2022-12-04,41.00,42.00,40.90,41.10,-0.10,-0.24,"112,845",,
2022-12-01,41.20,41.75,41.00,41.20,0.00,0.00,"80,748",,
2022-11-30,40.50,41.20,40.30,41.20,0.90,2.23,"40,359",,
2022-11-29,40.70,40.75,40.30,40.30,-0.30,-0.74,"46,005",,
2022-11-28,39.70,41.05,39.70,40.60,0.70,1.75,"111,023",,
2022-11-27,41.10,41.10,39.90,39.90,-1.30,-3.16,"92,331",,
2022-11-24,42.75,42.95,41.00,41.20,-1.55,-3.63,"162,082",,
2022-11-22,43.50,43.50,42.60,42.75,-0.75,-1.72,"71,247",,
2022-11-21,43.60,43.95,42.50,43.50,-0.35,-0.80,"66,217",,
2022-11-20,44.30,44.50,43.50,43.85,-0.45,-1.02,"53,884",,
2022-11-17,43.85,44.50,43.55,44.30,0.65,1.49,"160,023",,
2022-11-16,43.40,44.10,43.10,43.65,-0.40,-0.91,"126,275",,
2022-11-15,44.60,45.40,43.90,44.05,0.15,0.34,"225,154",,
2022-11-14,43.00,44.10,43.00,43.90,0.90,2.09,"217,202",,
2022-11-13,43.45,43.45,42.30,43.00,0.10,0.23,"113,253",,
2022-11-10,43.95,43.95,42.90,42.90,-1.55,-3.49,"85,493",,
2022-11-09,44.50,44.70,43.90,44.45,-0.15,-0.34,"75,990",,
2022-11-08,45.50,45.50,44.00,44.60,-0.55,-1.22,"108,783",,
2022-11-07,46.25,46.25,45.05,45.15,-1.00,-2.17,"60,790",,
2022-11-06,46.50,47.00,46.00,46.15,-0.05,-0.11,"76,795",,
2022-11-03,46.00,46.40,45.80,46.20,0.35,0.76,"39,183",,
2022-11-02,46.00,46.40,45.40,45.85,-0.20,-0.43,"81,404",,
2022-11-01,48.00,48.00,45.60,46.05,-1.70,-3.56,"144,333",,
2022-10-31,47.20,47.90,47.10,47.75,0.75,1.60,"184,576",,
2022-10-30,46.95,47.45,46.65,47.00,0.40,0.86,"79,595",,
2022-10-27,47.30,48.00,46.60,46.60,-0.90,-1.89,"135,408",,
2022-10-26,48.70,48.70,47.50,47.50,-1.05,-2.16,"181,735",,
2022-10-25,49.60,50.40,48.45,48.55,-0.60,-1.22,"414,552",,
2022-10-24,49.00,49.70,48.95,49.15,0.35,0.72,"353,867",,
2022-10-23,47.80,48.80,47.80,48.80,1.30,2.74,"333,141",,
2022-10-20,47.40,47.80,47.30,47.50,-0.05,-0.11,"110,346",,
2022-10-19,47.95,47.95,47.00,47.55,-0.15,-0.31,"124,202",,
2022-10-18,47.90,48.20,47.45,47.70,0.20,0.42,"182,286",,
2022-10-17,47.30,48.20,47.30,47.50,0.30,0.64,"196,020",,
2022-10-16,47.30,47.55,47.20,47.20,-0.30,-0.63,"95,583",,
2022-10-13,48.20,48.80,47.50,47.50,-0.85,-1.76,"86,154",,
2022-10-12,48.40,48.85,48.35,48.35,0.15,0.31,"59,808",,
2022-10-11,48.80,49.00,48.15,48.20,-0.15,-0.31,"105,323",,
2022-10-10,48.30,48.70,47.80,48.35,0.15,0.31,"103,445",,
2022-10-09,49.60,49.60,48.15,48.20,-1.50,-3.02,"94,706",,
2022-10-06,50.70,50.70,49.60,49.70,-0.60,-1.19,"76,231",,
2022-10-05,51.50,51.80,50.30,50.30,-0.70,-1.37,"164,747",,
2022-10-04,51.00,51.40,50.70,51.00,0.60,1.19,"155,432",,
2022-10-03,48.80,51.70,48.80,50.40,1.80,3.70,"350,084",,
2022-10-02,48.10,49.00,48.10,48.60,0.25,0.52,"69,178",,
2022-09-29,48.80,49.00,48.30,48.35,0.15,0.31,"112,127",,
2022-09-28,48.60,48.80,48.00,48.20,0.00,0.00,"125,596",,
2022-09-27,46.65,48.20,46.65,48.20,2.00,4.33,"90,295",,
2022-09-26,45.80,46.60,45.75,46.20,0.20,0.43,"95,190",,
2022-09-25,46.00,46.75,46.00,46.00,-1.50,-3.16,"84,813",,
2022-09-21,47.60,48.10,47.35,47.50,-0.65,-1.35,"43,128",,
2022-09-20,49.00,49.80,48.15,48.15,-0.45,-0.93,"98,161",,
2022-09-19,49.05,49.25,48.05,48.60,-0.65,-1.32,"68,274",,
2022-09-18,50.40,50.50,49.10,49.25,-2.05,-4.00,"54,945",,
2022-09-15,51.50,51.60,50.70,51.30,-0.30,-0.58,"65,221",,
2022-09-14,51.90,52.00,51.40,51.60,-1.10,-2.09,"60,934",,
2022-09-13,52.40,52.70,52.00,52.70,0.30,0.57,"46,547",,
2022-09-12,52.50,52.80,52.00,52.40,-0.40,-0.76,"83,067",,
2022-09-11,53.50,53.60,52.80,52.80,0.30,0.57,"49,763",,
2022-09-08,51.70,52.50,51.70,52.50,0.80,1.55,"63,255",,
2022-09-07,53.40,53.40,51.60,51.70,-1.10,-2.08,"63,103",,
2022-09-06,54.70,55.40,52.50,52.80,-1.80,-3.30,"105,373",,
2022-09-05,54.80,55.40,54.60,54.60,0.20,0.37,"93,875",,
2022-09-04,54.10,54.70,54.00,54.40,-0.30,-0.55,"49,168",,
2022-09-01,55.10,55.80,54.60,54.70,-0.60,-1.08,"57,463",,
2022-08-31,56.60,56.70,55.20,55.30,-1.30,-2.30,"97,758",,
2022-08-30,56.30,57.40,56.30,56.60,0.50,0.89,"118,163",,
2022-08-29,56.20,56.80,55.80,56.10,0.40,0.72,"83,634",,
2022-08-28,54.90,56.90,54.50,55.70,-0.10,-0.18,"155,925",,
2022-08-25,54.30,57.10,54.30,55.80,1.70,3.14,"300,468",,
2022-08-24,56.00,56.00,54.10,54.10,-1.90,-3.39,"143,011",,
2022-08-23,56.50,57.60,56.00,56.00,-0.60,-1.06,"254,369",,
2022-08-22,57.50,57.70,56.50,56.60,-0.90,-1.57,"138,551",,
2022-08-21,56.20,57.80,56.20,57.50,1.30,2.31,"210,436",,
2022-08-18,56.90,57.30,55.90,56.20,-0.40,-0.71,"180,120",,
2022-08-17,58.20,58.20,56.50,56.60,-1.60,-2.75,"187,901",,
2022-08-16,59.00,59.00,58.10,58.20,-0.80,-1.36,"86,178",,
2022-08-15,58.80,59.40,57.40,59.00,0.50,0.85,"212,137",,
2022-08-14,57.70,59.00,57.40,58.50,0.30,0.52,"183,190",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-08-11,58.00,58.70,57.50,58.20,-0.70,-1.19,"374,734",,
2022-08-10,59.50,60.70,58.30,58.90,-0.20,-0.34,"469,515",,
2022-08-09,57.20,59.80,57.20,59.10,2.10,3.68,"571,148",,
2022-08-08,57.50,58.00,56.90,57.00,-0.20,-0.35,"211,875",,
2022-08-07,56.90,58.60,56.40,57.20,0.90,1.60,"283,267",,
2022-08-04,57.80,59.20,55.80,56.30,-0.80,-1.40,"653,412",,
2022-08-03,53.60,58.30,53.50,57.10,3.60,6.73,"1,150,082",,
2022-08-02,53.70,54.80,53.10,53.50,0.20,0.38,"558,715",,
2022-08-01,53.00,54.00,52.40,53.30,0.90,1.72,"770,181",,
2022-07-31,51.00,52.50,50.50,52.40,2.00,3.97,"651,839",,
2022-07-28,50.60,51.00,49.90,50.40,0.00,0.00,"320,827",,
2022-07-27,49.50,50.40,49.25,50.40,1.25,2.54,"119,546",,
2022-07-26,50.90,51.00,49.00,49.15,-1.45,-2.87,"284,374",,
2022-07-25,50.40,52.00,50.30,50.60,0.00,0.00,"552,341",,
